Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
236,173.1185,173.118332257,173.118317987,1634060.6,-9999,607459.8,11.58,-1,0.08243339,0.998767768,0,0.599260661,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
240,175.061386,175.061218185,175.061197032,1552904,-9999,591766.2,10.84,-1,0.120831828,0.997354295,0,0.598412577,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
241,175.097746,175.097578184,175.097582542,1282840,-9999,690092.1,8.51,-1,-0.024887455,0.99988762,0,0.599932572,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
245,179.03516,179.034992038,179.034982284,1696857,-9999,736584.7,12.04,-1,0.054481989,0.999461553,0,0.599676932,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
246,179.107912,179.107744035,179.107753302,1542387.8,-9999,611454.2,10.71,-1,-0.051741,0.999514356,0,0.599708614,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999
247,180.033807,180.033639001,180.033602559,1859647.6,-9999,650550.2,13.44,-1,0.202415829,0.99259322,0,0.595555932,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
248,181.014436,181.014267965,181.014246839,1897741.3,-9999,653589,13.74,-1,0.116707487,0.997531605,0,0.598518963,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
249,181.050832,181.050663963,181.050632348,1684761.4,-9999,620102.5,11.9,-1,0.174619766,0.994482533,0,0.59668952,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
250,181.087249,181.087080962,181.087017858,1175205.4,-9999,671072.9,7.53,-1,0.348475115,0.97820677599999994,0,0.586924065,4,0.3,1.4,O3,de-protonated,0,-9999,C10 H14 O3,10,14,3,-9999,-9999,-9999,-9999,-9999,-9999
254,185.082146,185.081977814,185.081932477,3451837.5,-9999,616336.7,27.02,-1,0.244954726,0.989171621,0,0.593502973,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
255,185.118513,185.118344813,185.118317987,2203847,-9999,639699,16.32,-1,0.144912705,0.996196884,0,0.59771813,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
256,186.077373,186.077204777,186.077181449,1804728.9,-9999,634573.8,12.9,-1,0.125365237,0.997152334,0,0.598291401,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999
257,186.113759,186.113590776,186.113566959,4526786,-9999,609303.9,36.23,-1,0.127969775,0.997032959,0,0.598219775,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
259,187.0614,187.061231741,187.061197032,3371426.3,-9999,625899.1,26.27,-1,0.185544791,0.99377276,0,0.596263656,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
261,187.097777,187.097608739,187.097582542,49239980,-9999,575938.5,418.68,-1,0.14002069,0.995034926,0.995197456,0.995099938,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
262,187.109023,187.108854739,187.108815931,1825581.1,-9999,599621.6,13.04,-1,0.207407789,0.992224826,0,0.595334896,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
263,187.134173,187.134004738,187.133968051,1798578.9,-9999,659891.7,12.81,-1,0.196045828,0.993050468,0,0.595830281,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
264,188.101141,188.100972702,188.100937377,4509833,-9999,582999,36.01,-1,0.187799579,0.993620977,0.995197456,0.994251568,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,261,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
267,189.07707,189.076901666,189.076847097,3284563.3,-9999,617231.7,25.52,-1,0.288607879,0.984999959,0,0.590999976,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
268,189.113429,189.113260664,189.113232606,2448730.5,-9999,571236.5,18.37,-1,0.148368096,0.99601372,0,0.597608232,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
271,191.035173,191.035004593,191.034982284,1224001.5,-9999,684254.2,7.87,-1,0.116782006,0.997528455,0,0.598517073,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
273,193.014501,193.01433252,193.014246839,1288449.6,-9999,652282.3,8.4,-1,0.443910145,0.964876088,0,0.578925653,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
274,193.087216,193.087047517,193.087017858,1471116.5,-9999,630804.5,9.95,-1,0.153607362,0.99572783,0,0.597436698,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
279,195.030105,195.029936445,195.029896903,2629912.5,-9999,591063.5,19.82,-1,0.202747489,0.992569019,0,0.595541411,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
280,195.139249,195.139080441,195.139053431,2032166.4,-9999,597575.3,14.73,-1,0.138412719,0.996529826,0,0.597917896,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
285,197.00936,197.009191372,197.009161458,1284992.4,-9999,540377.2,8.35,-1,0.151837399,0.995825511,0,0.597495307,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
286,197.045741,197.04557237,197.045546968,1777668.4,-9999,558119.4,12.53,-1,0.128917708,0.996988906,0,0.598193344,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
287,197.082167,197.081998369,197.081932477,1768712.3,-9999,695151.8,12.45,-1,0.334337904,0.979921643,0,0.587952986,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
288,197.118583,197.118414368,197.118317987,1531532.1,-9999,531677.5,10.44,-1,0.488951314,0.957547882,0,0.574528729,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
292,199.007263,199.007094298,199.007053458,7771845,-9999,540071.9,63.45,-1,0.205216817,0.992387603,0,0.595432562,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
293,199.025094,199.024925297,199.024811523,1466054.5,-9999,507547.3,9.88,-1,0.571658339,0.942427574,0,0.565456544,5,0.75,1,O6,de-protonated,0,-9999,C8 H8 O6,8,8,6,-9999,-9999,-9999,-9999,-9999,-9999
294,199.061414,199.061245296,199.061197032,3314377.8,-9999,582200.1,25.58,-1,0.242455576,0.989390277,0,0.593634166,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
295,199.097792,199.097623294,199.097582542,34205388,-9999,537474.3,287.99,-1,0.204687563,0.993140901,0.993034949,0.99309852,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
296,199.13419,199.134021293,199.133968051,1250768.3,-9999,745330.6,8.05,-1,0.267368247,0.98711276,0,0.592267656,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
298,200.101143,200.100974257,200.100937377,3994402,-9999,511639.6,31.28,-1,0.1843097,0.993855134,0.993034949,0.99352706,3,0.4,1.6,13C1 O4,de-protonated,1,295,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
300,200.986537,200.986368224,200.986318013,1430886.6,-9999,618180.7,9.56,-1,0.249823623,0.988739334,0,0.593243601,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999
301,201.077058,201.076889221,201.076847097,5701485.5,-9999,524484.5,45.74,-1,0.209493713,0.992068273,0,0.595240964,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
302,201.113444,201.11327522,201.113232606,15042416,-9999,523108.2,124.89,-1,0.211888776,0.977202093,0.991409106,0.982884898,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
303,201.12466,201.124491219,201.124465995,3044464.8,-9999,546953.5,23.23,-1,0.125414533,0.997150098,0,0.598290059,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
304,201.149779,201.149610218,201.149618115,1178482.6,-9999,588432.2,7.42,-1,-0.039259631,0.999720369,0,0.599832221,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
306,202.116849,202.116680183,202.116587441,1469750,-9999,452538.9,9.89,-1,0.458850907,0.962517568,0.991409106,0.974074183,2,0.4,1.8,13C1 O4,de-protonated,1,302,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
309,203.056328,203.056159148,203.056111652,1890033.5,-9999,519427.2,13.45,-1,0.233905155,0.990121762,0,0.594073057,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
310,203.092709,203.092540146,203.092497161,5234675.5,-9999,523801,41.79,-1,0.211653181,0.991904577,0,0.595142746,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
311,203.129071,203.128902145,203.128882671,1326837.9,-9999,560898.2,8.67,-1,0.095872508,0.998333598,0,0.599000159,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
316,205.01446,205.014291075,205.014246839,1327452.9,-9999,663119.5,8.66,-1,0.215771594,0.991587807,0,0.594952684,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
317,205.050842,205.050673074,205.050632348,1196382.6,-9999,630571.9,7.55,-1,0.198612177,0.992867985,0,0.595720791,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999
318,205.071993,205.071824073,205.071761716,1478495.8,-9999,537755.1,9.93,-1,0.304072623,0.983363172,0,0.590017903,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
319,205.108384,205.108215072,205.108147226,1158241.5,-9999,596139.3,7.23,-1,0.330781643,0.980342303,0,0.588205382,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,-9999,-9999
325,207.012363,207.012194001,207.012138839,2426038.8,-9999,480123.1,17.94,-1,0.266469815,0.987198668,0,0.592319201,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
326,207.030111,207.029942,207.029896903,2192055.5,-9999,522558.5,15.96,-1,0.217828871,0.99142732200000006,0,0.594856393,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
331,209.009365,209.009195927,209.009161458,3225601.5,-9999,468065.3,24.63,-1,0.164914423,0.995077339,0,0.597046403,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
332,209.045732,209.045562926,209.045546968,1810178.6,-9999,515112.8,12.7,-1,0.076337084,0.998943194,0,0.599365916,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
337,211.025014,211.024844852,211.024811523,3825473.8,-9999,516145.8,29.68,-1,0.157940969,0.995483927,0,0.597290356,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
338,211.061403,211.061233851,211.061197032,2132034.8,-9999,562103.4,15.41,-1,0.174445919,0.994493483,0,0.59669609,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
339,211.097753,211.09758385,211.097582542,1698371.9,-9999,544118.1,11.72,-1,0.006196506,0.999993033,0,0.59999582,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
340,211.134234,211.134064848,211.133968051,1479749,-9999,453450.7,9.89,-1,0.458464198,0.962579524,0,0.577547714,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
346,213.015537,213.015367779,213.015309467,3414907,-9999,525516.5,26.15,-1,0.27374226,0.986495194,0,0.591897116,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
347,213.040674,213.040504778,213.040461587,1278459.6,-9999,541982.2,8.19,-1,0.202732853,0.992570088,0,0.595542053,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
348,213.077063,213.076893776,213.076847097,3916156.8,-9999,505778,30.36,-1,0.219074023,0.991329463,0,0.594797678,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
349,213.113442,213.113272775,213.113232606,10549630,-9999,475410.9,86.11,-1,0.188486202,0.496787198,0.893676603,0.65554296,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
350,213.124728,213.124558775,213.124465995,1759742,-9999,438465.7,12.24,-1,0.435328694,0.966197963,0,0.579718778,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
351,213.149846,213.149676774,213.149618115,2942846.8,-9999,542300.4,22.18,-1,0.275197324,0.986352231,0,0.591811338,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
352,214.145113,214.144943737,214.144867088,1301402.3,-9999,606295.4,8.39,-1,0.357931152,0.977021867,0,0.58621312,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
357,215.056345,215.056175703,215.056111652,2302643.8,-9999,459107.3,16.8,-1,0.297834538,0.98403336,0,0.590420016,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
358,215.092707,215.092537702,215.092497161,7753141,-9999,475114.6,62.61,-1,0.188479099,0.99357488,0,0.596144928,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
359,215.12908,215.1289107,215.128882671,17314230,-9999,473425,142.97,-1,0.130292789,0.991711407,0.993172905,0.992296006,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
360,215.165466,215.165296699,215.16526818,2238134.8,-9999,514771.9,16.26,-1,0.132544828,0.996817361,0,0.598090417,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
362,216.132466,216.132296663,216.132237506,1913042.5,-9999,516152.5,13.49,-1,0.273709679,0.986498386,0.993172905,0.989168194,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,359,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
368,217.071947,217.071777628,217.071761716,4010990.8,-9999,502085.6,31.07,-1,0.073302843,0.999025496,0,0.599415297,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
369,217.108356,217.108186627,217.108147226,6292976,-9999,458938.7,50.19,-1,0.181482263,0.994041662,0,0.596424997,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
370,217.11958,217.119410627,217.119380615,1729520.1,-9999,521488.2,11.95,-1,0.138226131,0.99653916,0,0.597923496,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
371,217.144738,217.144568626,217.144532735,1626224.9,-9999,474088.2,11.08,-1,0.165284288,0.995055288,0,0.597033173,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
372,218.103596,218.10342659,218.103396198,4215311.5,-9999,478299.3,32.78,-1,0.139347639,0.996482872,0,0.597889723,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
373,219.08755,219.087380554,219.087411781,1907505,-9999,481419.3,13.44,-1,-0.142532987,0.996320537,0,0.597792322,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
376,221.009353,221.009183482,221.009161458,1471355.4,-9999,527694.3,9.75,-1,0.099651492,0.998199761,0,0.598919856,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
377,221.045784,221.045614481,221.045546968,1692796.9,-9999,575225.1,11.61,-1,0.305426612,0.983215933,0,0.58992956,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
378,221.082141,221.08197148,221.081932477,5767806.5,-9999,429922.8,45.65,-1,0.176416474,0.994368729,0,0.596621238,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
379,221.093387,221.093217479,221.093165866,2040063,-9999,416510.3,14.51,-1,0.233443617,0.990160514,0,0.594096308,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
380,221.154928,221.154758477,221.154703496,3626113.5,-9999,505191.8,27.76,-1,0.248609216,0.988847935,0,0.593308761,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
384,222.09044,222.090270442,222.090068609,3014827.5,-9999,485344.2,22.65,-1,0.908790554,0.860829759,0,0.516497855,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
387,223.025003,223.024833408,223.024811523,2590937.5,-9999,393634.3,19.11,-1,0.098126887,0.998254377,0,0.598952626,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
388,223.061404,223.061234406,223.061197032,1768155.4,-9999,389039.1,12.23,-1,0.167550573,0.994919107,0,0.596951464,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
389,223.074436,223.074266406,223.074084192,3166940,-9999,443704.2,23.92,-1,0.816831678,0.885976279,0,0.531585767,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
390,223.097785,223.097615405,223.097582542,3973853.3,-9999,444936.1,30.66,-1,0.147304748,0.996070542,0,0.597642325,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
394,225.004302,225.004132334,225.004076078,2267466.5,-9999,433838.6,16.35,-1,0.250023317,0.988721427,0,0.593232856,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
395,225.040673,225.040503333,225.040461587,1900876.8,-9999,513588.8,13.3,-1,0.185502497,0.99377559,0,0.596265354,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
396,225.077121,225.076951332,225.076847097,1800783.1,-9999,500388.3,12.47,-1,0.463107904,0.96183236,0,0.577099416,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
397,225.113424,225.11325433,225.113232606,3554129.5,-9999,439816.3,27.07,-1,0.096503307,0.998311616,0,0.598986969,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
398,225.149864,225.149694329,225.149618115,1373267.8,-9999,503307.8,8.91,-1,0.338501444,0.979423666,0,0.5876542,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
402,227.056284,227.056114258,227.056111652,1888473.6,-9999,486123.7,13.2,-1,0.011479131,0.999976091,0,0.599985654,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
403,227.092704,227.092534257,227.092497161,5043676.5,-9999,452609,39.47,-1,0.16335064999999999,0.995170028,0,0.597102017,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
404,227.103963,227.103793256,227.10373055,2155997.3,-9999,472873.8,15.42,-1,0.276111712,0.986262013,0,0.591757208,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
405,227.129104,227.128934256,227.128882671,11410399,-9999,436433.9,92.5,-1,0.227117782,0.989569399,0.989673322,0.989610968,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
406,227.140312,227.140142255,227.14011606,7293920,-9999,400367.7,58.21,-1,0.115326624,0.9975896,0,0.59855376,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
407,227.165524,227.165354254,227.16526818,1868514.1,-9999,419678.3,13.03,-1,0.378906111,0.974285829,0,0.584571498,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
408,228.132465,228.132295218,228.132237506,1332273,-9999,471629.6,8.56,-1,0.252979382,0.988454708,0.989673322,0.988942154,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,405,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
