Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
216,181.014418,181.014285951,181.014246839,3294004.5,-9999,622177.8,25.69,-1,0.216071384,0.991564514,0,0.594938708,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
217,183.030098,183.02996539,183.029896903,1257807.3,-9999,667709.4,8.22,-1,0.374184097,0.97491469,0,0.584948814,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999
218,183.066444,183.06631138,183.066282413,1446618.6,-9999,657859.3,9.84,-1,0.158234584,0.995467159,0,0.597280295,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
220,185.027992,185.027858835,185.027788903,1595041.4,-9999,616712.4,11.09,-1,0.377951022,0.974413628,0,0.584648177,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
221,185.045767,185.04563383,185.045546968,1148198.4,-9999,533738.1,7.26,-1,0.469407447,0.960807683,0,0.57648461,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
222,185.082102,185.081968819,185.081932477,2796080.5,-9999,579760.9,21.37,-1,0.196357908,0.993028402,0,0.595817041,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
223,185.118485,185.118351809,185.118317987,1405242.8,-9999,617756.5,9.46,-1,0.182709262,0.993961066,0,0.596376639,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
224,186.113753,186.113619533,186.113566959,3726666,-9999,648640.2,29.34,-1,0.282482346,0.985625386,0,0.591375232,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
226,187.061382,187.061248269,187.061197032,3309630.3,-9999,580768,25.71,-1,0.273903164,0.986479421,0,0.591887653,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
228,187.097757,187.097623259,187.097582542,20123720,-9999,588793.9,169.41,-1,0.217625399,0.995376538,0.993792352,0.994742864,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
229,187.134127,187.133993249,187.133968051,1811152.4,-9999,589903.5,12.91,-1,0.134650699,0.996715594,0,0.598029356,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
231,188.101083,188.10094898,188.100937377,1809467.3,-9999,603217.8,12.89,-1,0.061685182,0.999309815,0.993792352,0.99710283,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,228,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
233,189.077021,189.076886708,189.076847097,2372635,-9999,579527.2,17.7,-1,0.209499702,0.992067822,0,0.595240693,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
234,189.113428,189.113293698,189.113232606,2229539,-9999,612830.9,16.48,-1,0.323044906,0.981242529,0,0.588745517,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
235,191.035175,191.035040164,191.034982284,1450165.3,-9999,679502.3,9.79,-1,0.302980277,0.983481498,0,0.59008889899999994,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
237,193.014428,193.014292613,193.014246839,1551011.1,-9999,508317.8,10.63,-1,0.237154473,0.989846814,0,0.593908088,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
238,193.050832,193.050696603,193.050632348,1230377.4,-9999,757261.8,7.9,-1,0.332838672,0.980099509,0,0.588059706,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
239,193.087214,193.087078593,193.087017858,2176047.8,-9999,664811.2,15.95,-1,0.314548576,0.98220751,0,0.589324506,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
244,195.030075,195.029939052,195.029896903,2997609.3,-9999,599906.4,22.93,-1,0.216115989,0.991561045,0,0.594936627,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
245,195.066515,195.066379042,195.066282413,1147758.6,-9999,675119.6,7.19,-1,0.495367995,0.956451121,0,0.573870673,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
246,195.10282,195.102684032,195.102667922,1297396.1,-9999,447640,8.47,-1,0.082572654,0.998763604,0,0.599258162,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,-9999,-9999
247,195.139269,195.139133022,195.139053431,1828729.6,-9999,692729.8,12.99,-1,0.407866367,0.970266123,0,0.582159674,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
251,197.009339,197.009202502,197.009161458,1631615.6,-9999,642950.9,11.28,-1,0.208332627,0.992155606,0,0.595293363,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
252,197.082066,197.081929482,197.081932477,1389961.1,-9999,683273.9,9.23,-1,-0.015199227,0.999958083,0,0.59997485,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
253,197.11853,197.118393472,197.118317987,1221901.9,-9999,516135.4,7.8,-1,0.382942668,0.97374233,0,0.584245398,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
257,199.007243,199.007105946,199.007053458,6938739,-9999,538386.8,56.35,-1,0.263749437,0.987457073,0,0.592474244,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
258,199.061406,199.061268931,199.061197032,2692985,-9999,575195.8,20.29,-1,0.361189644,0.976606545,0,0.585963927,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
259,199.097766,199.097628921,199.097582542,15407229,-9999,550357.6,128.26,-1,0.232947978,0.983407228,0.979962846,0.982029475,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
261,199.134174,199.134036911,199.133968051,1190529.1,-9999,544082.4,7.53,-1,0.345796868,0.97853687,0,0.587122122,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
263,200.101147,200.101009642,200.100937377,2054121.4,-9999,639932.1,14.83,-1,0.361143829,0.97661241,0.979962846,0.977952584,3,0.4,1.6,13C1 O4,de-protonated,1,259,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
264,201.040684,201.040546381,201.040461587,1634119.5,-9999,606897.2,11.27,-1,0.421771794,0.968237211,0,0.580942327,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
265,201.077047,201.07690937,201.076847097,4590411,-9999,549497.3,36.32,-1,0.309701155,0.982746953,0,0.589648172,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
266,201.113423,201.11328536,201.113232606,10426702,-9999,532812.1,85.77,-1,0.262311251,0.993544955,0.991013368,0.99253232,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
267,201.124689,201.124551357,201.124465995,2273103.5,-9999,587996.2,16.69,-1,0.424422954,0.967843159,0,0.580705895,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
268,201.149752,201.14961435,201.149618115,1248210,-9999,557636.6,8,-1,-0.018718361,0.999936427,0,0.599961856,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
271,202.116736,202.116598081,202.116587441,1243947.1,-9999,593912.9,7.97,-1,0.052643487,0.999497271,0.991013368,0.99610371,2,0.4,1.8,13C1 O4,de-protonated,1,266,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
273,203.056292,203.05615382,203.056111652,1470715.6,-9999,644898.5,9.89,-1,0.207667199,0.992205441,0,0.595323265,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
274,203.092702,203.09256381,203.092497161,2376446.5,-9999,568764,17.56,-1,0.328168778,0.980648619,0,0.588389171,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
275,203.129105,203.1289668,203.128882671,1218561.5,-9999,674751.6,7.75,-1,0.414166316,0.969354812,0,0.581612887,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
289,207.012335,207.01219572,207.012138839,1459988.3,-9999,582535.2,9.77,-1,0.274771082,0.986394186,0,0.591836512,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
290,207.03008,207.029940715,207.029896903,2705685.3,-9999,552694.7,20.25,-1,0.211618101,0.991907249,0,0.595144349,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
298,209.009343,209.009203164,209.009161458,7486341.5,-9999,502659.1,60.56,-1,0.199539726,0.992801455,0,0.595680873,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
299,209.045716,209.045576154,209.045546968,1700231.3,-9999,550882.6,11.77,-1,0.13961629,0.996469321,0,0.597881593,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
300,209.082093,209.081953144,209.081932477,1368969.3,-9999,649932.5,8.98,-1,0.098844961,0.998228758,0,0.598937255,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
301,209.118514,209.118374134,209.118317987,1164811.1,-9999,486124.1,7.26,-1,0.268494962,0.987004625,0,0.592202775,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,-9999,-9999
305,211.025,211.024859603,211.024811523,3384297.5,-9999,459798.1,25.97,-1,0.227842948,0.990624786,0,0.594374871,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
306,211.0614,211.061259593,211.061197032,2034923.1,-9999,601047.3,14.59,-1,0.296411853,0.984184323,0,0.59051059400000006,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
307,211.097796,211.097655583,211.097582542,2444780.8,-9999,493532.8,18,-1,0.346008543,0.97851087,0,0.587106522,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
308,211.134172,211.134031573,211.133968051,1771246.5,-9999,576968.1,12.34,-1,0.300861579,0.983709828,0,0.590225897,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
312,213.015467,213.01532605,213.015309467,3267138.5,-9999,456666.2,24.92,-1,0.077846358,0.998901015,0,0.599340609,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
313,213.040675,213.040534043,213.040461587,1298883.5,-9999,532333.6,8.37,-1,0.340101565,0.979230714,0,0.587538428,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
314,213.07703,213.076889033,213.076847097,3314245,-9999,470500.8,25.31,-1,0.196811305,0.992996283,0,0.59579777,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
315,213.113405,213.113264023,213.113232606,7900230.5,-9999,493189.7,63.88,-1,0.147416771,0.996064575,0,0.597638745,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
316,213.124624,213.124483019,213.124465995,1259079.1,-9999,486427.8,8.03,-1,0.07987846,0.998842924,0,0.599305755,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
317,213.149821,213.149680012,213.149618115,2113608.3,-9999,540756,15.22,-1,0.290392195,0.98481533,0,0.590889198,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
318,214.145054,214.144912736,214.144867088,1664370.1,-9999,598917.2,11.44,-1,0.213163928,0.991789074,0,0.595073444,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
322,215.056339,215.056197482,215.056111652,1687319.6,-9999,474122.7,11.63,-1,0.39910643,0.971511449,0,0.58290687,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
323,215.092713,215.092571472,215.092497161,3795097.3,-9999,572200.2,29.36,-1,0.345483038,0.97857539,0,0.587145234,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
324,215.129057,215.128915462,215.128882671,12446875,-9999,482344.5,102.12,-1,0.152426536,0.99191207,0.99440029,0.992907358,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
325,215.165489,215.165347452,215.16526818,1848732.1,-9999,578028.7,12.99,-1,0.368423154,0.97567177,0,0.585403062,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
326,216.132435,216.132293183,216.132237506,1394115.6,-9999,350443.5,9.14,-1,0.257607061,0.988031017,0.99440029,0.990578726,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,324,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
330,217.071931,217.071788921,217.071761716,2972394.3,-9999,506609,22.38,-1,0.125328044,0.997154021,0,0.598292413,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
331,217.108336,217.108193911,217.108147226,2956523.8,-9999,487424.2,22.25,-1,0.215034322,0.991644955,0,0.594986973,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
332,218.103572,218.103429635,218.103396198,3047701,-9999,490007.7,23.01,-1,0.153306544,0.995744511,0,0.597446706,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
333,219.030072,219.029929377,219.029896903,1343932.5,-9999,488170.2,8.72,-1,0.148260453,0.99601949,0,0.597611694,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
335,219.08752,219.087377361,219.087411781,1532223,-9999,471682.5,10.3,-1,-0.157105866,0.995531451,0,0.597318871,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
337,221.009327,221.009183826,221.009161458,2493334,-9999,502494.8,18.31,-1,0.101207711,0.998143147,0,0.598885888,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
338,221.0457,221.045556816,221.045546968,1943447.8,-9999,463384.8,13.71,-1,0.044553551,0.999639886,0,0.599783931,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
339,221.082101,221.081957806,221.081932477,6914457.5,-9999,470457,55.29,-1,0.114567884,0.997621175,0,0.598572705,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
340,221.0933,221.093156803,221.093165866,1275290,-9999,508268.3,8.12,-1,-0.040994103,0.999695119,0,0.599817071,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
341,221.154882,221.154738786,221.154703496,5265821,-9999,497401.6,41.5,-1,0.159571307,0.995390429,0,0.597234257,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
343,222.090413,222.090269526,222.090068609,2257098.8,-9999,461152.9,16.33,-1,0.904662951,0.861999717,0,0.51719983,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
345,223.024987,223.024843266,223.024811523,4608507.5,-9999,471364.7,36,-1,0.142328176,0.996331085,0,0.597798651,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
346,223.061421,223.061277256,223.061197032,2147325.5,-9999,521101.3,15.41,-1,0.359646732,0.976803649,0,0.586082189,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
348,223.097719,223.097575245,223.097582542,2380543.5,-9999,455081.5,17.36,-1,-0.032704145,0.999805948,0,0.599883569,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
353,225.004248,225.004103715,225.004076078,2796653.3,-9999,473822.9,20.78,-1,0.122829208,0.997266225,0,0.598359735,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
354,225.040651,225.040506705,225.040461587,1975663.6,-9999,532339.5,13.94,-1,0.2004866,0.992733224,0,0.595639934,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
355,225.077044,225.076899695,225.076847097,2028401.9,-9999,387932.2,14.38,-1,0.233689627,0.990139868,0,0.594083921,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
356,225.113408,225.113263685,225.113232606,2886260,-9999,486972.8,21.53,-1,0.138057898,0.996547565,0,0.597928539,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
359,227.056292,227.056147144,227.056111652,2070006.5,-9999,479309.6,14.72,-1,0.156315924,0.995576176,0,0.597345705,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
360,227.092674,227.092529134,227.092497161,4913401,-9999,445920.7,38.44,-1,0.140792922,0.996409667,0,0.5978458,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
361,227.103854,227.103709131,227.10373055,1230969.9,-9999,351691.9,7.72,-1,-0.094315419,0.998387244,0,0.599032346,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
362,227.129077,227.128932124,227.128882671,7389948,-9999,462922.2,59.1,-1,0.217733386,0.991434804,0,0.594860882,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
363,227.140276,227.140131121,227.14011606,4231420.5,-9999,435506.4,32.75,-1,0.066307687,0.999202541,0,0.599521525,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
365,228.124359,228.124213847,228.124131643,1491783,-9999,451804.3,9.9,-1,0.360349876,0.976713924,0,0.586028354,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
366,228.16076,228.160614837,228.160517152,2092617.9,-9999,493760.7,14.91,-1,0.428141682,0.967286543,0,0.580371926,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
370,229.017859,229.017713599,229.017618142,1466767.6,-9999,565867.5,9.64,-1,0.416808567,0.968968701,0,0.581381221,5,0.555555556,1.111111111,S1 O5,de-protonated,0,-9999,C9 H10 O5 S1,9,10,5,-9999,-9999,1,-9999,-9999,-9999
371,229.071939,229.071793584,229.071761716,2299540.3,-9999,474021.6,16.55,-1,0.139115239,0.996494573,0,0.597896744,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
372,229.108338,229.108192574,229.108147226,3459991.3,-9999,470979.3,26.18,-1,0.197932283,0.992916557,0,0.595749934,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
373,229.144724,229.144578563,229.144532735,7567258.5,-9999,440451.6,60.25,-1,0.19999791,0.992768478,0,0.595661087,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
374,229.155958,229.15581256,229.155766124,7856027.5,-9999,475066,62.65,-1,0.202639514,0.992576902,0,0.595546141,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
375,230.103613,230.103467297,230.103396198,1687023.3,-9999,556073,11.47,-1,0.308986584,0.98282579,0,0.589695474,3,0.5,1.7,N1 O5,de-protonated,0,-9999,C10 H17 O5 N1,10,17,5,1,-9999,-9999,-9999,-9999,-9999
377,231.030099,231.029953039,231.029896903,1279047.4,-9999,621529,8.08,-1,0.242980068,0.98934457,0,0.593606742,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
378,231.051142,231.050996033,231.051026271,1579081.5,-9999,441599.5,10.57,-1,-0.13087262,0.996897036,0,0.598138222,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999,-9999
379,231.087625,231.087479023,231.087411781,2595917,-9999,482076,19.01,-1,0.290981878,0.984754072,0,0.590852443,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
