Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
220,173.118477,173.118366164,173.118317987,1938237.9,-9999,617910.6,14.21,-1,0.278293325,0.98604559,0,0.591627354,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,175.061336,175.061224609,175.061197032,1355571.6,-9999,594763.5,9.13,-1,0.157527497,0.995507488,0,0.597304493,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,175.097705,175.097593599,175.097582542,2053571.6,-9999,634744.2,15.14,-1,0.063148865,0.999276684,0,0.599566011,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,179.035126,179.035013474,179.034982284,1442444.9,-9999,709200.8,9.84,-1,0.174213801,0.994508087,0,0.596704852,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
229,179.071458,179.071345464,179.071367793,1169690.5,-9999,815702.6,7.5,-1,-0.124695329,0.997182644,0,0.598309587,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,181.014346,181.014232909,181.014246839,1687887.9,-9999,525618.9,11.92,-1,-0.076955775,0.998926003,0,0.599355602,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,183.004886,183.00477234,183.004744783,3068756.3,-9999,687927.5,23.77,-1,0.150580405,0.995894201,0,0.597536521,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
233,183.066437,183.066323323,183.066282413,1300199.1,-9999,740704,8.57,-1,0.223470628,0.990979543,0,0.594587726,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,185.045677,185.045562757,185.045546968,1150759.5,-9999,780628.9,7.29,-1,0.085327506,0.998679784,0,0.59920787,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,185.08208,185.081965747,185.081932477,4015025.5,-9999,628709.6,31.82,-1,0.179756751,0.994154095,0,0.596492457,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
242,185.11849,185.118375737,185.118317987,1683899.6,-9999,644407.5,11.85,-1,0.311962518,0.982496304,0,0.589497782,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,186.077334,186.077219463,186.077181449,1432892.6,-9999,643527.7,9.7,-1,0.204287496,0.992456132,0,0.595473679,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
246,186.11371,186.113595452,186.113566959,3606726,-9999,611487.5,28.32,-1,0.153097388,0.99575609,0,0.597453654,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
250,187.061347,187.061232182,187.061197032,3258038.5,-9999,617613,25.27,-1,0.187902449,0.993614009,0,0.596168405,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
252,187.097731,187.097616171,187.097582542,33179072,-9999,592485.6,280.97,-1,0.179743179,0.994849834,0.992421508,0.993878504,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
253,187.108957,187.108842168,187.108815931,2355394.3,-9999,575187.5,17.56,-1,0.140223311,0.996438608,0,0.597863165,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
254,187.134105,187.133990161,187.133968051,2132424.5,-9999,677383.2,15.66,-1,0.118149445,0.99747031,0,0.598482186,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,188.101082,188.100966885,188.100937377,3535024,-9999,615411.3,27.64,-1,0.156872403,0.995544693,0.992421508,0.994295419,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,252,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
259,189.077027,189.076911606,189.076847097,2770316.8,-9999,588017.1,21.1,-1,0.341178929,0.979100307,0,0.587460184,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,189.113374,189.113258595,189.113232606,2077332.8,-9999,636298.9,15.18,-1,0.13742721,0.996578982,0,0.597947389,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
261,189.955611,189.955495355,189.955566712,1199304.9,-9999,361103.7,7.66,-1,-0.375653395,0.974719816,0,0.58483189,4,0.2,1.2,N1 S2 P1 O1,de-protonated,0,-9999,C5 H6 O1 N1 P1 S2,5,6,1,1,1,2,-9999,N/A,-9999,-9999
264,193.050753,193.050636471,193.050632348,1684372.8,-9999,606473.8,11.76,-1,0.021354331,0.999917261,0,0.599950357,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,193.087181,193.08706446,193.087017858,2201499,-9999,611763.9,16.16,-1,0.241356008,0.989485785,0,0.593691471,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,195.030053,195.029935905,195.029896903,2704596,-9999,594275.1,20.44,-1,0.199979534,0.992769802,0,0.595661881,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,195.06646,195.066342895,195.066282413,1758169.5,-9999,618556.6,12.39,-1,0.310059933,0.982707303,0,0.589624382,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,195.102845,195.102727885,195.102667922,1458527,-9999,503517.5,9.84,-1,0.307338163,0.983006986,0,0.589804191,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
270,195.139223,195.139105874,195.139053431,2729956.5,-9999,575478.9,20.65,-1,0.268745561,0.986980514,0,0.592188309,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
274,197.020557,197.020439337,197.020394848,1260525,-9999,563244,8.13,-1,0.22580920299999999,0.990790637,0,0.594474382,6,0.714285714,0.857142857,N2 O5,de-protonated,0,-9999,C7 H6 O5 N2,7,6,5,2,-9999,-9999,-9999,N/A,-9999,-9999
275,197.082083,197.081965319,197.081932477,2067957.1,-9999,633419.8,14.98,-1,0.166641526,0.994973952,0,0.596984371,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,199.007221,199.007102769,199.007053458,6211553,-9999,530091.1,50.14,-1,0.247785768,0.988921278,0,0.593352767,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
281,199.061372,199.061253754,199.061197032,3308007.3,-9999,579738.1,25.5,-1,0.284945327,0.985375477,0,0.591225286,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,199.097735,199.097616743,199.097582542,22629868,-9999,535928.5,189.46,-1,0.171784211,0.99541746,0.970995208,0.985648559,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
284,199.134147,199.134028733,199.133968051,1577967.6,-9999,526288.6,10.82,-1,0.304729881,0.983291777,0,0.589975066,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,200.101085,200.100966457,200.100937377,1666649.5,-9999,534056.6,11.55,-1,0.145327421,0.996175126,0.970995208,0.986103159,3,0.4,1.6,13C1 O4,de-protonated,1,283,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
291,201.076998,201.076879178,201.076847097,6066877,-9999,563741.3,48.79,-1,0.15954772,0.995391788,0,0.597235073,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
292,201.11339,201.113271168,201.113232606,18761408,-9999,536966.1,156.24,-1,0.191740777,0.994622071,0.999862496,0.996718241,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
293,201.124629,201.124510164,201.124465995,2986689.8,-9999,622078.7,22.72,-1,0.219610811,0.991287107,0,0.594772264,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
294,201.149785,201.149666157,201.149618115,1800388.1,-9999,669600.7,12.68,-1,0.238836454,0.98970303,0,0.593821818,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,202.116737,202.116617881,202.116587441,2026015.4,-9999,585992.1,14.59,-1,0.15060585,0.995892816,0.999862496,0.997480688,2,0.4,1.8,13C1 O4,de-protonated,1,292,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
298,203.092651,203.092531602,203.092497161,3344245,-9999,569815.2,25.74,-1,0.169583514,0.994795387,0,0.596877232,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
299,203.129037,203.128917592,203.128882671,1502456.1,-9999,599813.5,10.15,-1,0.171917433,0.994651529,0,0.596790917,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
304,205.050789,205.050669043,205.050632348,1271183.4,-9999,584212.4,8.17,-1,0.178954654,0.994205998,0,0.596523599,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,207.01231,207.012189483,207.012138839,1226773.4,-9999,596760.4,7.8,-1,0.244643161,0.989199,0,0.5935194,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
315,207.030139,207.030018478,207.029896903,1374614.5,-9999,427884,9.05,-1,0.587230507,0.939346644,0,0.563607986,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
316,207.066349,207.066228467,207.066282413,1343128.9,-9999,565154.9,8.78,-1,-0.260522481,0.987760244,0,0.592656146,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,207.08758,207.087459461,207.087411781,1306906.3,-9999,509858,8.47,-1,0.23024313,0.990427175,0,0.594256305,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
322,209.009378,209.009256912,209.009161458,1758220.4,-9999,586010.2,12.25,-1,0.456696773,0.962862072,0,0.577717243,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
323,209.045705,209.045583902,209.045546968,1827086.5,-9999,594318.5,12.83,-1,0.176679597,0.994351966,0,0.59661118,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,209.082057,209.081935892,209.081932477,1237136.5,-9999,600060.4,7.86,-1,0.016330199,0.999951613,0,0.599970968,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,211.024987,211.024865337,211.024811523,2461558.5,-9999,442754.8,18.17,-1,0.255010814,0.988269642,0,0.592961785,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
330,211.061345,211.061223326,211.061197032,2265720.3,-9999,551807.3,16.52,-1,0.124579383,0.997187874,0,0.598312724,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
331,211.09775,211.097628316,211.097582542,2500986.3,-9999,494802.3,18.45,-1,0.216838698,0.991504751,0,0.59490285,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
332,211.134091,211.133969305,211.133968051,2504572,-9999,464765.1,18.48,-1,0.005941225,0.999993595,0,0.599996157,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
338,213.015474,213.015351768,213.015309467,1735381.4,-9999,511442.6,12.02,-1,0.198580301,0.992870266,0,0.59572216,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
339,213.076997,213.07687475,213.076847097,3903448.3,-9999,501234.6,30.23,-1,0.12978257,0.996948432,0,0.598169059,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
341,213.113376,213.11325374,213.113232606,12306906,-9999,483551.9,100.78,-1,0.099167561,0.997084759,0.97896739,0.989837811,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,213.124588,213.124465737,213.124465995,2166746.3,-9999,532657.5,15.64,-1,-0.00121325,0.999999733,0,0.59999984,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
343,213.149763,213.14964073,213.149618115,3002331.5,-9999,512367.8,22.66,-1,0.106095315,0.997959659,0,0.598775795,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,213.963985,213.963862497,213.963808921,1234688.1,-9999,653448.3,7.82,-1,0.250398798,0.988687718,0,0.593212631,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
345,214.108655,214.108532456,214.108481578,1172742.5,-9999,644842.2,7.3,-1,0.237624529,0.989806731,0,0.593884039,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
346,214.116742,214.116619453,214.116587441,1796102.9,-9999,497228.4,12.53,-1,0.149508487,0.99595233,0.97896739,0.989158354,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,341,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
347,214.144991,214.144868445,214.144867088,2131976.3,-9999,451328.4,15.35,-1,0.006340091,0.999992706,0,0.599995624,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
351,215.002123,215.002000201,215.001968078,1410861.9,-9999,485864.5,9.3,-1,0.149406753,0.995957826,0,0.597574695,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,N/A,-9999,-9999
352,215.056251,215.056128185,215.056111652,2161200.3,-9999,552354.5,15.6,-1,0.076878516,0.998928158,0,0.599356895,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
353,215.092644,215.092521175,215.092497161,6137394,-9999,501991.2,48.98,-1,0.111642431,0.997740973,0,0.598644584,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
354,215.129019,215.128896164,215.128882671,18573876,-9999,483241.8,153.4,-1,0.062723838,0.999537653,0.981909609,0.992486436,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
355,215.140202,215.140079161,215.14011606,1628339.9,-9999,429685.8,11.12,-1,-0.171510436,0.994676755,0,0.596806053,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
356,215.165423,215.165300154,215.16526818,2268469,-9999,470177.4,16.5,-1,0.148601868,0.996001173,0,0.597600704,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,216.132368,216.132244878,216.132237506,2639199,-9999,525609.7,19.55,-1,0.03410894,0.999788921,0.981909609,0.992637196,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,354,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
358,217.071899,217.071775609,217.071761716,3576967.8,-9999,505456.5,27.4,-1,0.064001798,0.999257021,0,0.599554212,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,217.108286,217.108162599,217.108147226,4049545.3,-9999,487206.2,31.36,-1,0.070809132,0.999090642,0,0.599454385,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,217.1195,217.119376596,217.119380615,1744649.8,-9999,456323.5,12.06,-1,-0.018511723,0.999937822,0,0.599962693,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
361,217.144662,217.144538589,217.144532735,1486730.8,-9999,468909.3,9.9,-1,0.026956695,0.999868157,0,0.599920894,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
362,218.10353,218.103406315,218.103396198,4330676.5,-9999,492745.9,33.71,-1,0.046385142,0.999609675,0,0.599765805,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
364,219.087562,219.087438034,219.087411781,2282464.8,-9999,504686.1,16.57,-1,0.11982782,0.997398023,0,0.598438814,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,221.009303,221.009178485,221.009161458,1153722.6,-9999,323712.5,7.09,-1,0.077038159,0.998923704,0,0.599354222,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,221.045718,221.045593474,221.045546968,1721660.4,-9999,523863.4,11.83,-1,0.210392781,0.992000321,0,0.595200192,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
367,221.082067,221.081942464,221.081932477,27284286,-9999,464624.1,225.2,-1,0.045171736,0.999813536,0.990167406,0.995955084,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
368,221.093302,221.093177461,221.093165866,2375998.8,-9999,509283.5,17.3,-1,0.052440135,0.999501146,0,0.599700688,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
369,221.154858,221.154733443,221.154703496,5502785.5,-9999,466535.5,43.39,-1,0.135412732,0.996678375,0,0.598007025,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
370,222.085413,222.085288177,222.085287312,3887472.5,-9999,498330.6,29.91,-1,0.003894845,0.999997247,0.990167406,0.996065311,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,367,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
371,222.090346,222.090221176,222.090068609,2242160.8,-9999,520502,16.18,-1,0.686959483,0.91793559,0,0.550761354,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
375,223.024965,223.024839909,223.024811523,1583906,-9999,381643.3,10.68,-1,0.127276975,0.997064951,0,0.59823897,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
376,223.061317,223.061191898,223.061197032,1918884,-9999,539287.6,13.48,-1,-0.023015255,0.999903891,0,0.599942335,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
377,223.07438200000001,223.074256895,223.074084192,2164900.8,-9999,478646.7,15.53,-1,0.774195212,0.896948895,0,0.538169337,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
378,223.097718,223.097592888,223.097582542,2529702,-9999,519982.3,18.58,-1,0.046376307,0.999609823,0,0.599765894,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
379,223.134055,223.133929878,223.133968051,1638696,-9999,441028.2,11.14,-1,-0.171077885,0.994703501,0,0.596822101,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
382,225.040626,225.040500333,225.040461587,1989142.6,-9999,515063.9,14.02,-1,0.172172185,0.994635709,0,0.596781425,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
