Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
271,199.097757,199.097741023,199.097582542,48245412,-9999,535718.3,408.77,-1,0.795999016,0.888929222,0.992021554,0.930166155,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
273,200.101117,200.101100453,200.100937377,4749544.5,-9999,502124,37.83,-1,0.814972116,0.886464227,0.992021554,0.928687158,3,0.4,1.6,13C1 O4,de-protonated,1,271,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
274,200.986496,200.986478951,200.986318013,5156639.5,-9999,545420.5,41.29,-1,0.800737843,0.890171207,0,0.534102724,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999
275,201.077024,201.077006899,201.076847097,4495653,-9999,552194,35.67,-1,0.794733504,0.891719878,0,0.535031927,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
276,201.113414,201.113396879,201.113232606,10215207,-9999,544743.8,84.32,-1,0.816815941,0.442990206,0.902398978,0.626753715,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
277,201.124628,201.124610872,201.124465995,1698855.8,-9999,639027.3,11.88,-1,0.720334228,0.910145913,0,0.546087548,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
278,201.149807,201.149789858,201.149618115,1555113.3,-9999,543242.9,10.66,-1,0.853804653,0.876101878,0,0.525661127,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
282,203.09268,203.092661755,203.092497161,3798925.8,-9999,531756.7,29.74,-1,0.810436253,0.887650892,0,0.532590535,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
287,205.087201,205.087181622,205.087017858,1696734.6,-9999,552235.5,11.83,-1,0.798512749,0.890746161,0,0.534447696,6,0.25,1.166666667,O3,de-protonated,0,-9999,C12 H14 O3,12,14,3,-9999,-9999,-9999,-9999,-9999,-9999
288,206.082399,206.082379057,206.08226683,1613184,-9999,551471.9,11.12,-1,0.544575276,0.947611352,0,0.568566811,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999
294,207.01232,207.012299529,207.012138839,2655515.5,-9999,493608.7,19.97,-1,0.776236905,0.896433856,0,0.537860314,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
295,207.030071,207.030050519,207.029896903,1484316,-9999,648312.9,10.03,-1,0.741997387,0.904929344,0,0.542957607,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
300,209.009341,209.009319395,209.009161458,8031309.5,-9999,490854.8,65.41,-1,0.755644715,0.901579542,0,0.540947725,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
304,211.024974,211.024951251,211.024811523,2370934.5,-9999,543685.1,17.51,-1,0.66213871,0.92352988,0,0.554117928,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
306,211.061375,211.06135223,211.061197032,2734455,-9999,488381.1,20.58,-1,0.735320748,0.906550367,0,0.54393022,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
307,211.134115,211.134092189,211.133968051,1508216.5,-9999,495141.1,10.18,-1,0.587956905,0.939201156,0,0.563520694,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
313,213.022846,213.022822116,213.022703523,2098842.8,-9999,543274.6,15.16,-1,0.556717888,0.945314821,0,0.567188892,5,0.444444444,1.111111111,S1 O4,de-protonated,0,-9999,C9 H10 O4 S1,9,10,4,-9999,-9999,1,-9999,-9999,-9999
314,213.040633,213.040609106,213.040461587,1149595,-9999,533724.7,7.15,-1,0.692444566,0.916676251,0,0.550005751,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
315,213.077035,213.077011085,213.076847097,2543515.8,-9999,550599.4,18.92,-1,0.769622286,0.898098609,0,0.538859165,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
316,213.113407,213.113383065,213.113232606,9214108,-9999,484932.8,75.22,-1,0.706003497,0.934994521,0.965596194,0.94723519,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
317,213.149815,213.149791044,213.149618115,1554589,-9999,451224.2,10.57,-1,0.811301779,0.887424844,0,0.532454906,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
320,214.051119,214.051094532,214.050966701,1337773.3,-9999,463838.5,8.74,-1,0.597200985,0.937335976,0,0.562401586,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
321,214.116718,214.116693495,214.116587441,1509038.4,-9999,416268.2,10.19,-1,0.49530922,0.956461226,0.965596194,0.960115213,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,316,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999
322,214.145055,214.145030479,214.144867088,1833134.9,-9999,524857.4,12.92,-1,0.762994471,0.899755455,0,0.539853273,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
327,215.035074,215.035048974,215.034982284,1763391.5,-9999,471284.7,12.33,-1,0.3101348,0.982699024,0,0.589619414,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
328,215.056324,215.056298962,215.056111652,1756864,-9999,528988,12.28,-1,0.870980618,0.871405123,0,0.522843074,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
329,215.092684,215.092658941,215.092497161,6236352.5,-9999,492445.6,50.09,-1,0.752140179,0.902444383,0,0.54146663,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
330,215.129049,215.12902392,215.128882671,10389697,-9999,476366.4,85.14,-1,0.656581807,0.462379337,0.893676603,0.634898244,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
331,215.16537,215.1653449,215.16526818,1307330,-9999,612377.7,8.48,-1,0.3565619,0.977195318,0,0.586317191,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
337,217.07194,217.071913817,217.071761716,3698410,-9999,479144.3,28.58,-1,0.700693364,0.914766829,0,0.548860098,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
338,217.108311,217.108284796,217.108147226,7279851,-9999,483869.1,58.73,-1,0.633650752,0.929736509,0,0.557841906,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
339,217.144723,217.144696776,217.144532735,1438187.6,-9999,566628.1,9.56,-1,0.755444834,0.901628955,0,0.540977373,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
340,218.103573,218.103546231,218.103396198,3461379,-9999,480640.2,26.59,-1,0.6879004,0.917720151,0,0.550632091,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
341,221.009294,221.009265581,221.009161458,1179996.6,-9999,530351.4,7.37,-1,0.471124742,0.96052614,0,0.576315684,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
342,221.04577,221.045741561,221.045546968,1500510,-9999,576006.6,10.06,-1,0.880329077,0.868820293,0,0.521292176,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
343,221.082094,221.08206554,221.081932477,14054751,-9999,442244.3,115.42,-1,0.601871195,0.937755825,0.993067265,0.959880401,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
344,221.154869,221.154840499,221.154703496,4215650,-9999,484729.2,32.84,-1,0.619488629,0.932735264,0,0.559641158,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
345,222.085447,222.08541797,222.085287312,1700743.1,-9999,494736,11.74,-1,0.588323779,0.939127616,0.993067265,0.960703476,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,343,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
347,223.024981,223.024951437,223.024811523,2908081.3,-9999,512873.3,21.87,-1,0.627346709,0.931078533,0,0.55864712,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
348,223.061286,223.061256416,223.061197032,1525171,-9999,489532.3,10.26,-1,0.266222533,0.987222264,0,0.592333358,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
350,223.097756,223.097726395,223.097582542,7827893,-9999,471247.5,63.16,-1,0.644802409,0.927334491,0,0.556400695,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
353,225.004221,225.004190313,225.004076078,1569307.6,-9999,511427.4,10.6,-1,0.507701577,0.954306505,0,0.572583903,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
354,225.04065,225.040619292,225.040461587,1373213.9,-9999,486894.5,8.96,-1,0.700784597,0.914745607,0,0.548847364,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
355,225.07702,225.076989272,225.076847097,1306912.1,-9999,409604.7,8.4,-1,0.631672647,0.93015885,0,0.55809531,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
356,225.113375,225.113344251,225.113232606,2590242.3,-9999,503383.9,19.14,-1,0.495949942,0.956351008,0,0.573810605,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
357,225.149821,225.14979023,225.149618115,1215908.5,-9999,395048.2,7.64,-1,0.764446556,0.899393423,0,0.539636054,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
360,227.038549,227.038517158,227.038353587,1342885.8,-9999,420649.9,8.7,-1,0.720454164,0.910117376,0,0.546070426,5,0.4,1.2,S1 O4,de-protonated,0,-9999,C10 H12 O4 S1,10,12,4,-9999,-9999,1,-9999,-9999,-9999
361,227.092647,227.092615127,227.092497161,2854057.8,-9999,476620.3,21.35,-1,0.519461985,0.952217075,0,0.571330245,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
362,227.129078,227.129046106,227.128882671,8398509,-9999,431353.1,67.74,-1,0.719573316,0.906145862,0.98361528,0.937133629,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
363,227.140308,227.1402761,227.14011606,2953389.5,-9999,417567.1,22.18,-1,0.704588073,0.913858827,0,0.548315296,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
364,228.124277,228.124244541,228.124131643,2114813,-9999,450161.1,15.16,-1,0.49489982,0.956531584,0,0.57391895,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999
365,228.132442,228.132409537,228.132237506,1268989.6,-9999,547815.5,8.08,-1,0.754084944,0.901964853,0.98361528,0.934625024,3,0.333333333,1.666666667,13C1 O4,de-protonated,1,362,C11 H20 O4 13C1,11,20,4,-9999,-9999,-9999,1,-9999,-9999
366,228.160735,228.160702521,228.160517152,2804480,-9999,459197.2,20.93,-1,0.812447931,0.887125222,0,0.532275133,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
369,229.071978,229.071945003,229.071761716,2543441.5,-9999,503030,18.63,-1,0.800128785,0.890328707,0,0.534197224,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
370,229.108329,229.108295983,229.108147226,4538709,-9999,440211.5,35.23,-1,0.649286904,0.926358514,0,0.555815109,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
371,229.144725,229.144691962,229.144532735,6933336.5,-9999,434959.2,55.14,-1,0.69487542,0.916115497,0,0.549669298,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
372,229.155938,229.155904956,229.155766124,6533977.5,-9999,449775.3,51.82,-1,0.605837893,0.935570435,0,0.561342261,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
373,229.18111,229.181076941,229.180918244,1876571.9,-9999,462624.5,13.09,-1,0.692452472,0.91667443,0,0.550004658,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
377,230.942923,230.942888941,230.942739123,1402130,-9999,599974.2,9.14,-1,0.648721954,0.926481782,0,0.555889069,6,0.714285714,0.571428571,S2 O5,de-protonated,0,-9999,C7 H4 O5 S2,7,4,5,-9999,-9999,2,-9999,-9999,-9999
378,231.033392,231.03335789,231.033268207,1343388.1,-9999,438937.6,8.65,-1,0.38818139,0.97302884,0,0.583817304,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
379,231.087597,231.087562859,231.087411781,4464162.5,-9999,463842.4,34.61,-1,0.653769694,0.925377186,0,0.555226311,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
380,231.123975,231.123940838,231.12379729,2543910.5,-9999,474260.5,18.64,-1,0.621086803,0.932399772,0,0.559439863,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
381,231.135232,231.135197832,231.135030679,1530407.8,-9999,452319.5,10.21,-1,0.723180117,0.909467738,0,0.545680643,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
382,231.139256,231.139221829,231.139053431,2737192.3,-9999,458313.2,20.24,-1,0.728556993,0.908180521,0,0.544908313,6,0.133333333,1.333333333,O2,de-protonated,0,-9999,C15 H20 O2,15,20,2,-9999,-9999,-9999,-9999,-9999,-9999
383,231.160295,231.160260817,231.160182799,1189034.6,-9999,455325.3,7.37,-1,0.337506081,0.979543253,0,0.587725952,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
385,233.082148,233.082112726,233.081932477,1168154.8,-9999,415247.2,7.19,-1,0.773328947,0.897167099,0,0.538300259,7,0.307692308,1.076923077,O4,de-protonated,0,-9999,C13 H14 O4,13,14,4,-9999,-9999,-9999,-9999,-9999,-9999
386,233.103305,233.103269714,233.103061845,2426141.8,-9999,473767.2,17.65,-1,0.891746897,0.865636445,0,0.519381867,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
387,233.154906,233.154870685,233.154703496,4601636.5,-9999,461510.5,35.75,-1,0.717073212,0.910920343,0,0.546552206,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
389,235.024991,235.024954623,235.024811523,1998901.8,-9999,507623.4,14,-1,0.608872162,0.934944958,0,0.560966975,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
390,235.061431,235.061394602,235.061197032,1837627.4,-9999,502328,12.67,-1,0.840504627,0.879691442,0,0.527814865,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
392,235.097795,235.097758582,235.097582542,2393153,-9999,520146.1,17.25,-1,0.748795558,0.903266779,0,0.541960067,6,0.307692308,1.230769231,O4,de-protonated,0,-9999,C13 H16 O4,13,16,4,-9999,-9999,-9999,-9999,-9999,-9999
393,235.109016,235.108979575,235.108815931,1664322.9,-9999,531600.5,11.24,-1,0.696036699,0.915847039,0,0.549508223,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
394,236.10559,236.105553009,236.105718673,5854948,-9999,444094.5,45.84,-1,-0.701651739,0.91454378,0,0.548726268,1,0.444444444,2.222222222,N1 P1 O4,de-protonated,0,-9999,C9 H20 O4 N1 P1,9,20,4,1,1,-9999,-9999,-9999,-9999
397,237.040687,237.040649478,237.040461587,1785732.1,-9999,514649,12.24,-1,0.792653947,0.892254155,0,0.535352493,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
402,238.963174,238.963135387,238.963080645,3539688,-9999,458647.7,26.52,-1,0.229080849,0.990523121,0,0.594313872,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
403,239.019938,239.019899355,239.019726143,1196786.9,-9999,608865.6,7.32,-1,0.724676982,0.909110165,0,0.545466099,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
