Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
205,172.040684,172.040452793,172.040402017,1185963.3,-9999,751413.6,7.76,-1,0.295141331,0.984318549,0,0.590591129,8,0.2,0.7,N1 O2,de-protonated,0,-9999,C10 H7 O2 N1,10,7,2,1,-9999,-9999,-9999,-9999,-9999
206,172.061789,172.061557768,172.061531385,2057909.3,-9999,590768.1,15.34,-1,0.153334779,0.995742946,0,0.597445768,3,0.571428571,1.571428571,N1 O4,de-protonated,0,-9999,C7 H11 O4 N1,7,11,4,1,-9999,-9999,-9999,-9999,-9999
207,172.098172,172.097940725,172.097916894,3128134.5,-9999,644315,24.65,-1,0.138469426,0.996526987,0,0.597916192,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999
211,173.0458,173.045567595,173.045546968,1114179.4,-9999,650455.7,7.13,-1,0.119201019,0.997425138,0,0.598455083,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999
212,173.082178,173.081945552,173.081932477,14987796,-9999,605886.4,127.79,-1,0.075539337,0.999334084,0.991923182,0.996369723,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
214,174.085528,174.085294356,174.085287312,1155166.1,-9999,815301.3,7.48,-1,0.040459891,0.999703012,0.991923182,0.99659108,2,0.5,1.75,13C1 O4,de-protonated,1,212,C7 H14 O4 13C1,7,14,4,-9999,-9999,-9999,1,-9999,-9999
216,175.061449,175.061214192,175.061197032,3447438.3,-9999,630601.2,27.32,-1,0.098023854,0.998258037,0,0.598954822,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
217,175.09781,175.097575149,175.097582542,2962334.3,-9999,717748.5,23.12,-1,-0.042219416,0.999676624,0,0.599805974,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
219,179.035246,179.035006456,179.034982284,2621912.8,-9999,668863.3,20.1,-1,0.135013042,0.996697923,0,0.598018754,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
220,179.071656,179.071416412,179.071367793,1253478.3,-9999,563317.3,8.27,-1,0.271507997,0.986713279,0,0.592027968,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
221,179.108016,179.107776369,179.107753302,1441651.8,-9999,639849.1,9.9,-1,0.128786266,0.996995034,0,0.59819702,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999
224,181.014516,181.014274097,181.014246839,2506906,-9999,618257.4,19.05,-1,0.150583383,0.995894039,0,0.597536424,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
225,181.050903,181.050661053,181.050632348,4240038,-9999,578828.4,34,-1,0.158546897,0.995449289,0,0.597269573,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
226,181.087292,181.08705001,181.087017858,1617842.6,-9999,488863.2,11.39,-1,0.17755161,0.99429623600000006,0,0.596577742,4,0.3,1.4,O3,de-protonated,0,-9999,C10 H14 O3,10,14,3,-9999,-9999,-9999,-9999,-9999,-9999
227,181.123666,181.123423967,181.123403367,2658495,-9999,653938.4,20.36,-1,0.113732322,0.997655706,0,0.598593424,3,0.181818182,1.636363636,O2,de-protonated,0,-9999,C11 H18 O2,11,18,2,-9999,-9999,-9999,-9999,-9999,-9999
228,183.066566,183.066321651,183.066282413,3057203.5,-9999,607814.4,23.73,-1,0.214337487,0.991698793,0,0.595019276,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
229,183.102954,183.102709607,183.102667922,2575166.8,-9999,638860,19.59,-1,0.227660494,0.990639724,0,0.59438383400000006,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999
230,185.045821,185.045574291,185.045546968,2075002.3,-9999,643058.7,15.28,-1,0.147659132,0.99605165,0,0.59763099,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
231,185.082227,185.081980248,185.081932477,6240644.5,-9999,589085.3,51.11,-1,0.258106881,0.987984806,0,0.592790884,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
232,185.118606,185.118359205,185.118317987,4668302.5,-9999,638212.8,37.59,-1,0.222658722,0.991044675,0,0.594626805,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
233,186.077479,186.077231062,186.077181449,5355156,-9999,620204.8,43.49,-1,0.266622806,0.987184059,0,0.592310435,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999
234,186.113877,186.113629018,186.113566959,1706781.9,-9999,518696.9,12.08,-1,0.333450625,0.980027001,0,0.5880162,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
237,187.061486,187.061236889,187.061197032,5384596,-9999,583992.5,43.63,-1,0.213067243,0.99179649,0,0.595077894,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
239,187.097854,187.097604846,187.097582542,75354528,-9999,576949.5,643.92,-1,0.119210062,0.993711612,0.991260549,0.992731187,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
240,187.109107,187.108857832,187.108815931,1236511.8,-9999,708907.4,8.04,-1,0.223940337,0.990941755,0,0.594565053,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
241,187.134245,187.133995802,187.133968051,2526630.3,-9999,661031.6,19.11,-1,0.148295834,0.996017594,0,0.597610556,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
242,188.017974,188.017723749,188.017558572,1560704.3,-9999,630540.6,10.82,-1,0.878519643,0.86932215,0,0.52159329,8,0.1,0.7,N1 S1 O1,de-protonated,0,-9999,C10 H7 O1 N1 S1,10,7,1,1,-9999,1,-9999,-9999,-9999
243,188.035621,188.035370728,188.035316636,1559940.5,-9999,585366.2,10.81,-1,0.287665875,0.985096986,0,0.591058192,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999
244,188.056768,188.056517703,188.056446004,1540745.6,-9999,676092,10.65,-1,0.381258282,0.973969786,0,0.584381872,3,0.714285714,1.571428571,N1 O5,de-protonated,0,-9999,C7 H11 O5 N1,7,11,5,1,-9999,-9999,-9999,-9999,-9999
245,188.101232,188.10098165,188.100937377,6549652.5,-9999,599432.3,53.62,-1,0.235367558,0.989998477,0.991260549,0.990503306,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,239,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
247,189.05591,189.055658512,189.055717729,1262324,-9999,569033.9,8.26,-1,-0.313225434,0.982355557,0,0.589413334,7,0.272727273,0.909090909,O3,de-protonated,0,-9999,C11 H10 O3,11,10,3,-9999,-9999,-9999,-9999,-9999,-9999
248,189.077146,189.076894486,189.076847097,8047481,-9999,578327.9,66.47,-1,0.250636548,0.988666348,0,0.593199809,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
249,189.113583,189.113331443,189.113232606,1899905.1,-9999,570254.7,13.73,-1,0.522632845,0.951646328,0,0.570987797,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
250,190.054661,190.054408321,190.054338004,1874002.4,-9999,576648.1,13.47,-1,0.369983398,0.975467831,0,0.585280699,2,0.428571429,1.857142857,N1 S1 O3,de-protonated,0,-9999,C7 H13 O3 N1 S1,7,13,3,1,-9999,1,-9999,-9999,-9999
253,193.050937,193.05068075,193.050632348,1472938.9,-9999,518839.5,10,-1,0.250718991,0.988658934,0,0.59319536,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
254,193.087321,193.087064706,193.087017858,1396657.6,-9999,666481.7,9.35,-1,0.242630199,0.98937507,0,0.593625042,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
255,193.12366,193.123403663,193.123403367,1143352.3,-9999,674987.6,7.19,-1,0.001533097,0.999999574,0,0.599999744,4,0.166666667,1.5,O2,de-protonated,0,-9999,C12 H18 O2,12,18,2,-9999,-9999,-9999,-9999,-9999,-9999
256,195.030215,195.02995639,195.029896903,4523525.5,-9999,574285.4,36.02,-1,0.305015442,0.983260712,0,0.589956427,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
257,195.066595,195.066336347,195.066282413,2149899.5,-9999,643052.7,15.77,-1,0.27649277,0.98622433,0,0.591734598,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
258,195.102953,195.102694304,195.102667922,1718161.5,-9999,505071.8,12.09,-1,0.135219727,0.996687822,0,0.598012693,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,-9999,-9999
259,195.139356,195.13909726,195.139053431,1869847.5,-9999,639581.9,13.38,-1,0.224603881,0.990888242,0,0.594532945,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
262,197.009437,197.009176031,197.009161458,1279804.8,-9999,759003.3,8.32,-1,0.073970507,0.999007672,0,0.599404603,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
263,197.031312,197.031051005,197.031160206,1265600,-9999,494981,8.2,-1,-0.554232825,0.945788486,0,0.567473091,0,0.5,2.333333333,S2 O3,de-protonated,0,-9999,C6 H14 O3 S2,6,14,3,-9999,-9999,2,-9999,-9999,-9999
264,197.045873,197.045611988,197.045546968,1925954.1,-9999,570212.7,13.82,-1,0.329974914,0.980437128,0,0.588262277,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
265,197.082248,197.081986945,197.081932477,4124999.5,-9999,558038.5,32.52,-1,0.276369219,0.986236554,0,0.591741932,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
266,197.118585,197.118323901,197.118317987,2228045,-9999,587529.8,16.39,-1,0.030005925,0.999836645,0,0.599901987,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
268,199.007359,199.00709565,199.007053458,3067990.8,-9999,532607.4,23.53,-1,0.212011104,0.991877285,0,0.595126371,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
269,199.061514,199.061250585,199.061197032,24713822,-9999,520779.6,207.65,-1,0.269028145,0.993430301,0.996856564,0.994800806,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
270,199.097873,199.097609542,199.097582542,41380452,-9999,508330.1,349.42,-1,0.135613782,0.996023858,0.997087036,0.996449129,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
271,199.134219,199.133955499,199.133968051,2037351.6,-9999,550756.9,14.76,-1,-0.063034433,0.999279303,0,0.599567582,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
274,200.064821,200.064556389,200.064551867,2499552.3,-9999,503839.5,18.64,-1,0.022603171,0.999907302,0.996856564,0.998687006,4,0.555555556,1.333333333,13C1 O5,de-protonated,1,269,C8 H12 O5 13C1,8,12,5,-9999,-9999,-9999,1,-9999,-9999
275,200.093178,200.092913356,200.092831514,1805283.9,-9999,452462,12.75,-1,0.409019215,0.97010034,0,0.582060204,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999
276,200.101234,200.100969346,200.100937377,4624101,-9999,530758.3,36.65,-1,0.15976607,0.995379195,0.997087036,0.996062331,3,0.4,1.6,13C1 O4,de-protonated,1,270,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
277,201.040755,201.040489226,201.040461587,1179480.8,-9999,584655.7,7.44,-1,0.13747869,0.996576423,0,0.597945854,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
278,201.077145,201.076879183,201.076847097,8519517,-9999,539564.9,69.69,-1,0.159571101,0.99539044,0,0.597234264,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
279,201.088346,201.088080169,201.088080486,1790174.5,-9999,512079.6,12.62,-1,-0.001574371,0.99999955,0,0.59999973,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,-9999,-9999
280,201.113525,201.113259139,201.113232606,46857056,-9999,508402.3,394.79,-1,0.131932345,0.994427533,0.987758151,0.99175978,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
281,201.124785,201.124519126,201.124465995,2015842.9,-9999,573136,14.53,-1,0.264167905,0.987417491,0,0.592450495,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
282,201.128651,201.128385121,201.128488747,1130979.3,-9999,435439.2,7.03,-1,-0.515222781,0.952975225,0,0.57178513500000006,6,0.071428571,1.285714286,O1,de-protonated,0,-9999,C14 H18 O1,14,18,1,-9999,-9999,-9999,-9999,-9999,-9999
283,201.149978,201.149712096,201.149618115,1208933.9,-9999,571546.4,7.69,-1,0.46721709300000003,0.96116541,0,0.576699246,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
284,202.0724,202.072132996,202.072096069,5274577.5,-9999,503528.3,42.17,-1,0.18274443,0.993958748,0,0.596375249,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999
285,202.116897,202.116629943,202.116587441,4372951,-9999,497812.5,34.52,-1,0.210286014,0.992008405,0.987758151,0.990308304,2,0.4,1.8,13C1 O4,de-protonated,1,280,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
286,203.035311,203.035042849,203.034982284,1187773.3,-9999,635655.4,7.51,-1,0.298298098,0.983984019,0,0.590390412,8,0.363636364,0.727272727,O4,de-protonated,0,-9999,C11 H8 O4,11,8,4,-9999,-9999,-9999,-9999,-9999,-9999
287,203.056428,203.056159824,203.056111652,6818879.5,-9999,498518.2,55.26,-1,0.237233531,0.989840078,0,0.593904047,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
288,203.092788,203.09251978,203.092497161,9307203,-9999,504351.6,76.36,-1,0.11137304,0.99775185,0,0.59865111,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
289,203.12919,203.128921737,203.128882671,2159943.5,-9999,497413.8,15.75,-1,0.19232267,0.993311046,0,0.595986627,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
290,204.066975,204.066705619,204.066616765,2171307,-9999,562908.7,15.8,-1,0.435415153,0.966184765,0,0.579710859,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,-9999,-9999
293,205.072067,205.071796421,205.071761716,1938449.4,-9999,527955.9,13.83,-1,0.169231969,0.994816887,0,0.596890132,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
294,206.082526,206.082254217,206.08226683,1438196,-9999,479664.9,9.6,-1,-0.061204772,0.99932052,0,0.599592312,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999
296,207.0302,207.029927087,207.029896903,2985677,-9999,505089,22.68,-1,0.145793594,0.996150596,0,0.597690358,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
297,209.009444,209.009168728,209.009161458,7001726,-9999,475204.1,56.44,-1,0.034780024,0.999780535,0,0.599868321,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
298,209.045855,209.045579684,209.045546968,2561921.5,-9999,552383.9,19.04,-1,0.156504617,0.995565513,0,0.597339308,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
300,209.082241,209.081965641,209.081932477,1369284.6,-9999,398554.4,8.99,-1,0.158616635,0.995445294,0,0.597267176,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
301,209.118693,209.118417598,209.118317987,1306631.8,-9999,499516.7,8.46,-1,0.476338344,0.959665605,0,0.575799363,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,-9999,-9999
302,211.025145,211.024867325,211.024811523,5553961.5,-9999,445131.1,44.24,-1,0.264434542,0.987392239,0,0.592435343,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
303,211.061506,211.061228282,211.061197032,3459372.8,-9999,495443.3,26.6,-1,0.148059232,0.996030266,0,0.59761816,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
304,211.09788,211.097602238,211.097582542,5212976,-9999,426066.9,41.23,-1,0.093306858,0.998421524,0,0.599052914,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
305,211.134255,211.133977195,211.133968051,2464050.8,-9999,482157.7,18.15,-1,0.043309681,0.999659709,0,0.599795826,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
308,212.02034,212.020061139,212.020060495,1900924.3,-9999,516449.1,13.42,-1,0.003036586,0.999998327,0,0.599998996,6,0.75,0.875,N1 O6,de-protonated,0,-9999,C8 H7 O6 N1,8,7,6,1,-9999,-9999,-9999,-9999,-9999
309,212.093164,212.092885052,212.092831514,1293442.3,-9999,517760.8,8.32,-1,0.252428682,0.988504629,0,0.593102777,4,0.4,1.5,N1 O4,de-protonated,0,-9999,C10 H15 O4 N1,10,15,4,1,-9999,-9999,-9999,-9999,-9999
311,213.004364,213.004083966,213.004076078,1177037,-9999,385300.4,7.34,-1,0.03703211,0.999751196,0,0.599850718,6,0.875,0.75,O7,de-protonated,0,-9999,C8 H6 O7,8,6,7,-9999,-9999,-9999,-9999,-9999,-9999
312,213.015688,213.015407953,213.015309467,1449678,-9999,561754.1,9.63,-1,0.462338612,0.961956618,0,0.577173971,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
313,213.040818,213.040537923,213.040461587,1850832,-9999,514821.2,13,-1,0.358313102,0.97697337,0,0.586184022,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
314,213.077172,213.076891879,213.076847097,7240659,-9999,445654,58.26,-1,0.210170681,0.992017134,0,0.59521028,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
315,213.113543,213.113262836,213.113232606,22605782,-9999,447000.3,187.28,-1,0.141848551,0.997779065,0.983903278,0.99222875,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
316,213.124799,213.124518822,213.124465995,2949847,-9999,468215.9,22.23,-1,0.247869696,0.988913814,0,0.593348288,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
317,213.149917,213.149636793,213.149618115,8399833,-9999,469617.4,67.99,-1,0.087624351,0.499303901,0.885121231,0.653630833,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
319,214.108821,214.10853965,214.108481578,2302503.5,-9999,510048.4,16.79,-1,0.271223595,0.986740915,0,0.592044549,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
320,214.116883,214.11660164,214.116587441,3153448,-9999,471814.1,23.93,-1,0.06631337,0.999202404,0.983903278,0.993082754,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,315,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999
