Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
214,173.082064,173.081966548,173.081932477,3970033.3,-9999,704199.3,31.88,-1,0.196849162,0.992993597,0,0.595796158,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
215,173.118453,173.118355535,173.118317987,1290626.5,-9999,660859.1,8.64,-1,0.216893367,0.991500485,0,0.594900291,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
219,175.097666,175.097567802,175.097582542,1453323.1,-9999,777274.5,10.01,-1,-0.084178508,0.998715077,0,0.599229046,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
223,179.035102,179.035002345,179.034982284,1937116.5,-9999,763878.7,14.15,-1,0.112050947,0.99772443,0,0.598634658,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
224,179.071491,179.071391331,179.071367793,1430506.3,-9999,500949.1,9.77,-1,0.131446032,0.996869828,0,0.598121897,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
226,181.014393,181.014292612,181.014246839,2459813,-9999,667220.1,18.61,-1,0.25287149,0.988464497,0,0.593078698,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
228,183.066376,183.066274853,183.066282413,1530563.4,-9999,732755,10.58,-1,-0.0412963,0.999690608,0,0.599814365,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
231,185.027926,185.027824127,185.027788903,1850758.9,-9999,692392.6,13.33,-1,0.190369509,0.993445773,0,0.596067464,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
232,185.082073,185.081971107,185.081932477,3652502,-9999,650385.1,28.81,-1,0.20871577,0.99212684,0,0.595276104,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
233,186.113708,186.113605725,186.113566959,4425391.5,-9999,623584.5,35.44,-1,0.208292892,0.992158586,0,0.595295151,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
235,187.007198,187.007095394,187.007053458,4640663,-9999,629048.5,37.21,-1,0.224248008,0.990916962,0,0.594550177,4,0.571428571,1.142857143,S1 O4,de-protonated,0,-9999,C7 H8 O4 S1,7,8,4,-9999,-9999,1,-9999,-9999,-9999
237,187.061346,187.06124337399999,187.061197032,3254692.5,-9999,675322.5,25.33,-1,0.247736187,0.988925687,0,0.593355412,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
238,187.076602,187.076499368,187.076453174,1139432.4,-9999,292205.6,7.2,-1,0.246930548,0.9889972,0,0.59339832,7,0.166666667,1,O2,de-protonated,0,-9999,C12 H12 O2,12,12,2,-9999,-9999,-9999,-9999,-9999,-9999
240,187.097725,187.097622361,187.097582542,24062894,-9999,596344.1,203.7,-1,0.212824839,0.989884572,0.998289633,0.993246597,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
241,187.109005,187.108902356,187.108815931,1172912.5,-9999,624048.5,7.48,-1,0.461899924,0.96202739,0,0.577216434,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
242,187.134091,187.133988347,187.133968051,2234550.8,-9999,584105.2,16.58,-1,0.108458144,0.997867865,0,0.598720719,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
243,188.101089,188.100985989,188.100937377,2391971.5,-9999,664266.2,17.93,-1,0.258438754,0.987954075,0.998289633,0.992088299,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,240,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
245,189.076995,189.076891628,189.076847097,2791046.3,-9999,648109.2,21.35,-1,0.235519707,0.989985608,0,0.593991365,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
246,189.113356,189.113252615,189.113232606,1690510.4,-9999,616284.5,11.92,-1,0.105801774,0.997970922,0,0.598782553,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
248,191.035145,191.035040903,191.034982284,1634729.3,-9999,589749.9,11.41,-1,0.306852236,0.98306022,0,0.589836132,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
250,193.01442,193.014315171,193.014246839,1309347.9,-9999,529570.6,8.6,-1,0.354024749,0.977515038,0,0.586509023,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
251,193.050788,193.050683157,193.050632348,1376426.4,-9999,746743.2,9.17,-1,0.26319007,0.987509886,0,0.592505931,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
252,193.087161,193.087056144,193.087017858,3757233,-9999,618697.6,29.49,-1,0.198284677,0.992891402,0,0.595734841,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
254,195.03006,195.029954425,195.029896903,3184123,-9999,587610.2,24.6,-1,0.294935906,0.984340199,0,0.590604119,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
255,195.066417,195.066311411,195.066282413,2055680.8,-9999,648506.8,14.97,-1,0.148659791,0.995998062,0,0.597598837,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
256,195.139212,195.139106384,195.139053431,4231692.5,-9999,557752.4,33.53,-1,0.271359672,0.986727696,0,0.592036617,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
260,197.009243,197.009136692,197.009161458,1194661.9,-9999,502497.8,7.6,-1,-0.125711604,0.9971366,0,0.59828196,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
261,197.082118,197.082011665,197.081932477,1921840.3,-9999,571126.9,13.79,-1,0.40180238,0.9711309,0,0.58267854,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
262,197.118454,197.118347652,197.118317987,1166517.4,-9999,504816.4,7.36,-1,0.150494337,0.995898884,0,0.59753933,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
268,199.00721,199.007102953,199.007053458,16815154,-9999,547262.1,140.56,-1,0.248706978,0.993661687,0.977047805,0.987016134,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
269,199.061336,199.061228933,199.061197032,2795576.5,-9999,517791.3,21.22,-1,0.160253831,0.995351004,0,0.597210602,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
270,199.097731,199.097623919,199.097582542,8200253,-9999,563624.2,67.23,-1,0.207825219,0.992193621,0,0.595316172,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
271,199.134138,199.134030906,199.133968051,1326657.6,-9999,566553,8.72,-1,0.31564014,0.982084921,0,0.589250953,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
274,200.010534,200.010426581,200.010408293,1922220.6,-9999,579798.7,13.76,-1,0.091435324,0.998484163,0.977047805,0.98990962,5,0.5,1,13C1 S1 O4,de-protonated,1,268,C7 H8 O4 S1 13C1,7,8,4,-9999,-9999,1,1,-9999,-9999
278,201.076987,201.076879187,201.076847097,5203239.5,-9999,549706.9,41.61,-1,0.159589804,0.99538936200000006,0,0.597233617,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
279,201.113375,201.113267173,201.113232606,10693931,-9999,543296.6,88.23,-1,0.17187828,0.497326979,0.902398978,0.659355779,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
280,201.124643,201.124535169,201.124465995,1803436.6,-9999,525461.9,12.75,-1,0.343933969,0.978765036,0,0.587259022,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
281,201.149766,201.14965816,201.149618115,1298223.4,-9999,581132.2,8.46,-1,0.199076576,0.992834713,0,0.595700828,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
283,202.1086,202.108491805,202.108481578,1249303,-9999,628780.5,8.04,-1,0.050598756,0.999535557,0,0.599721334,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999
285,203.09264,203.092531441,203.092497161,3552763.5,-9999,528892.6,27.6,-1,0.168786683,0.994844056,0,0.596906434,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
289,205.014413,205.014303729,205.014246839,1269168.9,-9999,540738.1,8.18,-1,0.277494426,0.986125035,0,0.591675021,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
290,205.159942,205.159832675,205.159788876,2292414,-9999,591716.5,16.85,-1,0.213487482,0.991764232,0,0.595058539,4,0.071428571,1.571428571,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,-9999,-9999
296,207.030055,207.029944983,207.029896903,2267229,-9999,571333.6,16.64,-1,0.232236069,0.990261549,0,0.59415693,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
297,207.066451,207.06634097,207.066282413,1483232,-9999,543432.6,10,-1,0.282793449,0.985593936,0,0.591356362,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
298,207.087571,207.087460962,207.087411781,3413857.8,-9999,522118.5,26.35,-1,0.237489622,0.989818243,0,0.593890946,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,-9999,-9999
305,209.009309,209.009198251,209.009161458,6244344,-9999,505115.4,50.18,-1,0.176031164,0.994393232,0,0.596635939,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
306,209.045655,209.045544237,209.045546968,1942778.6,-9999,545735,13.85,-1,-0.013062592,0.99996904,0,0.599981424,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
307,209.082055,209.081944224,209.081932477,1439357.4,-9999,508281.9,9.6,-1,0.056181329,0.99942745,0,0.59965647,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
314,211.024958,211.024846505,211.024811523,3024779.3,-9999,519470.7,22.99,-1,0.165770184,0.995026245,0,0.597015747,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
315,211.061359,211.061247491,211.061197032,2058637.9,-9999,563415.3,14.83,-1,0.239071888,0.989682825,0,0.593809695,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
316,211.097754,211.097642478,211.097582542,1836176.5,-9999,557470.4,12.91,-1,0.28392546,0.985479215,0,0.591287529,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
318,211.134102,211.133990464,211.133968051,3685523,-9999,508613.2,28.49,-1,0.106156177,0.99795732,0,0.598774392,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
323,213.015456,213.015343768,213.015309467,1794582.5,-9999,566022.4,12.56,-1,0.161023576,0.995306341,0,0.597183805,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
324,213.040641,213.040528759,213.040461587,1301272.3,-9999,601963.1,8.41,-1,0.315297407,0.982123456,0,0.589274074,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
325,213.077,213.076887745,213.076847097,2401050.8,-9999,448294.3,17.67,-1,0.190768252,0.993418378,0,0.596051027,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
326,213.113368,213.113255732,213.113232606,4479773.5,-9999,460651,35.18,-1,0.108512675,0.997865722,0,0.598719433,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
327,213.149701,213.149588718,213.149618115,1587999.9,-9999,645213.5,10.82,-1,-0.137918665,0.996554513,0,0.597932708,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
329,213.964003,213.963890417,213.963808921,1957719.9,-9999,564772,13.93,-1,0.380886727,0.974019833,0,0.5844119,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
330,214.108609,214.108496363,214.108481578,1221089.9,-9999,553141.5,7.73,-1,0.069053418,0.999135159,0,0.599481095,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
331,214.144983,214.14487035,214.144867088,1997668.4,-9999,540375.3,14.27,-1,0.01523319,0.999957896,0,0.599974737,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
334,215.00207,215.001957033,215.001968078,2066847.3,-9999,648068.2,14.85,-1,-0.051372742,0.999521243,0,0.599712746,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
336,215.035108,215.03499502,215.034982284,1568929.6,-9999,509445.8,10.66,-1,0.059229903,0.999363648,0,0.599618189,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
337,215.056192,215.056079012,215.056111652,1707939,-9999,538427.8,11.83,-1,-0.151771379,0.995829133,0,0.59749748,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
338,215.092634,215.092520999,215.092497161,5045157.5,-9999,478713.8,39.94,-1,0.110825805,0.997773864,0,0.598664318,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
339,215.129007,215.128893986,215.128882671,13785512,-9999,481449.2,113.56,-1,0.052596316,0.998106186,0.993430345,0.996235849,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
340,215.165436,215.165322972,215.16526818,1664938.5,-9999,535872.7,11.47,-1,0.254651477,0.988302483,0,0.59298149,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
342,216.124268,216.124154617,216.124131643,1262701,-9999,508406.7,8.06,-1,0.106301941,0.997951712,0,0.598771027,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
343,216.13238,216.132266614,216.132237506,1527533.6,-9999,620762,10.28,-1,0.134679317,0.9967142,0.993430345,0.995400658,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,339,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
347,217.071985,217.071871266,217.071761716,1625391.5,-9999,536450.7,11.1,-1,0.504672183,0.954837706,0,0.572902624,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
348,217.108307,217.108193253,217.108147226,3719218.3,-9999,493139.7,28.69,-1,0.212001654,0.991878006,0,0.595126804,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
349,217.119456,217.119342249,217.119380615,1287730.9,-9999,474517.3,8.26,-1,-0.176705231,0.994350332,0,0.596610199,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
350,218.103522,218.103407885,218.103396198,2478201.5,-9999,539180.2,18.26,-1,0.053583445,0.999479163,0,0.599687498,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
351,219.087534,219.08741952,219.087411781,1561794,-9999,521763.1,10.57,-1,0.035326598,0.999773583,0,0.59986415,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
354,221.009269,221.009153809,221.009161458,1809494.9,-9999,436438,12.61,-1,-0.034611105,0.999782661,0,0.599869597,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
355,221.045729,221.045613796,221.045546968,1558745.8,-9999,473854.8,10.51,-1,0.302325855,0.98355219,0,0.590131314,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
356,221.082058,221.081942782,221.081932477,11625309,-9999,479373.2,94.8,-1,0.046611623,0.994249752,0.981107552,0.988992872,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
357,221.093294,221.093178778,221.093165866,1481053.6,-9999,538266.1,9.86,-1,0.058398634,0.999381379,0,0.599628827,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
358,221.15483,221.154714755,221.154703496,5513058.5,-9999,463262.4,43.62,-1,0.050911659,0.999529796,0,0.599717878,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
359,222.085458,222.085342411,222.085287312,1234351.5,-9999,487923.5,7.79,-1,0.248096278,0.988893649,0.981107552,0.98577921,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,356,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
360,222.090406,222.090290409,222.090068609,2510768,-9999,459960.5,18.48,-1,0.998693923,0.8344562,0,0.50067372,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
362,223.024939,223.024823063,223.024811523,3855872.5,-9999,467959.2,29.74,-1,0.051743646,0.999514306,0,0.599708584,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
363,223.061305,223.06118905,223.061197032,2195203.8,-9999,463919.8,15.83,-1,-0.035787009,0.999767644,0,0.599860586,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
364,223.074345,223.074229045,223.074084192,1582469,-9999,454543.3,10.7,-1,0.649348897,0.926344982,0,0.555806989,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
365,223.09769,223.097574036,223.097582542,2237447,-9999,397417.5,16.19,-1,-0.038124618,0.999736302,0,0.599841781,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
366,223.134108,223.133992023,223.133968051,1585162.3,-9999,476080.5,10.73,-1,0.107431696,0.997907989,0,0.598744793,4,0.230769231,1.538461538,O3,de-protonated,0,-9999,C13 H20 O3,13,20,3,-9999,-9999,-9999,-9999,-9999,-9999
367,225.004197,225.00408033,225.004076078,2934456.8,-9999,463619.5,21.96,-1,0.018899356,0.999935191,0,0.599961115,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
368,225.040592,225.040475317,225.040461587,1970876.4,-9999,444896.4,13.91,-1,0.061009523,0.999324847,0,0.599594908,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
369,225.076984,225.076867304,225.076847097,1504703.9,-9999,521446.9,10.02,-1,0.0897773,0.998538599,0,0.599123159,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
370,225.113381,225.11326429,225.113232606,2063555.5,-9999,499753.2,14.69,-1,0.140746814,0.996412014,0,0.597847209,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
371,225.149727,225.149610277,225.149618115,1436103.1,-9999,575225.3,9.45,-1,-0.034816103,0.999780079,0,0.599868047,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
374,227.056282,227.056164571,227.056111652,1294350.1,-9999,531934.3,8.26,-1,0.233066142,0.990192153,0,0.594115292,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
375,227.092634,227.092516557,227.092497161,2957714.3,-9999,496458.6,22.15,-1,0.085411396,0.998677188,0,0.599206313,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
376,227.103883,227.103765553,227.10373055,1289875.4,-9999,536604.8,8.23,-1,0.154127075,0.995698934,0,0.597419361,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
377,227.129028,227.128910544,227.128882671,6148502,-9999,480731.9,48.78,-1,0.122720926,0.997271036,0,0.598362622,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
378,227.140272,227.14015454,227.14011606,5057943.5,-9999,483918.5,39.68,-1,0.169410916,0.994805948,0,0.596883569,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
379,227.165252,227.165134531,227.16526818,1273626.3,-9999,425039.3,8.09,-1,-0.588335055,0.939125355,0,0.563475213,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999,-9999
