Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
232,179.035161,179.035069649,179.034982284,1779049.4,-9999,670538.9,12.75,-1,0.487978609,0.957713001,0,0.5746278,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
233,180.033744,180.03365222,180.033602559,1206465,-9999,714478.4,7.82,-1,0.275841736,0.98628868,0,0.591773208,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
236,181.014412,181.014319799,181.014246839,2265601.3,-9999,575436.6,16.89,-1,0.403061902,0.970952284,0,0.58257137,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
239,183.004901,183.004807944,183.004744783,3029849,-9999,606991.4,23.45,-1,0.345130583,0.978618611,0,0.587171167,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
240,183.066428,183.066334917,183.066282413,1634538.5,-9999,605434.9,11.47,-1,0.286807022,0.985185181,0,0.591111108,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
242,185.027934,185.027840075,185.027788903,4331897.5,-9999,582226.6,34.55,-1,0.276562579,0.986217421,0,0.591730453,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
243,185.082089,185.081995052,185.081932477,3041159,-9999,658717,23.49,-1,0.338090323,0.979473101,0,0.58768386,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
244,185.118484,185.118390036,185.118317987,1599248.1,-9999,626573.7,11.14,-1,0.389207441,0.972888022,0,0.583732813,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
245,186.07732,186.077225624,186.077181449,1621627.3,-9999,718261.2,11.33,-1,0.237399931,0.989825893,0,0.593895536,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999
246,186.113719,186.113624608,186.113566959,5005956,-9999,585351.6,40.32,-1,0.309755628,0.982740936,0,0.589644561,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
250,187.061348,187.061253201,187.061197032,4618590.5,-9999,603680.9,36.92,-1,0.300271316,0.983773164,0,0.590263898,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
252,187.09773,187.097635186,187.097582542,40829800,-9999,586997.2,346.46,-1,0.281372604,0.982028009,0.998580161,0.98864887,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
253,187.108965,187.108870181,187.108815931,3294569.3,-9999,623802,25.6,-1,0.289938332,0.984862398,0,0.590917439,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
254,187.134112,187.13401717,187.133968051,2582383,-9999,604455.2,19.51,-1,0.262481241,0.987576653,0,0.592545992,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
256,188.03548,188.035384783,188.035316636,1509938.5,-9999,654884.3,10.34,-1,0.362413486,0.97644963,0,0.585869778,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999
257,188.101098,188.101002755,188.100937377,4044352.3,-9999,590327.5,32.01,-1,0.347569073,0.978318718,0.998580161,0.986423295,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,252,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
259,189.077035,189.076939336,189.076847097,2717447,-9999,689035.1,20.66,-1,0.487837708,0.957736894,0,0.574642136,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
260,189.113393,189.11329732,189.113232606,2729486.3,-9999,612076.6,20.76,-1,0.342196298,0.9789768,0,0.58738608,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
266,193.050794,193.050696629,193.050632348,1969592,-9999,583828.4,14.2,-1,0.332971621,0.980083767,0,0.58805026,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
267,193.087166,193.087068613,193.087017858,2562237.5,-9999,593885,19.24,-1,0.262862874,0.987540728,0,0.592524437,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
272,195.030063,195.029964778,195.029896903,3799246.5,-9999,588906.4,29.76,-1,0.34802397,0.97826255,0,0.58695753,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
273,195.066412,195.066313763,195.066282413,1915603.1,-9999,608327.6,13.73,-1,0.160715194,0.99532426,0,0.597194556,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
274,195.139232,195.139133732,195.139053431,2410716.5,-9999,591882.4,17.95,-1,0.411502128,0.969741797,0,0.581845078,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
278,197.020545,197.020445923,197.020394848,1198016.6,-9999,650983.3,7.61,-1,0.259240521,0.987879674,0,0.592727804,6,0.714285714,0.857142857,N2 O5,de-protonated,0,-9999,C7 H6 O5 N2,7,6,5,2,-9999,-9999,-9999,-9999,-9999
279,197.045731,197.045631913,197.045546968,1309891.5,-9999,710388,8.56,-1,0.431092163,0.966841693,0,0.580105016,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
280,197.082096,197.081996897,197.081932477,2221255.5,-9999,573022.9,16.29,-1,0.326868221,0.980800218,0,0.588480131,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
287,199.007206,199.00710607,199.007053458,4684945,-9999,569361.4,37.2,-1,0.264371894,0.987398174,0,0.592438905,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
288,199.061364,199.061264047,199.061197032,4668566.5,-9999,530979.4,37.06,-1,0.336652844,0.979645496,0,0.587787297,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
290,199.09774,199.097640031,199.097582542,22127258,-9999,546900.1,185.21,-1,0.288750582,0.987032672,0.982788181,0.985334876,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
291,199.134093,199.133993016,199.133968051,1851549.3,-9999,580520.5,13.15,-1,0.125365741,0.997152312,0,0.598291387,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
293,200.092987,200.092886604,200.092831514,1686006.3,-9999,571717.8,11.72,-1,0.275321386,0.986340007,0,0.591804004,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999
294,200.101087,200.1009866,200.100937377,2870007,-9999,582922.9,21.74,-1,0.245993282,0.989080111,0.982788181,0.986563339,3,0.4,1.6,13C1 O4,de-protonated,1,290,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
295,201.077001,201.076900181,201.076847097,5896011,-9999,519451.1,47.35,-1,0.263999781,0.987433401,0,0.592460041,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
296,201.088217,201.088116176,201.088080486,1297356.1,-9999,456892.8,8.43,-1,0.177485088,0.994300497,0,0.596580298,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,-9999,-9999
297,201.113388,201.113287165,201.113232606,18322254,-9999,528705.2,152.52,-1,0.271286294,0.984549294,0.992203835,0.98761111,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
298,201.124617,201.124516161,201.124465995,6115151,-9999,543362.2,49.2,-1,0.24942341,0.988775181,0,0.593265109,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
299,201.149796,201.14969515,201.149618115,2188369.3,-9999,583814.9,15.97,-1,0.382970026,0.973738628,0,0.584243177,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
301,202.072254,202.072152753,202.072096069,1178778.8,-9999,726205.1,7.42,-1,0.280516384,0.985823353,0,0.591494012,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999
302,202.108637,202.108535738,202.108481578,1201821.6,-9999,648197.9,7.62,-1,0.2679727,0.987054804,0,0.592232882,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,-9999,-9999
303,202.116752,202.116650734,202.116587441,1807774.3,-9999,556855.6,12.74,-1,0.313151931,0.982363764,0.992203835,0.986299792,2,0.4,1.8,13C1 O4,de-protonated,1,297,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
305,203.092639,203.092537315,203.092497161,3981798.5,-9999,546710.5,31.14,-1,0.197712712,0.992932209,0,0.595759325,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
306,203.129034,203.1289323,203.128882671,2020329.1,-9999,611302.4,14.54,-1,0.244322641,0.989227131,0,0.593536278,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
311,205.014495,205.01439249,205.014246839,1511143.1,-9999,547610.7,10.2,-1,0.710442028,0.912486298,0,0.547491779,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
312,205.071926,205.071823465,205.071761716,1170154.8,-9999,619132.5,7.33,-1,0.30110756,0.983683398,0,0.590210039,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
317,207.012286,207.012182631,207.012138839,1951836.8,-9999,440726.8,13.92,-1,0.211547345,0.991912638,0,0.595147583,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
318,207.030009,207.029905624,207.029896903,1855453.8,-9999,524610.7,13.11,-1,0.042122011,0.999678114,0,0.599806868,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
324,209.009302,209.009197774,209.009161458,3186502,-9999,546434.9,24.28,-1,0.173749333,0.994537252,0,0.596722351,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
325,209.045669,209.045564758,209.045546968,2391112,-9999,412496.2,17.58,-1,0.085102176,0.998686743,0,0.599212046,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
326,209.082044,209.081939742,209.081932477,1423817.8,-9999,545831.2,9.44,-1,0.034748369,0.999780934,0,0.59986856,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
331,211.024951,211.024845908,211.024811523,3640744.5,-9999,485555.6,28.1,-1,0.162942558,0.995194073,0,0.597116444,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
332,211.06136,211.061254892,211.061197032,2508714.3,-9999,539841,18.57,-1,0.274138183,0.986456366,0,0.59187382,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
333,211.097768,211.097662877,211.097582542,2119084,-9999,525040.5,15.25,-1,0.380558333,0.974064027,0,0.584438416,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
334,211.134127,211.134021861,211.133968051,1876653.8,-9999,585805.1,13.21,-1,0.254861767,0.988283269,0,0.592969962,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
336,212.035462,212.035356474,212.035316636,3397592.5,-9999,493342,25.98,-1,0.187880818,0.993615474,0,0.596169285,10,0.25,0.583333333,N1 O3,de-protonated,0,-9999,C12 H7 O3 N1,12,7,3,1,-9999,-9999,-9999,-9999,-9999
338,213.015441,213.015335053,213.015309467,2109702.5,-9999,484253.2,15.17,-1,0.120111131,0.99738572,0,0.598431432,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
339,213.040614,213.040508042,213.040461587,1204103.6,-9999,569834.2,7.57,-1,0.218055464,0.991409555,0,0.594845733,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
340,213.076996,213.076890026,213.076847097,3188745.3,-9999,528328.8,24.22,-1,0.201475005,0.992661661,0,0.595596996,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
341,213.11339,213.113284011,213.113232606,7049739,-9999,491179.8,56.63,-1,0.241208278,0.989498584,0,0.593699151,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
342,213.124628,213.124522006,213.124465995,3622923.5,-9999,471608.4,27.87,-1,0.262806799,0.987546009,0,0.592527606,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
343,213.149751,213.149644995,213.149618115,2442252.8,-9999,531108.6,17.96,-1,0.126107226,0.997118575,0,0.598271145,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
344,213.963957,213.963850645,213.963808921,1727283.1,-9999,500539.6,11.96,-1,0.195007959,0.993123602,0,0.595874161,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
345,214.05111,214.051003608,214.050966701,1791799.3,-9999,566692.1,12.5,-1,0.17242197,0.994620174,0,0.596772105,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
346,214.108628,214.108521583,214.108481578,1431866,-9999,600623.9,9.48,-1,0.186844408,0.993685496,0,0.596211298,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
347,214.145042,214.144935568,214.144867088,2214203.8,-9999,480518.7,16.04,-1,0.319783434,0.981615883,0,0.58896953,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
350,214.988292,214.988185205,214.988049347,1733220.3,-9999,502032.8,12.01,-1,0.631934725,0.930102959,0,0.558061776,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999
352,215.035122,215.035015185,215.034982284,1367782.5,-9999,464916.8,8.94,-1,0.153005328,0.995761181,0,0.597456709,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
353,215.056262,215.056155176,215.056111652,2010471.5,-9999,493834.2,14.33,-1,0.202386052,0.992595391,0,0.595557235,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
354,215.09264,215.092533161,215.092497161,6131305.5,-9999,466791.3,48.92,-1,0.167366978,0.994930208,0,0.596958125,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
355,215.129034,215.128927145,215.128882671,17673836,-9999,484917.7,145.8,-1,0.206733739,0.992007775,0.969745803,0.983102986,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
356,215.14024,215.14013314,215.14011606,2337387.8,-9999,493005.5,17.08,-1,0.079391492,0.998856981,0,0.599314189,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,-9999,-9999
357,215.165414,215.165307129,215.16526818,2649196.8,-9999,541917.3,19.69,-1,0.18102095,0.994071825,0,0.596443095,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
358,216.087907,216.087799733,216.087746133,1145370.5,-9999,612134.5,7.05,-1,0.248045835,0.98889814,0,0.593338884,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,-9999,-9999
360,216.124264,216.124156717,216.124131643,1609372.3,-9999,591509,10.93,-1,0.116019891,0.997560569,0,0.598536342,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
361,216.132391,216.132283714,216.132237506,2795676.8,-9999,419909.8,20.86,-1,0.213796599,0.991740464,0.969745803,0.982942599,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,355,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
363,217.071907,217.07179931,217.071761716,8751821,-9999,473762.6,70.7,-1,0.173187332,0.994572438,0,0.596743463,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
364,217.108302,217.108194295,217.108147226,5029071,-9999,465500.8,39.55,-1,0.216800228,0.991507752,0,0.594904651,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
365,217.119506,217.11939829,217.119380615,2946255.5,-9999,446377.5,22.12,-1,0.081406796,0.99879825,0,0.59927895,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
366,217.144666,217.144558279,217.144532735,1902800.8,-9999,504070,13.39,-1,0.117636513,0.9974922,0,0.59849532,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
368,218.103534,218.103425867,218.103396198,4072196.3,-9999,479994.8,31.54,-1,0.136033622,0.996647896,0,0.597988738,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
369,219.030003,219.029894469,219.029896903,1632568.8,-9999,565929.5,11.13,-1,-0.011112952,0.999977592,0,0.599986555,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
371,219.087558,219.087449445,219.087411781,2448188,-9999,537892.7,17.95,-1,0.171912198,0.994651854,0,0.596791112,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
372,221.009164,221.009054619,221.009161458,1184819.4,-9999,472900,7.36,-1,-0.483415821,0.958483531,0,0.575090119,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
373,221.045695,221.045585603,221.045546968,2189493.8,-9999,488770.1,15.74,-1,0.174785846,0.994472062,0,0.596683237,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
374,221.08207,221.081960588,221.081932477,33951672,-9999,460273.1,280.7,-1,0.127150409,0.996899686,0.996769207,0.996847494,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
375,221.093313,221.093203583,221.093165866,3876281,-9999,484079.8,29.81,-1,0.170591156,0.994733516,0,0.59684011,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
376,221.154845,221.154735557,221.154703496,5849021,-9999,480131.6,46.27,-1,0.14496955,0.996193905,0,0.597716343,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
377,222.085427,222.085317157,222.085287312,4547069.5,-9999,499384.4,35.4,-1,0.134383496,0.996728595,0.996769207,0.99674484,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,374,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
378,222.090356,222.090246155,222.090068609,3292157.8,-9999,460061.4,24.94,-1,0.799431425,0.890508928,0,0.534305357,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
381,223.024936,223.024825753,223.024811523,2507074.8,-9999,436195.9,18.39,-1,0.063806095,0.999261556,0,0.599556933,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
382,223.061311,223.061200738,223.061197032,1438213.5,-9999,298026.1,9.47,-1,0.016611439,0.999949932,0,0.599969959,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
