Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
223,180.033697,180.033598687,180.033602559,1158890.4,-9999,654513.7,7.42,-1,-0.02150697,0.999916074,0,0.599949645,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
224,183.004866,183.004766884,183.004744783,5557065.5,-9999,608444.7,45.22,-1,0.120766414,0.997357155,0,0.598414293,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
225,183.066369,183.066269868,183.066282413,1167068.4,-9999,761567.4,7.45,-1,-0.068528237,0.999148258,0,0.599488955,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
226,185.045633,185.045533332,185.045546968,1624863.8,-9999,644759.1,11.37,-1,-0.073686618,0.99901527,0,0.599409162,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
227,185.082046,185.081946323,185.081932477,2183849.8,-9999,642885.7,16.17,-1,0.074807009,0.998985112,0,0.599391067,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
230,186.113696,186.113596044,186.113566959,5951168,-9999,611421.8,48.49,-1,0.156275476,0.99557846,0,0.597347076,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
233,187.061301,187.061200788,187.061197032,3276721.8,-9999,596358.7,25.49,-1,0.020075019,0.999926878,0,0.599956127,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
235,187.0977,187.097599778,187.097582542,18095546,-9999,590822,152.38,-1,0.09212341,0.996751994,0.991228501,0.994542597,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
236,188.101069,188.100968506,188.100937377,1572140.6,-9999,622747.5,10.89,-1,0.165494939,0.995042707,0.991228501,0.993517025,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,235,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
239,189.076979,189.076878243,189.076847097,1797514.9,-9999,643637.4,12.82,-1,0.164726103,0.995088547,0,0.597053128,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
240,189.113346,189.113245233,189.113232606,2129811,-9999,576523,15.66,-1,0.066767993,0.999191435,0,0.599514861,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
241,193.087158,193.087056159,193.087017858,2237343,-9999,608898,16.5,-1,0.198361068,0.992885944,0,0.595731566,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
243,194.082409,194.08230689,194.08226683,1203781.9,-9999,672177.9,7.69,-1,0.206405759,0.992299482,0,0.595379689,5,0.3,1.3,N1 O3,de-protonated,0,-9999,C10 H13 O3 N1,10,13,3,1,-9999,-9999,-9999,-9999,-9999
244,195.139208,195.139105604,195.139053431,2142699.8,-9999,518905.7,15.69,-1,0.267360114,0.987113539,0,0.592268123,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
251,197.020535,197.020432095,197.020394848,1945079.3,-9999,593281.9,13.97,-1,0.18905385,0.993535761,0,0.596121457,6,0.714285714,0.857142857,N2 O5,de-protonated,0,-9999,C7 H6 O5 N2,7,6,5,2,-9999,-9999,-9999,-9999,-9999
252,197.08206,197.081957079,197.081932477,2160127.5,-9999,704566.1,15.8,-1,0.124828398,0.997176636,0,0.598305982,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
257,199.007186,199.007082558,199.007053458,12070383,-9999,561347.4,100.07,-1,0.146225853,0.49806389,0.920364685,0.666984208,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
258,199.061312,199.061208544,199.061197032,1862132.9,-9999,631509.4,13.26,-1,0.057827715,0.999393412,0,0.599636047,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
259,199.097712,199.097608534,199.097582542,14654969,-9999,544856.2,122.05,-1,0.13054937,0.996821006,0.985001193,0.992093081,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
262,200.101068,200.100964262,200.100937377,1319528.9,-9999,710062.9,8.63,-1,0.134360957,0.99672969,0.985001193,0.992038291,3,0.4,1.6,13C1 O4,de-protonated,1,259,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
265,201.076983,201.076878999,201.076847097,4842702,-9999,558128.4,38.51,-1,0.158655218,0.995443083,0,0.59726585,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
267,201.113359,201.113254989,201.113232606,7307985.5,-9999,540433.9,59.42,-1,0.111294056,0.997755034,0,0.59865302,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
268,201.124563,201.124458986,201.124465995,1333202.9,-9999,549795.9,8.74,-1,-0.034852107,0.999779624,0,0.599867774,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
269,201.149732,201.149627979,201.149618115,1380821.4,-9999,539270.2,9.14,-1,0.049035761,0.999563801,0,0.59973828,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
272,203.092625,203.092520454,203.092497161,2912394,-9999,526348.6,22.14,-1,0.114689298,0.997616136,0,0.598569682,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
282,207.030058,207.029952389,207.029896903,1266995.9,-9999,588282.5,8.15,-1,0.26800939,0.987051282,0,0.592230769,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
290,209.009269,209.009162854,209.009161458,1179950.5,-9999,527342.9,7.4,-1,0.006678175,0.999991908,0,0.599995145,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
291,209.045696,209.045589844,209.045546968,1307568.6,-9999,482119.2,8.47,-1,0.205106509,0.992395753,0,0.595437452,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
296,211.036146,211.036039306,211.036044912,1229470.5,-9999,561485.3,7.81,-1,-0.026563627,0.999871973,0,0.599923184,6,0.625,1,N2 O5,de-protonated,0,-9999,C8 H8 O5 N2,8,8,5,2,-9999,-9999,-9999,-9999,-9999
297,211.097668,211.09756129,211.097582542,2257569.8,-9999,500883.5,16.44,-1,-0.100673461,0.998162681,0,0.598897609,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
298,211.134085,211.13397828,211.133968051,1603235.6,-9999,617594.9,10.94,-1,0.04844735,0.999574204,0,0.599744523,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
302,213.076936,213.076828755,213.076847097,2329349.3,-9999,514636.9,17.05,-1,-0.086082071,0.998656346,0,0.599193808,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
303,213.113353,213.113245745,213.113232606,4035591,-9999,495302.5,31.41,-1,0.061651306,0.999310572,0,0.599586343,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
304,213.149747,213.149639735,213.149618115,2118408.8,-9999,518078.6,15.27,-1,0.101428849,0.998135031,0,0.598881019,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
305,214.051064,214.050956491,214.050966701,1334196.1,-9999,483538.2,8.67,-1,-0.047696937,0.99958729,0,0.599752374,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
306,214.144895,214.144787466,214.144867088,1746872.5,-9999,465718.3,12.15,-1,-0.371812326,0.97522773,0,0.585136638,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
309,214.988252,214.988144238,214.988049347,1138912.3,-9999,592574.6,7.03,-1,0.441377842,0.965268656,0,0.579161193,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999,-9999
310,215.002047,215.001939234,215.001968078,2478177,-9999,530926.6,18.3,-1,-0.134154762,0.996739704,0,0.598043822,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
311,215.056193,215.05608522,215.056111652,1466979.5,-9999,549435.6,9.79,-1,-0.122908692,0.99726269,0,0.598357614,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
312,215.092614,215.09250621,215.092497161,3443813.3,-9999,514780.1,26.43,-1,0.042068128,0.999678937,0,0.599807362,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
313,215.128978,215.1288702,215.128882671,8638055,-9999,484019.8,70.14,-1,-0.057968235,0.49969523,0.893676603,0.65728778,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
314,215.165388,215.16528019,215.16526818,1291240.6,-9999,481109,8.31,-1,0.055818328,0.999434823,0,0.599660894,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
315,216.124246,216.124137931,216.124131643,1548437.4,-9999,531278.6,10.44,-1,0.029094873,0.999846413,0,0.599907848,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
318,217.071817,217.071708675,217.071761716,1417665.6,-9999,493261.5,9.35,-1,-0.244350602,0.989224678,0,0.593534807,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
319,217.108224,217.108115665,217.108147226,3021507.5,-9999,487476.4,22.81,-1,-0.145369062,0.996172938,0,0.597703763,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
320,218.103496,218.103387396,218.103396198,3623154.5,-9999,473695,27.85,-1,-0.040357294,0.999704516,0,0.59982271,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
322,219.087503,219.08739413,219.087411781,2303010,-9999,508732.9,16.78,-1,-0.080565938,0.998822933,0,0.59929376,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
324,221.082045,221.081935591,221.081932477,9499527,-9999,453108.6,76.94,-1,0.014082679,0.999980194,0.978270805,0.991296439,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
325,221.093286,221.093176588,221.093165866,1223560,-9999,352992.5,7.69,-1,0.04849131,0.999573431,0,0.599744059,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
326,221.154817,221.154707571,221.154703496,5262219.5,-9999,459835.5,41.48,-1,0.018426256,0.999938395,0,0.599963037,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
327,222.085396,222.085286319,222.085287312,1503038,-9999,444165.5,10.03,-1,-0.00447073,0.999996373,0.978270805,0.991306146,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,324,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
328,222.090341,222.090231318,222.090068609,3111358.3,-9999,533571,23.49,-1,0.732626546,0.907201159,0,0.544320695,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
330,223.061317,223.061207056,223.061197032,1213429.9,-9999,607244.8,7.61,-1,0.044934991,0.999633694,0,0.599780217,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
331,223.097673,223.097563046,223.097582542,2130680,-9999,459325.4,15.28,-1,-0.087387435,0.998615315,0,0.599169189,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
337,225.0406,225.04048952,225.040461587,1224433.6,-9999,547826.6,7.68,-1,0.124124686,0.997208335,0,0.598325001,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
338,225.076978,225.076867511,225.076847097,2171252,-9999,435087.4,15.57,-1,0.090697434,0.998508512,0,0.599105107,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
339,225.113311,225.113200501,225.113232606,2755190.5,-9999,481872.3,20.44,-1,-0.142618358,0.996316137,0,0.597789682,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
340,226.144956,226.144845222,226.144867088,1464766,-9999,618035.9,9.68,-1,-0.096688985,0.998305118,0,0.598983071,3,0.25,1.75,N1 O3,de-protonated,0,-9999,C12 H21 O3 N1,12,21,3,1,-9999,-9999,-9999,-9999,-9999
342,227.092588,227.092476966,227.092497161,4484356.5,-9999,466557.1,34.86,-1,-0.088930521,0.998566017,0,0.59913961,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
343,227.103858,227.103746963,227.10373055,1438469.1,-9999,504846.6,9.46,-1,0.072267457,0.999052818,0,0.599431691,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
344,227.128999,227.128887956,227.128882671,4774663,-9999,456168.7,37.29,-1,0.02327028,0.999901749,0,0.59994105,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
345,227.140179,227.140067953,227.14011606,2645768,-9999,469367.5,19.53,-1,-0.211794202,0.991893829,0,0.595136297,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
347,228.160614,228.160502677,228.160517152,3728217.3,-9999,490796.7,28.56,-1,-0.063442516,0.999269944,0,0.599561967,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
349,229.071834,229.071722431,229.071761716,1673895.1,-9999,458886.5,11.37,-1,-0.171499185,0.994677452,0,0.596806471,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
350,229.10825,229.108138421,229.108147226,2890666.3,-9999,527584.8,21.46,-1,-0.038430824,0.999732049,0,0.59983923,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
351,229.144639,229.144527411,229.144532735,6150573.5,-9999,446559.5,48.52,-1,-0.023234253,0.999902053,0,0.599941232,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
352,229.15585,229.155738408,229.155766124,4567470.5,-9999,448928.5,35.38,-1,-0.120949707,0.997349137,0,0.598409482,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
353,231.08748,231.087367886,231.087411781,2155878.5,-9999,515054,15.36,-1,-0.189949666,0.993474556,0,0.596084734,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
354,231.123897,231.123784876,231.12379729,2159210.3,-9999,467473.1,15.39,-1,-0.053712216,0.999476657,0,0.599685994,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
355,231.13515,231.135037873,231.135030679,1306475.4,-9999,662886,8.31,-1,0.031122485,0.999824263,0,0.599894558,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
356,233.154806,233.154693327,233.154703496,10995530,-9999,428189.8,88.73,-1,-0.043614577,0.999773227,0.992445595,0.996842174,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
357,234.158177,234.158064056,234.158058331,1672643.4,-9999,520758.4,11.29,-1,0.024448194,0.999891551,0.992445595,0.996913169,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,356,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
358,235.061343,235.061229812,235.061197032,2563639.3,-9999,488117.9,18.64,-1,0.139449837,0.99647772,0,0.597886632,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
362,237.076909,237.076795267,237.076847097,1431118.8,-9999,531977.4,9.29,-1,-0.218621471,0.991365094,0,0.594819056,6,0.416666667,1.166666667,O5,de-protonated,0,-9999,C12 H14 O5,12,14,5,-9999,-9999,-9999,-9999,-9999,-9999
363,237.113352,237.113238257,237.113232606,1517652,-9999,503472.1,10.01,-1,0.023831269,0.999896955,0,0.599938173,5,0.307692308,1.384615385,O4,de-protonated,0,-9999,C13 H18 O4,13,18,4,-9999,-9999,-9999,-9999,-9999,-9999
365,237.149603,237.149489247,237.149618115,1451097.4,-9999,497059.8,9.46,-1,-0.543405642,0.947830181,0,0.568698109,4,0.214285714,1.571428571,O3,de-protonated,0,-9999,C14 H22 O3,14,22,3,-9999,-9999,-9999,-9999,-9999,-9999
367,238.121662,238.121547984,238.121368738,2283498.5,-9999,467953.6,16.33,-1,0.752752096,0.902293606,0,0.541376163,0,0.444444444,2.444444444,N1 P1 O4,de-protonated,0,-9999,C9 H22 O4 N1 P1,9,22,4,1,1,-9999,-9999,-9999,-9999
370,238.963086,238.962971757,238.963080645,6430317,-9999,435276.9,50.26,-1,-0.455669575,0.963025821,0,0.577815492,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
371,239.092621,239.092506722,239.092497161,1736321.8,-9999,532025.6,11.74,-1,0.039986771,0.999709916,0,0.59982595,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
372,239.12901,239.128895712,239.128882671,14488200,-9999,438849,116.39,-1,0.054536908,0.991875876,0.975757118,0.985428372,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
373,239.165371,239.165256702,239.16526818,1697421.4,-9999,495790.5,11.42,-1,-0.047991207,0.999582183,0,0.59974931,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
376,240.132423,240.132308441,240.132237506,2507050.5,-9999,432406.6,18.06,-1,0.295399837,0.984291284,0.975757118,0.980877617,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,372,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
377,241.046746,241.046631193,241.046609596,2344644.3,-9999,463984.2,16.73,-1,0.0895977,0.998544436,0,0.599126662,6,0.666666667,1.111111111,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999
378,241.071956,241.071841187,241.071761716,1872584.6,-9999,456609.8,12.86,-1,0.329654316,0.98047475,0,0.58828485,5,0.545454545,1.272727273,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999
379,241.108282,241.108167177,241.108147226,4552655,-9999,461503.5,34.85,-1,0.082747832,0.998758355,0,0.599255013,4,0.416666667,1.5,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999
380,241.119495,241.119380174,241.119380615,1246672.8,-9999,517529.6,7.72,-1,-0.00182957,0.999999393,0,0.599999636,4,0.363636364,1.636363636,N2 O4,de-protonated,0,-9999,C11 H18 O4 N2,11,18,4,2,-9999,-9999,-9999,-9999,-9999
381,241.136598,241.136483169,241.136290527,13855700,-9999,424221.5,111.2,-1,0.798895352,0.905607073,0.924342813,0.913101369,3,0.153846154,1.769230769,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999
382,241.144652,241.144537167,241.144532735,3641813,-9999,456136.5,27.38,-1,0.018378996,0.999938711,0,0.599963226,3,0.307692308,1.692307692,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999
383,241.181012,241.180897157,241.180918244,2521563.3,-9999,443850,18.18,-1,-0.087433056,0.99861387,0,0.599168322,2,0.214285714,1.857142857,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999
386,242.139924,242.139808898,242.139645362,3440771,-9999,405799.5,25.72,-1,0.675380354,0.920566761,0.924342813,0.922077182,3,0.153846154,1.769230769,13C1 P1 O2,de-protonated,1,381,C12 H23 O2 P1 13C1,12,23,2,-9999,1,-9999,1,-9999,-9999
386,242.139924,242.139808898,242.139781707,3440771,-9999,405799.5,25.72,-1,0.112293565,0.997714576,0,0.598628745,3,0.333333333,1.75,N1 O4,de-protonated,0,-9999,C12 H21 O4 N1,12,21,4,1,-9999,-9999,-9999,-9999,-9999
387,242.176291,242.176175888,242.176167217,40496264,-9999,429495.1,329.84,-1,0.035806819,0.998882001,0.99618969,0.997805077,2,0.230769231,1.923076923,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999
388,243.087524,243.087408642,243.087411781,2709805.8,-9999,453406.8,19.72,-1,-0.012913003,0.999969745,0,0.599981847,4,0.545454545,1.454545455,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999
389,243.123933,243.123817632,243.12379729,6862132.5,-9999,442629.9,53.8,-1,0.083668564,0.998730588,0,0.599238353,3,0.416666667,1.666666667,O5,de-protonated,0,-9999,C12 H20 O5,12,20,5,-9999,-9999,-9999,-9999,-9999,-9999
391,243.160307,243.160191622,243.160182799,10980667,-9999,437226,87.6,-1,0.036283226,0.999254854,0.977018167,0.990360179,2,0.307692308,1.846153846,O4,de-protonated,0,-9999,C13 H24 O4,13,24,4,-9999,-9999,-9999,-9999,-9999,-9999
