Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
241,187.109003,187.108881647,187.108815931,1677900.5,-9999,667093.2,11.79,-1,0.351217959,0.977866197,0,0.586719718,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
242,187.134144,187.134022638,187.133968051,1635538.4,-9999,673204.2,11.43,-1,0.291697624,0.984679555,0,0.590807733,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
244,188.101089,188.100967277,188.100937377,2322731.3,-9999,602983.9,17.31,-1,0.158956932,0.995425774,0.992553368,0.994276812,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,240,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
246,189.051642,189.051519922,189.051694977,1156595.5,-9999,581065.8,7.32,-1,-0.925962503,0.855922629,0,0.513553578,3,0.833333333,1.666666667,N2 O5,de-protonated,0,-9999,C6 H10 O5 N2,6,10,5,2,-9999,-9999,-9999,-9999,-9999
247,189.07701,189.076887912,189.076847097,3118584.5,-9999,566340.7,24.12,-1,0.21586827,0.991580299,0,0.594948179,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
248,189.113394,189.113271899,189.113232606,2750208,-9999,592473,20.97,-1,0.207773739,0.992197473,0,0.595318484,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
249,191.035163,191.035040182,191.034982284,1513580.5,-9999,566363.9,10.35,-1,0.303074621,0.983471295,0,0.590082777,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
252,193.050764,193.050640429,193.050632348,1735863.1,-9999,594534,12.22,-1,0.041860356,0.9996821,0,0.59980926,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
253,193.087178,193.087054416,193.087017858,2816956.8,-9999,600781.5,21.44,-1,0.189335507,0.993516548,0,0.596109929,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
256,195.030089,195.029964691,195.029896903,3190732.8,-9999,634760.1,24.62,-1,0.347574248,0.97831808,0,0.586990848,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
257,195.066458,195.066333677,195.066282413,1687761.5,-9999,552538.9,11.81,-1,0.262805268,0.987546154,0,0.592527692,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
258,195.139236,195.13911165,195.139053431,2807002.8,-9999,581576.4,21.35,-1,0.298344103,0.983979119,0,0.590387471,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
262,197.009327,197.009201952,197.009161458,1922487.9,-9999,619605.8,13.78,-1,0.205541729,0.99236357100000006,0,0.595418143,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999
263,197.082087,197.081961925,197.081932477,2023615.8,-9999,582223.6,14.64,-1,0.149418819,0.995957174,0,0.597574304,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
270,199.007225,199.007099206,199.007053458,15323006,-9999,554890.5,127.75,-1,0.229882625,0.992209851,0.993859891,0.992869867,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
271,199.061365,199.061239186,199.061197032,3466627.3,-9999,582341.5,26.91,-1,0.211763866,0.991896142,0,0.595137685,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
273,199.097754,199.097628173,199.097582542,10216326,-9999,561560.8,84.32,-1,0.229189313,0.991568643,0.94813806,0.97419641,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
275,200.010571,200.010444832,200.010408293,1437652.6,-9999,615432.2,9.63,-1,0.182684207,0.993962717,0.993859891,0.993921586,5,0.5,1,13C1 S1 O4,de-protonated,1,270,C7 H8 O4 S1 13C1,7,8,4,-9999,-9999,1,1,-9999,-9999
276,200.093002,200.092875801,200.092831514,1403995.4,-9999,495693.5,9.34,-1,0.221334313,0.991150423,0,0.594690254,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999
277,200.101104,200.100977798,200.100937377,1795292,-9999,523612.6,12.66,-1,0.202005629,0.992623099,0.94813806,0.974829083,3,0.4,1.6,13C1 O4,de-protonated,1,273,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
279,201.040653,201.040526448,201.040461587,1165988.8,-9999,680041.6,7.32,-1,0.322622538,0.981291084,0,0.588774651,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
280,201.07703,201.076903434,201.076847097,5286951.5,-9999,549262.3,42.29,-1,0.280177747,0.985857317,0,0.59151439,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
281,201.113386,201.11325942,201.113232606,10176554,-9999,544824.5,83.78,-1,0.133329565,0.988634093,0.971839827,0.981916387,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
282,201.124627,201.124500416,201.124465995,1495338.9,-9999,716700.7,10.12,-1,0.171142056,0.994699537,0,0.596819722,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
283,201.149766,201.149639407,201.149618115,1193900.8,-9999,640036.9,7.56,-1,0.105848636,0.997969126,0,0.598781476,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
285,202.116781,202.116654046,202.116587441,1463919.9,-9999,580993.3,9.85,-1,0.329536538,0.980488562,0.971839827,0.977029068,2,0.4,1.8,13C1 O4,de-protonated,1,281,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
287,203.056248,203.056120695,203.056111652,1608362.8,-9999,623650.8,11.07,-1,0.044536948,0.999640154,0,0.599784092,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
288,203.092658,203.092530682,203.092497161,3491500.8,-9999,548992,27.05,-1,0.165050711,0.995069219,0,0.597041531,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
291,205.014407,205.014278965,205.014246839,1241619.5,-9999,721810,7.94,-1,0.156699647,0.995554478,0,0.597332687,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
292,205.071959,205.071830943,205.071761716,1543446.3,-9999,492862.1,10.5,-1,0.337573399,0.979535176,0,0.587721106,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999
297,207.012326,207.012197219,207.012138839,1712233,-9999,609680.1,11.92,-1,0.282013957,0.985672673,0,0.591403604,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
298,207.030044,207.029915212,207.029896903,1916265.8,-9999,566527.1,13.65,-1,0.088436309,0.9985819,0,0.59914914,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
299,207.066484,207.066355199,207.066282413,1737835.1,-9999,521126.7,12.14,-1,0.351510683,0.977829699,0,0.586697819,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
306,209.009321,209.009191474,209.009161458,7361965,-9999,505148.7,59.6,-1,0.143607004,0.996264982,0,0.597758989,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
307,209.045694,209.04556446,209.045546968,2389934.3,-9999,402572,17.62,-1,0.083676764,0.998730339,0,0.599238203,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
308,209.082076,209.081946447,209.081932477,1732527.4,-9999,587831.3,12.07,-1,0.066812693,0.999190353,0,0.599514212,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
312,211.024959,211.024828721,211.024811523,2428388.8,-9999,588577.8,17.94,-1,0.081499795,0.998795505,0,0.599277303,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
313,211.061369,211.061238708,211.061197032,2452453.5,-9999,579301.4,18.14,-1,0.197457141,0.992950404,0,0.595770243,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
314,211.097728,211.097597694,211.097582542,2756070.5,-9999,518757.7,20.65,-1,0.071780174,0.999065542,0,0.599439325,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
315,211.134093,211.133962681,211.133968051,1877223.4,-9999,554896.8,13.25,-1,-0.02543551,0.999882616,0,0.59992957,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
319,213.015457,213.015325979,213.015309467,4997138.5,-9999,477004.8,39.52,-1,0.077511896,0.998910433,0,0.59934626,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
320,213.040613,213.040481969,213.040461587,1633939.3,-9999,449460.6,11.2,-1,0.095670898,0.998340593,0,0.599004356,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999,-9999
321,213.077004,213.076872956,213.076847097,3631636,-9999,512367.2,28.03,-1,0.121359225,0.99733118,0,0.598398708,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
322,213.113396,213.113264942,213.113232606,5010965,-9999,506198.1,39.64,-1,0.15173112,0.995831341,0,0.597498805,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
323,213.12466,213.124528938,213.124465995,1510677.1,-9999,644942.3,10.16,-1,0.295331723,0.98429847,0,0.590579082,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
324,213.14977,213.149638928,213.149618115,2640405.8,-9999,554148.5,19.68,-1,0.097644954,0.998271466,0,0.59896288,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
326,213.963958,213.963826625,213.963808921,1586086.9,-9999,450253.7,10.8,-1,0.082742067,0.998758528,0,0.599255117,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
327,214.108586,214.108454571,214.108481578,1158954,-9999,594752.9,7.2,-1,-0.126140251,0.997117068,0,0.598270241,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
328,214.145025,214.144893557,214.144867088,2057258.8,-9999,584144.2,14.77,-1,0.123604892,0.997231635,0,0.598338981,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
331,215.002121,215.001989237,215.001968078,4642364.5,-9999,523884.7,36.54,-1,0.098414742,0.998244129,0,0.598946477,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
332,215.056309,215.056177217,215.056111652,1850685.5,-9999,484890.7,13.03,-1,0.304874154,0.983276086,0,0.589965652,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
333,215.092653,215.092521203,215.092497161,5429310.5,-9999,485812.3,43.16,-1,0.111775802,0.997735579,0,0.598641347,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
334,215.129032,215.12890019,215.128882671,12567103,-9999,484871,103.27,-1,0.081435879,0.998675059,0.995847009,0.997543839,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
335,216.124244,216.124111818,216.124131643,1511507.6,-9999,535153.2,10.14,-1,-0.091726942,0.998474486,0,0.599084692,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
336,216.132389,216.132256815,216.132237506,1430099.9,-9999,494682.8,9.46,-1,0.089341992,0.998552726,0.995847009,0.99747044,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,334,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
338,217.017728,217.017595485,217.017618142,1641574.6,-9999,531674.7,11.24,-1,-0.104403163,0.99802416,0,0.598814496,4,0.625,1.25,S1 O5,de-protonated,0,-9999,C8 H10 O5 S1,8,10,5,-9999,-9999,1,-9999,-9999,-9999
339,217.071912,217.071779465,217.071761716,3789927.8,-9999,501084.4,29.28,-1,0.08176265,0.998787727,0,0.599272636,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
340,217.108308,217.108175451,217.108147226,3907176.8,-9999,496509.8,30.26,-1,0.130006312,0.996937917,0,0.59816275,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
341,217.11946,217.119327447,217.119380615,1369448.9,-9999,459696.5,8.95,-1,-0.24487921000000001,0.98917826,0,0.593506956,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
343,218.103545,218.10341208,218.103396198,5616255,-9999,476856.1,44.61,-1,0.072817779,0.999038344,0,0.599423006,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
344,219.030106,219.029972734,219.029896903,1608341.1,-9999,440313.9,10.96,-1,0.346210774,0.978486015,0,0.587091609,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
345,219.087569,219.087435712,219.087411781,1628822.6,-9999,633343.9,11.13,-1,0.109233363,0.997837309,0,0.598702386,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
348,221.00932,221.009185995,221.009161458,1765835.4,-9999,511037.2,12.24,-1,0.11102143,0.997766006,0,0.598659604,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999,-9999
349,221.045635,221.045500982,221.045546968,2093772.5,-9999,475701.4,14.99,-1,-0.208039249,0.992177597,0,0.595306558,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
350,221.082083,221.081948968,221.081932477,7670477.5,-9999,453139.9,61.69,-1,0.074591794,0.998990941,0,0.599394564,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
351,221.093327,221.093192964,221.093165866,1312974,-9999,590948.1,8.45,-1,0.122561055,0.997278132,0,0.598366879,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
352,221.154858,221.154723941,221.154703496,6825680,-9999,469329.7,54.62,-1,0.09244677,0.985264695,0.9768656,0.981905057,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
355,222.090403,222.090268592,222.090068609,4100846,-9999,443253.9,31.8,-1,0.900458187,0.863187694,0,0.517912616,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
356,222.158105,222.157970567,222.158058331,1248624.4,-9999,374109.6,7.91,-1,-0.395054074,0.972078921,0.9768656,0.973993593,4,0.142857143,1.571428571,13C1 O2,de-protonated,1,352,C13 H22 O2 13C1,13,22,2,-9999,-9999,-9999,1,-9999,-9999
359,223.024986,223.024851243,223.024811523,3563279.8,-9999,432176.3,27.29,-1,0.178096966,0.994261244,0,0.596556747,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
360,223.061351,223.061216229,223.061197032,2076945.1,-9999,399916.4,14.85,-1,0.086062125,0.998656969,0,0.599194181,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
361,223.074421,223.074286225,223.074084192,2135057.5,-9999,429027,15.33,-1,0.905675232,0.861713135,0,0.517027881,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999
362,223.09773,223.097595216,223.097582542,3084818.5,-9999,440166.2,23.29,-1,0.056810091,0.999414566,0,0.59964874,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
364,224.056612,224.056476858,224.056446004,1188793.1,-9999,359406.4,7.39,-1,0.137704081,0.996565207,0,0.597939124,6,0.5,1.1,N1 O5,de-protonated,0,-9999,C10 H11 O5 N1,10,11,5,1,-9999,-9999,-9999,-9999,-9999
367,225.004202,225.004066504,225.004076078,2736483.8,-9999,514184.8,20.31,-1,-0.042549076,0.999671555,0,0.599802933,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
368,225.04062,225.040484491,225.040461587,1930085.5,-9999,549376.2,13.58,-1,0.101774334,0.998122317,0,0.59887339,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
369,225.076971,225.076835477,225.076847097,2326375.3,-9999,535551.3,16.89,-1,-0.051624915,0.999516532,0,0.599709919,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
370,225.113368,225.113232464,225.113232606,3058537,-9999,487310.8,23,-1,-6.33044e-4,0.999999927,0,0.599999956,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
371,225.149772,225.14963645,225.149618115,1524842.8,-9999,596819.5,10.19,-1,0.081432771,0.998797484,0,0.59927849,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
374,227.05626,227.056123739,227.056111652,2191057.5,-9999,536641.9,15.76,-1,0.05323196,0.999485972,0,0.599691583,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999
375,227.09263,227.092493725,227.092497161,4886995.5,-9999,451415.7,38.27,-1,-0.015131639,0.999958455,0,0.599975073,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
376,227.12904,227.128903711,227.128882671,6931414,-9999,453029.2,55.34,-1,0.092638065,0.998444053,0,0.599066432,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
377,227.140263,227.140126707,227.14011606,5869526.5,-9999,465203.1,46.47,-1,0.046875479,0.99960138,0,0.599760828,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
