Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
231,172.098157,172.098047581,172.097916894,2606075.3,-9999,668250,19.99,-1,0.759375594,0.900655345,0,0.540393207,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
234,173.082169,173.082058089,173.081932477,12571086,-9999,611643.4,106.2,-1,0.725735075,0.454428523,0.920364685,0.640802988,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,173.118558,173.118447034,173.118317987,1686878.8,-9999,703528,12.04,-1,0.74542712,0.90409208,0,0.542455248,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,175.061437,175.061323087,175.061197032,5744972.5,-9999,625776.4,46.96,-1,0.720060359,0.910211061,0,0.546126637,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,175.097825,175.097711032,175.097582542,3726940.5,-9999,569325.3,29.57,-1,0.733819897,0.906913139,0,0.544147883,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,179.035244,179.03512406,179.034982284,4346762,-9999,605279.2,34.83,-1,0.791890914,0.892449921,0,0.535469952,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,179.07165,179.071530005,179.071367793,1437463.4,-9999,604098.8,9.8,-1,0.905848948,0.861663932,0,0.516998359,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,179.108012,179.10789195,179.107753302,4655012.5,-9999,615312.9,37.48,-1,0.774098879,0.89697317,0,0.538183902,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
251,181.014496,181.014373058,181.014246839,2772793,-9999,621652.4,21.24,-1,0.697288758,0.915557181,0,0.549334308,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,181.050899,181.050776003,181.050632348,2340421,-9999,609911.5,17.53,-1,0.793450077,0.892049742,0,0.535229845,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,181.123694,181.123570892,181.123403367,1463004.8,-9999,687103.2,10,-1,0.924924826,0.856220966,0,0.513732579,3,0.181818182,1.636363636,O2,de-protonated,0,-9999,C11 H18 O2,11,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,183.030159,183.030033001,183.029896903,1467949,-9999,685134.9,10.03,-1,0.743581523,0.904543009,0,0.542725806,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,183.066553,183.066426946,183.066282413,3045559.8,-9999,616508,23.52,-1,0.78951241,0.893059223,0,0.535835534,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,183.102936,183.102809891,183.102667922,3307714.5,-9999,642446.9,25.77,-1,0.775349549,0.896657832,0,0.537994699,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,184.061789,184.061661436,184.061531385,1222100.1,-9999,686980.7,7.9,-1,0.706565131,0.913396322,0,0.548037793,4,0.5,1.375,N1 O4,de-protonated,0,-9999,C8 H11 O4 N1,8,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
263,185.045818,185.045688944,185.045546968,5086941.5,-9999,617418.3,41.01,-1,0.767249512,0.898693059,0,0.539215836,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
264,185.082209,185.082079889,185.081932477,7579367,-9999,598984.8,62.36,-1,0.79646652,0.89127381,0,0.534764286,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,185.118595,185.118465834,185.118317987,3526384.8,-9999,621795.2,27.64,-1,0.79866233,0.890707548,0,0.534424529,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,186.077476,186.077345379,186.077181449,5129700,-9999,616660.8,41.37,-1,0.880977842,0.868640173,0,0.521184104,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
268,186.113823,186.113692324,186.113566959,2039277,-9999,552005.8,14.9,-1,0.673596232,0.92096886,0,0.552581316,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
270,187.061469,187.061336887,187.061197032,8497360,-9999,585737.9,70.06,-1,0.747640752,0.903550052,0,0.542130031,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
272,187.097845,187.097712832,187.097582542,62125272,-9999,575775.2,528.41,-1,0.696374864,0.900672469,0.977448754,0.931382983,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,187.109095,187.108962815,187.108815931,1606106.6,-9999,745339.3,11.16,-1,0.785017533,0.894206799,0,0.53652408,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
275,187.134249,187.134116776,187.133968051,2664672.5,-9999,640777.2,20.21,-1,0.794754114,0.891714578,0,0.535028747,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,188.035578,188.035444409,188.035316636,2636715,-9999,553193.3,19.97,-1,0.679516152,0.91963124,0,0.551778744,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999,-9999
277,188.056738,188.056604377,188.056446004,1160879.6,-9999,766744,7.35,-1,0.842156094,0.879247996,0,0.527548798,3,0.714285714,1.571428571,N1 O5,de-protonated,0,-9999,C7 H11 O5 N1,7,11,5,1,-9999,-9999,-9999,-9999,-9999,-9999
278,188.093122,188.092988322,188.092831514,1165751.6,-9999,547260.3,7.4,-1,0.83367531,0.88151834,0,0.528911004,2,0.5,1.875,N1 O4,de-protonated,0,-9999,C8 H15 O4 N1,8,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
279,188.101225,188.10109131,188.100937377,4401081.5,-9999,548601.6,35.05,-1,0.818354189,0.885576145,0.977448754,0.922325188,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,272,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
281,189.040738,189.040602885,189.040461587,1634815.8,-9999,639109.8,11.4,-1,0.747446184,0.903597745,0,0.542158647,3,0.857142857,1.428571429,O6,de-protonated,0,-9999,C7 H10 O6,7,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
282,189.077143,189.07700783,189.076847097,9038471,-9999,561334.1,74.68,-1,0.850093546,0.877107662,0,0.526264597,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,189.113543,189.113407775,189.113232606,4287118.5,-9999,610331.6,34.07,-1,0.926262262,0.855836404,0,0.513501843,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,191.035252,191.03511386,191.034982284,1286911,-9999,671729,8.41,-1,0.68875426,0.91752443400000006,0,0.55051466,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,193.050948,193.050806803,193.050632348,1537361.6,-9999,574862,10.51,-1,0.903672553,0.862279886,0,0.517367932,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
287,193.087284,193.087142748,193.087017858,2396247.3,-9999,661676,17.82,-1,0.646807329,0.926898862,0,0.556139317,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
288,193.123687,193.123545692,193.123403367,1602909,-9999,683546.7,11.07,-1,0.736966802,0.906151813,0,0.543691088,4,0.166666667,1.5,O2,de-protonated,0,-9999,C12 H18 O2,12,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,194.046151,194.046008293,194.04588132,1236968.1,-9999,565392.1,7.96,-1,0.654345071,0.925250816,0,0.55515049,6,0.444444444,1,N1 O4,de-protonated,0,-9999,C9 H9 O4 N1,9,9,4,1,-9999,-9999,-9999,-9999,-9999,-9999
293,195.030181,195.030036801,195.029896903,3793010.8,-9999,558530.4,29.7,-1,0.717313665,0.910863338,0,0.546518003,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
294,195.066581,195.066436746,195.066282413,2695287.8,-9999,601285.6,20.36,-1,0.791182625,0.892631511,0,0.535578907,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,195.102957,195.102812691,195.102667922,3342460.8,-9999,578192.3,25.87,-1,0.742012063,0.904925768,0,0.542955461,4,0.272727273,1.454545455,O3,de-protonated,0,-9999,C11 H16 O3,11,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,195.139346,195.139201635,195.139053431,2380929.5,-9999,603885.9,17.69,-1,0.759478897,0.900629704,0,0.540377822,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,196.061824,196.061678236,196.061531385,2218234,-9999,580577.8,16.26,-1,0.749006702,0.903214948,0,0.541928969,5,0.444444444,1.222222222,N1 O4,de-protonated,0,-9999,C9 H11 O4 N1,9,11,4,1,-9999,-9999,-9999,-9999,-9999,-9999
301,197.009445,197.009297799,197.009161458,2291309.5,-9999,565729,16.88,-1,0.692052158,0.91676662,0,0.550059972,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
302,197.045825,197.045677744,197.045546968,2183665.8,-9999,480933.1,15.97,-1,0.66368457,0.923186496,0,0.553911898,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
303,197.082218,197.082070689,197.081932477,8249206,-9999,557480.7,67.44,-1,0.70128977,0.914628053,0,0.548776832,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
304,197.118612,197.118464634,197.118317987,2258810.5,-9999,616826.5,16.61,-1,0.743954174,0.904452033,0,0.54267122,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
306,198.041112,198.040963234,198.04079594,1213282.5,-9999,548924.8,7.73,-1,0.844747008,0.87855099,0,0.527130594,5,0.625,1.125,N1 O5,de-protonated,0,-9999,C8 H9 O5 N1,8,9,5,1,-9999,-9999,-9999,-9999,-9999,-9999
310,199.007364,199.007213769,199.007053458,4070472.3,-9999,540553.6,31.98,-1,0.805552941,0.888922812,0,0.533353687,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
311,199.025116,199.024965742,199.024811523,1945034,-9999,434610.2,13.94,-1,0.774873505,0.896777906,0,0.538066744,5,0.75,1,O6,de-protonated,0,-9999,C8 H8 O6,8,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
312,199.061505,199.061354687,199.061197032,41733196,-9999,523675.2,351.6,-1,0.791990181,0.900578616,0.995690599,0.938623409,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,199.097866,199.097715632,199.097582542,48704592,-9999,522048.7,410.76,-1,0.668466257,0.912141071,0.986619351,0.941932383,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
314,199.13422,199.134069577,199.133968051,1862741,-9999,515394.3,13.24,-1,0.509835313,0.953930627,0,0.572358376,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,200.064849,200.064697165,200.064551867,3846831.5,-9999,531470.5,30,-1,0.726254117,0.90873277,0.995690599,0.943515902,4,0.555555556,1.333333333,13C1 O5,de-protonated,1,312,C8 H12 O5 13C1,8,12,5,-9999,-9999,-9999,1,-9999,-9999,-9999
317,200.10124,200.10108811,200.100937377,4479155,-9999,570321.4,35.36,-1,0.753285634,0.902162062,0.986619351,0.935944978,3,0.4,1.6,13C1 O4,de-protonated,1,313,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
320,201.040762,201.040608685,201.040461587,1883399.8,-9999,608562,13.38,-1,0.731681215,0.907429051,0,0.54445743,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,201.07714000000001,201.07698663,201.076847097,10591499,-9999,497860.7,87.1,-1,0.693928754,0.458167034,0.911293294,0.639417538,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
322,201.088366,201.088212613,201.088080486,3107595.8,-9999,549462.9,23.75,-1,0.657058785,0.924653542,0,0.554792125,3,0.5,1.75,N2 O4,de-protonated,0,-9999,C8 H14 O4 N2,8,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
323,201.113526,201.113372575,201.113232606,30227726,-9999,508707.3,253.31,-1,0.695968479,0.921980829,0.99790495,0.952350477,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,202.0724,202.07224512,202.072096069,5850974.5,-9999,518553.6,46.97,-1,0.737614598,0.905994768,0,0.543596861,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
327,202.116872,202.116717053,202.116587441,3347298,-9999,544471.7,25.77,-1,0.641271754,0.928098838,0.99790495,0.956021283,2,0.4,1.8,13C1 O4,de-protonated,1,323,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
328,203.05643,203.056273628,203.056111652,19486124,-9999,509795.6,162.39,-1,0.7976907,0.905318377,0.988300937,0.938511401,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
329,203.092784,203.092627573,203.092497161,11345326,-9999,483535.4,93.48,-1,0.642128521,0.945448507,0.987852539,0.96241012,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,203.129189,203.129032517,203.128882671,2693297,-9999,518931.7,20.24,-1,0.737693816,0.905975556,0,0.543585333,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,204.059763,204.059605106,204.059466487,1958644.6,-9999,585417.8,13.98,-1,0.679307763,0.919678491,0.988300937,0.94712747,3,0.75,1.5,13C1 O6,de-protonated,1,328,C7 H12 O6 13C1,7,12,6,-9999,-9999,-9999,1,-9999,-9999,-9999
333,204.066931,204.066773095,204.066616765,2911477,-9999,522330.4,22.03,-1,0.766072818,0.898987321,0,0.539392393,7,0.272727273,1,N1 O3,de-protonated,0,-9999,C11 H11 O3 N1,11,11,3,1,-9999,-9999,-9999,-9999,-9999,-9999
334,204.096103,204.095945051,204.095851996,1272567.1,-9999,703310.6,8.19,-1,0.455936331,0.962983329,0.987852539,0.972931013,2,0.555555556,1.777777778,13C1 O5,de-protonated,1,329,C8 H16 O5 13C1,8,16,5,-9999,-9999,-9999,1,-9999,-9999,-9999
336,205.050855,205.050695603,205.050632348,1318968.3,-9999,659718.7,8.58,-1,0.308483286,0.982881212,0,0.589728727,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,205.072067,205.071907571,205.071761716,4435001.5,-9999,496263.7,34.89,-1,0.711236204,0.912299378,0,0.547379627,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,205.08727,205.087110548,205.087017858,1368122.6,-9999,630891.4,9,-1,0.45195505,0.963615118,0,0.578169071,6,0.25,1.166666667,O3,de-protonated,0,-9999,C12 H14 O3,12,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,205.108391,205.108231516,205.108147226,1461692,-9999,499961.6,9.79,-1,0.410954031,0.969821119,0,0.581892672,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,206.082552,206.082391038,206.08226683,1947002.4,-9999,513530.9,13.88,-1,0.602712712,0.936211821,0,0.561727092,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
342,207.012462,207.012299628,207.012138839,1204530.8,-9999,535228.1,7.61,-1,0.77671396,0.896313361,0,0.537788017,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
343,207.030187,207.030024601,207.029896903,3076019.8,-9999,500638.3,23.41,-1,0.61680751,0.933296417,0,0.55997785,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,207.066533,207.066370546,207.066282413,1252661.9,-9999,488804.8,8.02,-1,0.425627578,0.967663349,0,0.580598009,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,207.102949,207.102786491,207.102667922,1484088,-9999,552170.7,9.97,-1,0.572510922,0.942260776,0,0.565356466,5,0.25,1.333333333,O3,de-protonated,0,-9999,C12 H16 O3,12,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,207.13933,207.139167435,207.139053431,1212986.1,-9999,504474.6,7.66,-1,0.5503743,0.946520206,0,0.567912123,4,0.153846154,1.538461538,O2,de-protonated,0,-9999,C13 H20 O2,13,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,209.009463,209.009297599,209.009161458,3107107.5,-9999,481635.2,23.61,-1,0.651361793,0.92590501,0,0.555543006,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,209.045825,209.045659544,209.045546968,3747621.3,-9999,456050.6,29,-1,0.538524187,0.948738924,0,0.569243354,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,209.08223,209.082064489,209.081932477,2569511.3,-9999,574457.2,19.08,-1,0.631386545,0.930219842,0,0.558131905,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,209.118619,209.118453434,209.118317987,2759721.3,-9999,499533.8,20.69,-1,0.647704994,0.926703446,0,0.556022067,4,0.25,1.5,O3,de-protonated,0,-9999,C12 H18 O3,12,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,210.077475,210.077307979,210.077181449,1243228.3,-9999,599817,7.92,-1,0.602301795,0.93629594,0,0.561777564,5,0.4,1.3,N1 O4,de-protonated,0,-9999,C10 H13 O4 N1,10,13,4,1,-9999,-9999,-9999,-9999,-9999,-9999
