Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
204,173.118396,173.118275074,173.118317987,1408064.5,-9999,632886,9.65,-1,-0.247882335,0.988912689,0,0.593347614,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
207,175.061322,175.061200813,175.061197032,1252091.1,-9999,613001.9,8.26,-1,0.021594562,0.999915389,0,0.599949234,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,175.097709,175.097587808,175.097582542,1798859.3,-9999,652185.2,12.98,-1,0.030075423,0.999835887,0,0.599901532,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
212,179.035069,179.034947279,179.034982284,1432220.6,-9999,653133.8,9.78,-1,-0.195518978,0.99308764,0,0.595852584,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,181.014396,181.014274013,181.014246839,1292514.9,-9999,807656.1,8.55,-1,0.150122814,0.995919066,0,0.59755144,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,183.004869,183.004746746,183.004744783,1151338,-9999,649817.2,7.33,-1,0.010724784,0.99997913,0,0.599987478,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
218,183.066405,183.066282738,183.066282413,1360765,-9999,573979.6,9.13,-1,0.0017753860000000001,0.999999428,0,0.599999657,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,185.027974,185.027851474,185.027788903,1907514.9,-9999,541520.2,13.8,-1,0.338172137,0.979463268,0,0.587677961,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
223,185.045684,185.045561472,185.045546968,1345215.9,-9999,630319.8,8.97,-1,0.078381377,0.998885866,0,0.599331519,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
224,185.082075,185.081952467,185.081932477,3683914,-9999,609484.9,29.05,-1,0.108005616,0.997885601,0,0.598731361,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,185.11846,185.118337462,185.118317987,1420500,-9999,531028.8,9.62,-1,0.105206511,0.997993667,0,0.5987962,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,186.077315,186.077192333,186.077181449,1328342,-9999,749303.7,8.83,-1,0.058492109,0.999379397,0,0.599627638,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
228,186.113729,186.113606329,186.113566959,3510111.5,-9999,642943.1,27.49,-1,0.211536471,0.991913466,0,0.59514808,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
231,187.061347,187.061224201,187.061197032,3544657,-9999,605542.4,27.79,-1,0.145241242,0.996179653,0,0.597707792,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
233,187.097729,187.097606196,187.097582542,30045274,-9999,596921.9,254.73,-1,0.126430095,0.998259253,0.997031701,0.997768232,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,187.108965,187.108842195,187.108815931,2530396.8,-9999,600964,19.1,-1,0.140367337,0.996431301,0,0.597858781,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
235,187.134119,187.133996192,187.133968051,1844579,-9999,650710.1,13.23,-1,0.15037638,0.995905297,0,0.597543178,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,188.035431,188.03530807,188.035316636,1277756,-9999,742323.3,8.37,-1,-0.045554953,0.999623519,0,0.599774111,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999
238,188.101071,188.100948062,188.100937377,3032395.5,-9999,595475,23.4,-1,0.056804426,0.999414683,0.997031701,0.99846149,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,233,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
242,189.077011,189.076887931,189.076847097,2294825.3,-9999,587063,17.08,-1,0.215964444,0.991572826,0,0.594943696,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,189.11339,189.113266926,189.113232606,1224049.3,-9999,541795,7.91,-1,0.181476677,0.994042028,0,0.596425217,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,193.050816,193.050692397,193.050632348,1383221.6,-9999,612597.9,9.22,-1,0.311051877,0.982597451,0,0.58955847,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
247,193.087174,193.087050392,193.087017858,2164284,-9999,633971.9,15.88,-1,0.168496721,0.99486171,0,0.596917026,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,195.030054,195.029930131,195.029896903,2681463.5,-9999,582085,20.28,-1,0.170373255,0.994746927,0,0.596848156,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,195.066432,195.066308126,195.066282413,1347965,-9999,706507.7,8.92,-1,0.131820032,0.996852018,0,0.598111211,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
252,195.139237,195.139113117,195.139053431,1970312,-9999,615951.8,14.22,-1,0.305859674,0.983168706,0,0.589901224,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
257,197.045691,197.045566861,197.045546968,1252246.8,-9999,512489.2,8.08,-1,0.100955124,0.998152395,0,0.598891437,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,197.082059,197.081934856,197.081932477,2077595.5,-9999,543895.2,15.1,-1,0.012068707,0.999973572,0,0.599984143,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
259,197.118437,197.118312851,197.118317987,1145888.4,-9999,712771.9,7.18,-1,-0.026053949,0.999876839,0,0.599926103,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
266,199.007204,199.007079597,199.007053458,5564555,-9999,534715.5,44.74,-1,0.131347077,0.996874532,0,0.598124719,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
267,199.043609,199.043484592,199.043438968,1258639.3,-9999,537798.5,8.13,-1,0.229220096,0.990511651,0,0.594306991,4,0.333333333,1.333333333,S1 O3,de-protonated,0,-9999,C9 H12 O3 S1,9,12,3,-9999,-9999,1,-9999,N/A,-9999,-9999
268,199.061346,199.06122159,199.061197032,3858065.3,-9999,538495.2,30.23,-1,0.12336726,0.997242255,0,0.598345353,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
270,199.09773,199.097605585,199.097582542,19893398,-9999,546926.1,166.58,-1,0.11573922,0.99878356,0.985774185,0.99357981,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
271,199.134082,199.13395758,199.133968051,1592473.6,-9999,587415,10.97,-1,-0.05258185,0.999498447,0,0.599699068,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,200.092963,200.092838451,200.092831514,1321476.6,-9999,606614.5,8.64,-1,0.034671699,0.999781899,0,0.59986914,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
274,200.101063,200.10093845,200.100937377,2504709.5,-9999,560949.7,18.68,-1,0.005365296,0.999994777,0.985774185,0.99430654,3,0.4,1.6,13C1 O4,de-protonated,1,270,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
277,201.076991,201.076866319,201.076847097,5534059,-9999,555778.7,44.37,-1,0.095597842,0.998343124,0,0.599005874,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
278,201.113381,201.113256314,201.113232606,20006254,-9999,536300.3,167.11,-1,0.117885213,0.997961597,0.992216133,0.995663412,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
279,201.124625,201.124500313,201.124465995,5333360,-9999,559708.2,42.67,-1,0.170628055,0.994731244,0,0.596838746,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
280,201.149785,201.149660309,201.149618115,1465714.4,-9999,675956.9,9.87,-1,0.209764444,0.992047841,0,0.595228705,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,202.116731,202.11660618,202.116587441,1974224,-9999,522556.1,14.18,-1,0.092711222,0.998441597,0.992216133,0.995951411,2,0.4,1.8,13C1 O4,de-protonated,1,278,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
285,203.056193,203.056068053,203.056111652,1248805.1,-9999,609458.3,8.02,-1,-0.214710925,0.991669962,0,0.595001977,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
286,203.092655,203.092530049,203.092497161,2829096.3,-9999,574343.2,21.43,-1,0.161933054,0.995253297,0,0.597151978,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,203.128972,203.128847044,203.128882671,1749547.5,-9999,580977.3,12.27,-1,-0.175390313,0.994433867,0,0.59666032,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
292,205.014465,205.014339791,205.014246839,1191237.8,-9999,489023.7,7.52,-1,0.45339106,0.963387829,0,0.578032697,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,207.03007,207.02994452,207.029896903,1196374.6,-9999,654987.5,7.56,-1,0.229998232,0.990447431,0,0.594268458,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,209.009269,209.009143254,209.009161458,1641684.6,-9999,598042.3,11.29,-1,-0.08709842,0.998624453,0,0.599174672,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
307,209.045628,209.045502249,209.045546968,2098774.8,-9999,441048.8,15.15,-1,-0.213917974,0.991731122,0,0.595038673,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
311,211.024967,211.024840983,211.024811523,1780040.4,-9999,551454.3,12.46,-1,0.139606822,0.996469799,0,0.59788188,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,211.061358,211.061231979,211.061197032,2110282.5,-9999,516089.9,15.24,-1,0.165574096,0.995037976,0,0.597022785,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,211.097737,211.097610974,211.097582542,1158476.4,-9999,683218.8,7.19,-1,0.134686676,0.996713841,0,0.598028305,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,211.134103,211.133976969,211.133968051,1899086.4,-9999,485753.2,13.42,-1,0.042237631,0.999676345,0,0.599805807,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
315,212.035476,212.035349848,212.035316636,1216511,-9999,607542.9,7.68,-1,0.156631085,0.995558359,0,0.597335015,10,0.25,0.583333333,N1 O3,de-protonated,0,-9999,C12 H7 O3 N1,12,7,3,1,-9999,-9999,-9999,N/A,-9999,-9999
317,213.015381,213.015254716,213.015309467,1826738.3,-9999,554065.8,12.81,-1,-0.257029274,0.988084326,0,0.592850596,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
318,213.040637,213.040510713,213.040461587,1408179.5,-9999,500842.5,9.29,-1,0.230591775,0.990398301,0,0.594238981,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
319,213.076996,213.076869708,213.076847097,3040949.5,-9999,494783.6,23.03,-1,0.106117329,0.997958813,0,0.598775288,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
320,213.113376,213.113249703,213.113232606,7868599.5,-9999,503551.1,63.64,-1,0.080224539,0.998832882,0,0.599299729,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
321,213.124596,213.124469702,213.124465995,3829943.8,-9999,530118.3,29.67,-1,0.017389435,0.999945133,0,0.59996708,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
322,213.149768,213.149641698,213.149618115,2360249.3,-9999,535977.3,17.3,-1,0.110639063,0.997781351,0,0.598668811,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
323,214.144992,214.144865564,214.144867088,1617388,-9999,453088,11.05,-1,-0.007112779,0.99999082,0,0.599994492,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
326,214.988284,214.988157451,214.988049347,1195670.6,-9999,402591.4,7.51,-1,0.502838402,0.955157856,0,0.573094714,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,N/A,-9999,-9999
327,215.056263,215.056136442,215.056111652,1862682,-9999,538703.9,13.12,-1,0.115273445,0.99759182,0,0.598555092,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
328,215.092626,215.092499437,215.092497161,7373084,-9999,499851.5,59.47,-1,0.010581615,0.999979683,0,0.59998781,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,215.12901,215.128883432,215.128882671,21823774,-9999,471293.7,181.02,-1,0.003541089,0.998391444,0.987295943,0.993953243,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
330,215.140224,215.140097431,215.14011606,2450462.3,-9999,481531.3,18.06,-1,-0.086590106,0.998640451,0,0.59918427,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
331,215.165411,215.165284427,215.16526818,1537823.5,-9999,547812,10.38,-1,0.075511966,0.998965904,0,0.599379543,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,216.132393,216.132266298,216.132237506,2254160.3,-9999,562073.2,16.36,-1,0.133214674,0.996785163,0.987295943,0.992989475,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,329,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
336,217.071914,217.071787171,217.071761716,4871552,-9999,488175.1,38.31,-1,0.117265996,0.997507953,0,0.598504772,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
337,217.108284,217.108157167,217.108147226,3309953.8,-9999,462875.9,25.22,-1,0.045787791,0.999619661,0,0.599771797,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
338,217.11951,217.119383165,217.119380615,2339202.5,-9999,523390.4,17.07,-1,0.011745175,0.99997497,0,0.59998498199999994,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
340,218.103539,218.103412033,218.103396198,3435445.3,-9999,518572.5,26.27,-1,0.072603451,0.999043994,0,0.599426396,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
341,219.08755,219.087422901,219.087411781,1574377.4,-9999,540130,10.66,-1,0.050756068,0.999532665,0,0.599719599,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,221.045699,221.045571638,221.045546968,1413207,-9999,597996.8,9.28,-1,0.111606068,0.997742443,0,0.598645466,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,221.082061,221.081933633,221.081932477,8215129,-9999,460028.2,66.15,-1,0.005227889,0.49999752,0.885121231,0.654047005,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,221.093324,221.093196631,221.093165866,3350105.8,-9999,454202,25.47,-1,0.139149436,0.996492852,0,0.597895711,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
345,221.154854,221.154726623,221.154703496,4828765.5,-9999,477860.8,37.84,-1,0.104575289,0.998017646,0,0.598810588,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,222.090367,222.090239498,222.090068609,1569685.8,-9999,461288.5,10.59,-1,0.769456405,0.898140214,0,0.538884128,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
349,223.024975,223.024847372,223.024811523,1956560.9,-9999,507320.6,13.82,-1,0.160740574,0.995322786,0,0.597193672,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
350,223.061363,223.061235367,223.061197032,1321171.3,-9999,565929,8.51,-1,0.171858219,0.994655203,0,0.596793122,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
351,223.07443,223.074302365,223.074084192,2250708,-9999,548970.7,16.28,-1,0.978031922,0.840663267,0,0.50439796,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,N/A,-9999,-9999
352,223.097786,223.097658362,223.097582542,1224021.6,-9999,563764.3,7.69,-1,0.339854239,0.979260595,0,0.587556357,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,225.040584,225.040456101,225.040461587,2096220.3,-9999,469118.9,14.94,-1,-0.024377753,0.999892175,0,0.599935305,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,225.077001,225.076873097,225.076847097,1448799,-9999,526424.6,9.54,-1,0.115515121,0.997581724,0,0.598549034,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,225.113395,225.113267092,225.113232606,2267489.8,-9999,554395.8,16.37,-1,0.153191981,0.995750855,0,0.597450513,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,225.149779,225.149651087,225.149618115,1700708.4,-9999,434681.7,11.64,-1,0.146441761,0.996116359,0,0.597669816,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,226.10864,226.108511958,226.108481578,1339309.9,-9999,513137.7,8.63,-1,0.134358959,0.996729787,0,0.598037872,4,0.363636364,1.545454545,N1 O4,de-protonated,0,-9999,C11 H17 O4 N1,11,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
361,227.056229,227.056100831,227.056111652,1414651.3,-9999,532726.4,9.26,-1,-0.047658275,0.999587958,0,0.599752775,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
362,227.092631,227.092502826,227.092497161,3270142.3,-9999,502255.9,24.72,-1,0.024944282,0.999887106,0,0.599932264,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,227.103914,227.103785824,227.10373055,2174463.3,-9999,436626.5,15.59,-1,0.243385937,0.989309134,0,0.59358548,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
364,227.12905,227.128921821,227.128882671,8057857.5,-9999,470852.3,64.63,-1,0.17237094,0.497311675,0.885121231,0.652435497,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,227.140264,227.140135819,227.14011606,12997634,-9999,446720.4,105.8,-1,0.086993101,0.999208129,0.984604784,0.993366791,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
366,227.165445,227.165316816,227.16526818,1371780.5,-9999,397576.8,8.9,-1,0.214100431,0.991717069,0,0.595030241,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
367,228.124292,228.124163687,228.124131643,3444312.8,-9999,427445.6,26.17,-1,0.140469915,0.996426093,0,0.597855656,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
