Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
200,165.01948,165.019466376,165.019332219,3548464.8,-9999,683467.4,28.5,-1,0.812977047,0.886986794,0,0.532192077,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
209,169.087182,169.08716561,169.087017858,1151947.1,-9999,807600.2,7.46,-1,0.873824403,0.870620931,0,0.522372559,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,171.012295,171.012277301,171.012138839,1879334.9,-9999,604922,13.77,-1,0.809662657,0.887852776,0,0.532711665,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
214,171.066437,171.066419264,171.066282413,4123074,-9999,679367.3,33.28,-1,0.799989517,0.890364708,0,0.534218825,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,171.102838,171.102820239,171.102667922,1445332.3,-9999,804158.7,10,-1,0.890208958,0.866067004,0,0.519640203,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,172.098095,172.098076562,172.097916894,1777217.3,-9999,711028.7,12.84,-1,0.927774678,0.855401069,0,0.513240642,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,N/A,-9999,-9999
217,173.045687,173.045667918,173.045546968,1853963.1,-9999,684413.5,13.5,-1,0.698949545,0.915172038,0,0.549103223,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,173.082095,173.082075893,173.081932477,8601500,-9999,615007.3,71.95,-1,0.828601776,0.882868333,0,0.529721,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,173.118466,173.118446868,173.118317987,1611053.9,-9999,638537.2,11.39,-1,0.744472991,0.904325311,0,0.542595187,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,175.061358,175.061337547,175.061197032,1559856.6,-9999,641872.5,10.9,-1,0.802661377,0.889673187,0,0.533803912,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,175.097751,175.097730522,175.097582542,2137409,-9999,653555.3,15.89,-1,0.845133095,0.87844699,0,0.527068194,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,179.035131,179.035107845,179.034982284,1669032.8,-9999,710394.2,11.8,-1,0.701320661,0.914620862,0,0.548772517,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
231,179.071516,179.07149282,179.071367793,1533366.6,-9999,653121.4,10.64,-1,0.698195583,0.915346978,0,0.549208187,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
233,181.014423,181.014398499,181.014246839,2347901.3,-9999,562448.8,17.6,-1,0.837833375,0.880407347,0,0.528244408,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,181.050801,181.050776474,181.050632348,1419914,-9999,624470.1,9.63,-1,0.796051834,0.891380616,0,0.53482837,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,183.004907,183.004881145,183.004744783,1581588.6,-9999,683507.8,11.01,-1,0.745126698,0.904165542,0,0.542499325,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
239,183.066486,183.066460103,183.066282413,1832744.3,-9999,525340.3,13.14,-1,0.970634412,0.842865012,0,0.505719007,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,183.102843,183.102817078,183.102667922,1546163.6,-9999,693127,10.68,-1,0.814605052,0.886560445,0,0.531936267,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
242,185.045735,185.045707757,185.045546968,1186428.6,-9999,754002.7,7.59,-1,0.868917466,0.87197289,0,0.523183734,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,185.082118,185.082090732,185.081932477,4948871,-9999,601699.9,39.84,-1,0.85505491,0.875762307,0,0.525457384,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,185.118519,185.118491708,185.118317987,1837841.4,-9999,622701.8,13.18,-1,0.938432846,0.852319424,0,0.511391654,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,186.077365,186.077337056,186.077181449,1610396.4,-9999,748403.9,11.23,-1,0.836245381,0.88083213,0,0.528499278,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
246,186.113757,186.113729031,186.113566959,5100710,-9999,604070.4,41.14,-1,0.870823591,0.87144837,0,0.522869022,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
248,187.061383,187.061354386,187.061197032,5316001,-9999,604065.6,42.87,-1,0.841190375,0.879507386,0,0.527704432,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,187.097767,187.097738362,187.097582542,37812140,-9999,584968.7,320.69,-1,0.832827357,0.890230551,0.999206215,0.933820817,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,187.108996,187.108967354,187.108815931,2941357,-9999,616353.4,22.57,-1,0.809278055,0.88795309,0,0.532771854,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
252,187.134171,187.134142337,187.133968051,2538419.5,-9999,623187.2,19.13,-1,0.931342823,0.854372078,0,0.512623247,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,188.101111,188.101081679,188.100937377,3644581.5,-9999,629539.7,28.58,-1,0.767155014,0.898716704,0.999206215,0.938912509,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,250,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
257,189.077042,189.077012016,189.076847097,3626381,-9999,595683.3,28.43,-1,0.872231816,0.871060325,0,0.522636195,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
258,189.113435,189.113404991,189.113232606,2709141.5,-9999,643055.4,20.58,-1,0.911542465,0.860047665,0,0.516028599,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,193.014472,193.014439338,193.014246839,1177659.3,-9999,720012.1,7.44,-1,0.997330411,0.834868382,0,0.500921029,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
261,193.050838,193.050805313,193.050632348,1586114,-9999,635923.3,10.92,-1,0.895956127,0.864455333,0,0.5186732,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
262,193.087224,193.087191288,193.087017858,1849800.6,-9999,582751.9,13.16,-1,0.898200221,0.863824028,0,0.518294417,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,195.030091,195.030056967,195.029896903,3041816,-9999,547688.8,23.29,-1,0.820714009,0.884954842,0,0.530972905,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
265,195.066471,195.066436942,195.066282413,1762333.9,-9999,611205.3,12.41,-1,0.792190613,0.892373046,0,0.535423828,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,195.139278,195.139243893,195.139053431,1292073.6,-9999,601451.7,8.41,-1,0.976029457,0.841260348,0,0.504756209,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
272,197.045753,197.045717596,197.045546968,1284299.5,-9999,681883.4,8.32,-1,0.865934462,0.872792066,0,0.523675239,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,197.082111,197.082075572,197.081932477,2516816.8,-9999,595753.4,18.77,-1,0.726065815,0.908777864,0,0.545266719,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
277,199.007238,199.007201262,199.007053458,2867282.8,-9999,589441.2,21.74,-1,0.742708473,0.904756008,0,0.542853605,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
278,199.06139,199.061353226,199.061197032,4086873.5,-9999,495239.6,32.09,-1,0.784649697,0.894300486,0,0.536580291,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
279,199.097774,199.097737201,199.097582542,19058782,-9999,526561.5,159.05,-1,0.776801066,0.912290705,0.982635115,0.940428469,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,199.134159,199.134122176,199.133968051,2555490.5,-9999,507358.6,19.1,-1,0.773977046,0.897003867,0,0.53820232,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,200.093058,200.093020524,200.092831514,1653334.4,-9999,558499.8,11.42,-1,0.94461234,0.850521748,0,0.510313049,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
284,200.101103,200.101065519,200.100937377,2475735.3,-9999,512021.9,18.37,-1,0.640385889,0.928290057,0.982635115,0.95002808,3,0.4,1.6,13C1 O4,de-protonated,1,279,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
286,201.077038,201.076999855,201.076847097,7181637.5,-9999,537162.2,58.16,-1,0.759699989,0.900574817,0,0.54034489,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,201.113417,201.11337883,201.113232606,22835530,-9999,516480.4,190.52,-1,0.727072936,0.905681316,0.999962862,0.943393935,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
288,201.124673,201.124634822,201.124465995,4269899,-9999,544308,33.54,-1,0.839415747,0.879983471,0,0.527990083,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
289,201.149806,201.149767805,201.149618115,2168397.8,-9999,577385.9,15.77,-1,0.744171891,0.904398863,0,0.542639318,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,202.072325,202.072286178,202.072096069,1593519,-9999,551586.6,10.91,-1,0.940797981,0.851632328,0,0.510979397,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
292,202.108617,202.108578153,202.108481578,2002098.8,-9999,542983,14.36,-1,0.477837389,0.95941657,0,0.575649942,2,0.444444444,1.888888889,N1 O4,de-protonated,0,-9999,C9 H17 O4 N1,9,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
293,202.116778,202.116739148,202.116587441,2468787.5,-9999,531400.7,18.31,-1,0.750589405,0.90282606,0.999962862,0.941680781,2,0.4,1.8,13C1 O4,de-protonated,1,287,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
295,203.056278,203.056238509,203.056111652,2168336.5,-9999,590200.2,15.77,-1,0.624738443,0.931630426,0,0.558978256,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,203.092679,203.092639484,203.092497161,4982804,-9999,530979.2,39.56,-1,0.700778493,0.914747027,0,0.548848216,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,203.129078,203.129038459,203.128882671,1883671.4,-9999,578865.7,13.36,-1,0.766945342,0.898769159,0,0.539261495,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
302,205.071987,205.071946138,205.071761716,1157956.8,-9999,582909.8,7.2,-1,0.899303184,0.863513335,0,0.518108001,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
307,207.012364,207.012321818,207.012138839,1668700.9,-9999,585373.5,11.51,-1,0.883908544,0.867825322,0,0.520695193,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
308,207.030081,207.030038806,207.029896903,2165598.3,-9999,557416.1,15.69,-1,0.68542279,0.918286917,0,0.55097215,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
315,209.009348,209.00930446,209.009161458,4255207,-9999,500341.2,33.21,-1,0.68418949,0.918568408,0,0.551141045,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
316,209.045711,209.045667436,209.045546968,2344425.5,-9999,548291,17.15,-1,0.576275334,0.941521697,0,0.564913018,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
317,209.082087,209.082043411,209.081932477,1272939.8,-9999,445425.3,8.14,-1,0.530575278,0.950202991,0,0.570121795,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
320,211.025037,211.02499209,211.024811523,3763811.3,-9999,515499.3,29.08,-1,0.855665327,0.875596385,0,0.525357831,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
321,211.061415,211.061370065,211.061197032,2621797.3,-9999,525013.5,19.48,-1,0.819821585,0.885189962,0,0.531113977,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
322,211.09777,211.09772504,211.097582542,3592807.5,-9999,528021.6,27.55,-1,0.675035922,0.920644457,0,0.552386674,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
323,211.134152,211.134107015,211.133968051,1869929.5,-9999,507252.9,13.12,-1,0.658180967,0.924405947,0,0.554643568,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
328,213.015452,213.015405736,213.015309467,1749970.4,-9999,563811.7,12.11,-1,0.4519328,0.963618634,0,0.57817118,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
329,213.040623,213.040576719,213.040461587,1376339.8,-9999,526300.1,8.98,-1,0.540420474,0.948386777,0,0.569032066,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
330,213.077039,213.076992694,213.076847097,4006613.8,-9999,515595.9,31.01,-1,0.683308929,0.918769132,0,0.551261479,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
331,213.11342,213.113373669,213.113232606,14482648,-9999,480201.8,118.78,-1,0.661916761,0.948485912,0.997500001,0.968091548,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
332,213.124671,213.124624662,213.124465995,3319512.3,-9999,489140.9,25.26,-1,0.744477076,0.904324313,0,0.542594588,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
333,213.149807,213.149760645,213.149618115,3654361.5,-9999,500762,28.06,-1,0.668681119,0.92207201,0,0.553243206,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
335,214.051213,214.051166032,214.050966701,1783817,-9999,542725.2,12.39,-1,0.931229953,0.854404669,0,0.512642802,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
337,214.108643,214.108595993,214.108481578,2016780,-9999,511121.1,14.35,-1,0.534374933,0.949505587,0,0.569703352,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
338,214.116717,214.116669987,214.116587441,1677836.4,-9999,480080.7,11.51,-1,0.385518215,0.973392698,0.997500001,0.983035619,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,331,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
339,214.14507,214.145022968,214.144867088,2497293.8,-9999,527567.8,18.37,-1,0.727918838,0.908333698,0,0.545000219,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
342,215.056261,215.056213348,215.056111652,2314300.5,-9999,488936.1,16.84,-1,0.472882189,0.960237035,0,0.576142221,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,215.092678,215.092630323,215.092497161,9048382,-9999,469069.6,73.25,-1,0.619092208,0.932818366,0,0.55969102,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,215.129064,215.129016299,215.128882671,25539904,-9999,471302.8,211.4,-1,0.621153201,0.923216138,0.999079029,0.953561294,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,215.140258,215.140210291,215.14011606,2381632.8,-9999,511348.5,17.4,-1,0.437998701,0.965789251,0,0.579473551,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
346,215.165471,215.165423274,215.16526818,2511682,-9999,474539.4,18.43,-1,0.720812826,0.910032015,0,0.546019209,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,216.087974,216.087925646,216.087746133,1881456.1,-9999,505525.9,13.17,-1,0.830741342,0.882299779,0,0.529379867,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
350,216.124321,216.124272622,216.124131643,1641073.9,-9999,513983.7,11.16,-1,0.652305482,0.925698345,0,0.555419007,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
351,216.132438,216.132389616,216.132237506,3009138.3,-9999,479277.4,22.58,-1,0.703784718,0.914046457,0.999079029,0.948059486,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,344,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
356,217.071945,217.071895977,217.071761716,10498465,-9999,453743.3,85.11,-1,0.618509519,0.932940432,0,0.559764259,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
357,217.108337,217.108287953,217.108147226,5661090.5,-9999,463285.8,44.72,-1,0.648187799,0.926598247,0,0.555958948,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,217.119599,217.119549945,217.119380615,2492067.3,-9999,479772.2,18.26,-1,0.779893084,0.8955089,0,0.53730534,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
360,218.103592,218.103542276,218.103396198,5706196,-9999,466506.3,45.1,-1,0.669764056,0.921829536,0,0.553097722,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
362,219.087597,219.087546606,219.087411781,1847044.9,-9999,562420.6,12.88,-1,0.615396923,0.933590808,0,0.560154485,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
364,219.139255,219.139204571,219.139053431,1156487.5,-9999,570776.1,7.11,-1,0.689698828,0.91730769,0,0.550384614,5,0.142857143,1.428571429,O2,de-protonated,0,-9999,C14 H20 O2,14,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,221.009383,221.0093313,221.009161458,1499495.3,-9999,530930,9.94,-1,0.768479826,0.898385009,0,0.539031006,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,221.045754,221.045702275,221.045546968,1698153.1,-9999,477704.5,11.59,-1,0.702601791,0.91432242,0,0.548593452,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
367,221.08212,221.08206825,221.081932477,12240491,-9999,468143,99.31,-1,0.614129407,0.921850371,0.997384711,0.952064107,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
368,221.09335,221.093298242,221.093165866,3781227.8,-9999,495659.8,28.93,-1,0.59873397,0.937024214,0,0.562214529,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
369,221.154882,221.154830201,221.154703496,5555823,-9999,460349.6,43.69,-1,0.572923529,0.942179976,0,0.565307986,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
