Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
271,203.129098,203.128981451,203.128882671,1158913.1,-9999,731417.2,7.26,-1,0.48629300600000003,0.957998424,0,0.574799054,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
280,207.030093,207.029975547,207.029896903,1779476,-9999,664097.4,12.5,-1,0.379864678,0.974157258,0,0.584494355,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
281,207.066383,207.066265538,207.066282413,1228310.1,-9999,478766.6,7.83,-1,-0.081492817,0.998795711,0,0.599277426,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
287,209.009318,209.009200088,209.009161458,3149189.5,-9999,525419.4,24.03,-1,0.184822415,0.993821004,0,0.596292603,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
288,209.045715,209.04559708,209.045546968,1946759.4,-9999,529844.6,13.88,-1,0.239717106,0.989627351,0,0.59377641,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
292,211.02499,211.024871621,211.024811523,2622700.3,-9999,452048.6,19.58,-1,0.284791226,0.985391175,0,0.591234705,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
293,211.061404,211.061285613,211.061197032,1917165.9,-9999,615773,13.63,-1,0.419689775,0.96854505,0,0.58112703,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
294,211.097768,211.097649604,211.097582542,2357743.8,-9999,483631.6,17.3,-1,0.317684592,0.981854217,0,0.58911253,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
295,211.134144,211.134025596,211.133968051,2181361.5,-9999,521951.8,15.82,-1,0.272550506,0.986611737,0,0.591967042,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
298,213.015455,213.01533616,213.015309467,1206729,-9999,591189.7,7.61,-1,0.125307204,0.997154966,0,0.59829298,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
299,213.077006,213.076887145,213.076847097,3100235.8,-9999,495425.1,23.56,-1,0.187954158,0.993610505,0,0.596166303,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
300,213.1134,213.113281137,213.113232606,7382605.5,-9999,505499.8,59.63,-1,0.22772352,0.990634565,0,0.594380739,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
301,213.124651,213.124532134,213.124465995,1409357.9,-9999,583825.3,9.31,-1,0.310330388,0.982677385,0,0.589606431,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
302,213.149797,213.149678129,213.149618115,2381903,-9999,487463,17.51,-1,0.281553923,0.985719043,0,0.591431426,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
303,214.145017,214.144897898,214.144867088,1577595.4,-9999,579816.1,10.73,-1,0.143875889,0.996251008,0,0.597750605,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
308,215.002057,215.001937699,215.001968078,1201313,-9999,527486.6,7.56,-1,-0.141293794,0.996384123,0,0.597830474,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
310,215.056292,215.056172687,215.056111652,1591203.4,-9999,581748.2,10.84,-1,0.283809177,0.985491019,0,0.591294612,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
311,215.092695,215.092575678,215.092497161,5927589,-9999,487004.9,47.37,-1,0.365038824,0.976111318,0,0.585666791,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
312,215.129054,215.12893467,215.128882671,19395238,-9999,477807.7,160.82,-1,0.241712484,0.993320731,0.973271627,0.985301089,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
313,215.165418,215.165298661,215.16526818,1280936.1,-9999,400793.3,8.23,-1,0.141665799,0.996365093,0,0.597819056,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
315,216.132384,216.132264437,216.132237506,1677266.5,-9999,446956.9,11.54,-1,0.124607784,0.997186593,0.973271627,0.987620607,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,312,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
320,217.054167,217.054047224,217.054003652,2315515.3,-9999,486284.8,16.9,-1,0.200743586,0.992714651,0,0.595628791,3,0.444444444,1.555555556,S1 O4,de-protonated,0,-9999,C9 H14 O4 S1,9,14,4,-9999,-9999,1,-9999,-9999,-9999
321,217.071928,217.07180822,217.071761716,2127100,-9999,423807.2,15.32,-1,0.214230275,0.991707061,0,0.595024237,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
322,217.108333,217.108213211,217.108147226,4073725.5,-9999,479213,31.67,-1,0.303929437,0.983378706,0,0.590027223,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
324,218.103592,218.103471981,218.103396198,2674986.5,-9999,540032.9,19.92,-1,0.34746235600000003,0.978331885,0,0.586999131,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
325,219.030037,219.029916766,219.029896903,1183829.4,-9999,686725.5,7.39,-1,0.090684102,0.99850895,0,0.59910537,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
326,219.087644,219.087523753,219.087411781,1591000,-9999,388155.5,10.81,-1,0.511082627,0.953710239,0,0.572226144,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
327,221.045672,221.045551299,221.045546968,1727416.6,-9999,381084.6,11.93,-1,0.019593133,0.999930346,0,0.599958208,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
328,221.082101,221.08198029,221.081932477,4325306.5,-9999,469095.5,33.69,-1,0.216269066,0.991549137,0,0.594929482,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
329,221.154889,221.154768273,221.154703496,3706302.3,-9999,410963.7,28.51,-1,0.292906343,0.984553312,0,0.590731987,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
330,222.090393,222.090272057,222.090068609,2013168.4,-9999,485131,14.32,-1,0.916059673,0.858760296,0,0.515256178,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
332,223.025016,223.02489484,223.024811523,2392101.3,-9999,505384.3,17.49,-1,0.373578077,0.974994856,0,0.584996914,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
333,223.061398,223.061276832,223.061197032,1630247.5,-9999,509758.5,11.11,-1,0.357746664,0.977045274,0,0.586227164,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
335,223.097752,223.097630823,223.097582542,2380585.8,-9999,504569.5,17.4,-1,0.216414827,0.99153779,0,0.594922674,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
338,225.004255,225.004133381,225.004076078,1384865,-9999,482971.4,9.03,-1,0.254677208,0.988300133,0,0.59298008,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
339,225.038173,225.038051374,225.037959664,1348131.3,-9999,437981.7,8.72,-1,0.407529689,0.970314456,0,0.582188673,10,0.071428571,0.714285714,S1 O1,de-protonated,0,-9999,C14 H10 O1 S1,14,10,1,-9999,-9999,1,-9999,-9999,-9999
340,225.040655,225.040533373,225.040461587,2154915.5,-9999,406307.4,15.46,-1,0.318989857,0.981706176,0,0.589023705,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
341,225.077044,225.076922365,225.076847097,1820581.9,-9999,472569.6,12.67,-1,0.334409527,0.979913126,0,0.587947876,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
342,225.113383,225.113261356,225.113232606,3906216.3,-9999,476857.5,30.09,-1,0.127713821,0.997044798,0,0.598226879,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
343,225.149778,225.149656348,225.149618115,1313194.9,-9999,573410.4,8.43,-1,0.169808358,0.994781613,0,0.596868968,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999
347,227.092643,227.092520898,227.092497161,3987768,-9999,408135.6,30.77,-1,0.104522589,0.998019642,0,0.598811785,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
348,227.103897,227.103774895,227.10373055,1455800.9,-9999,465235,9.62,-1,0.195260543,0.993105839,0,0.595863503,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
349,227.12909,227.128967889,227.128882671,9674043,-9999,442408.6,78.28,-1,0.375198868,0.487390089,0.885121231,0.646482546,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
350,227.140315,227.140192886,227.14011606,3740987.8,-9999,506491.8,28.71,-1,0.338234433,0.979455779,0,0.587673467,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
352,228.160705,228.16058265,228.160517152,2497934.8,-9999,453942.2,18.33,-1,0.287069334,0.985158272,0,0.591094963,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
355,229.072003,229.071880439,229.071761716,2218462.5,-9999,484094.9,15.9,-1,0.518276441,0.952429665,0,0.571457799,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
356,229.10833,229.10820743,229.108147226,3953121.8,-9999,461407.1,30.31,-1,0.262778648,0.987548661,0,0.592529196,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
357,229.14473,229.144607422,229.144532735,10724837,-9999,437504.3,86.56,-1,0.325938145,0.961218924,0.955410039,0.95889537,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
358,229.155958,229.155835419,229.155766124,4856294,-9999,429555.9,37.81,-1,0.302392792,0.983544966,0,0.590126979,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
359,229.181153,229.181030414,229.180918244,1332968.5,-9999,548060.4,8.54,-1,0.489434959,0.95746567,0,0.574479402,1,0.230769231,2,O3,de-protonated,0,-9999,C13 H26 O3,13,26,3,-9999,-9999,-9999,-9999,-9999,-9999
360,230.148143,230.148020189,230.14788757,2034756.1,-9999,472062.8,14.37,-1,0.576235345,0.941529571,0.955410039,0.947081758,2,0.333333333,1.833333333,13C1 O4,de-protonated,1,357,C11 H22 O4 13C1,11,22,4,-9999,-9999,-9999,1,-9999,-9999
362,231.030222,231.030098985,231.029896903,1217693.6,-9999,528922.7,7.58,-1,0.874699166,0.870379338,0,0.522227603,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999,-9999
363,231.033462,231.033338984,231.033268207,1414046,-9999,447143.1,9.21,-1,0.306352361,0.983114898,0,0.589868939,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
364,231.0876,231.087476972,231.087411781,2409379.8,-9999,433747.2,17.48,-1,0.282105161,0.985663472,0,0.591398083,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
365,231.123974,231.123850963,231.12379729,3384999.5,-9999,478566.4,25.59,-1,0.232226941,0.990262311,0,0.594157387,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
366,231.135269,231.135145961,231.135030679,1773736.6,-9999,520901.5,12.2,-1,0.498761545,0.955865818,0,0.573519491,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
367,231.160359,231.160235955,231.160182799,2237611.3,-9999,464532.2,16.06,-1,0.229950462,0.990451379,0,0.594270828,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999,-9999
368,233.00937,233.009246526,233.009161458,1411197,-9999,465549.3,9.19,-1,0.365083966,0.97610548,0,0.585663288,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999,-9999
369,233.045745,233.045621518,233.045546968,1155969.4,-9999,553292.4,7.07,-1,0.319895104,0.98160316,0,0.588961896,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999,-9999
370,233.103225,233.103101505,233.103061845,1758600.4,-9999,509677.5,12.07,-1,0.170136758,0.994761462,0,0.596856877,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999,-9999
371,233.154913,233.154789493,233.154703496,8534927,-9999,432236.8,68.36,-1,0.368840002,0.969243138,0.992097692,0.978384959,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
