Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
230,188.1012,188.100896545,188.100937377,1766584,-9999,655304.5,12.54,-1,-0.217074389,0.991486352,0.990343653,0.991029272,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,227,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999
231,189.077122,189.076820836,189.076847097,2546555,-9999,602104.4,19.21,-1,-0.138891343,0.996505828,0,0.597903497,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999
232,189.11353,189.113228921,189.113232606,1901697.9,-9999,628884.6,13.69,-1,-0.019485818,0.999931107,0,0.599958664,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999
235,190.998857,190.998560347,190.998596774,1470548.3,-9999,632368.7,9.98,-1,-0.190723469,0.993421458,0,0.596052875,8,0.555555556,0.444444444,O5,de-protonated,0,-9999,C9 H4 O5,9,4,5,-9999,-9999,-9999,-9999,-9999
237,193.014532,193.014240078,193.014246839,1740939.3,-9999,580479.9,12.25,-1,-0.03502822,0.999777392,0,0.599866435,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999
238,193.087267,193.086975249,193.087017858,1511061.5,-9999,581187.8,10.29,-1,-0.220672078,0.991203066,0,0.59472184,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999
241,195.030177,195.029889809,195.029896903,3660306.5,-9999,593274.4,28.58,-1,-0.03637415,0.999759958,0,0.599855975,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999
242,195.066564,195.066276895,195.066282413,1264406.9,-9999,744027.1,8.19,-1,-0.028287743,0.999854816,0,0.59991289,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999
243,195.139321,195.139034066,195.139053431,1354271.5,-9999,625077.7,8.96,-1,-0.099241544,0.998214529,0,0.598928717,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999
250,197.009435,197.009152455,197.009161458,2564331,-9999,652153.7,19.2,-1,-0.045699447,0.999621127,0,0.599772676,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999
251,197.045811,197.045528541,197.045546968,1256942.8,-9999,585774.5,8.1,-1,-0.093517331,0.998414401,0,0.59904864,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999
252,197.082204,197.081921626,197.081932477,2075378.4,-9999,601486.6,15.05,-1,-0.055058815,0.999450094,0,0.599670057,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999
256,199.007336,199.007058145,199.007053458,1782432.1,-9999,586874,12.56,-1,0.023550816,0.999899366,0,0.59993962,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999
257,199.06146,199.061182272,199.061197032,2547364.5,-9999,528586.1,19.06,-1,-0.074149385,0.999002869,0,0.599401721,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999
258,199.097847,199.097569357,199.097582542,10553768,-9999,530001.4,87.02,-1,-0.066219807,0.999553039,0.952061041,0.98055624,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999
261,200.101208,200.100932713,200.100937377,1797620.9,-9999,520086.8,12.65,-1,-0.023308569,0.999901426,0.952061041,0.980765272,3,0.4,1.6,13C1 O4,de-protonated,1,258,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999
263,201.077128,201.076855003,201.076847097,4798008.5,-9999,522565.7,38.05,-1,0.03932172,0.999719484,0,0.59983169,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999
264,201.11351,201.113237089,201.113232606,10090043,-9999,522220.6,82.84,-1,0.022289621,0.499954928,0.902398978,0.660932548,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999
265,201.12475,201.124477115,201.124465995,3367995.8,-9999,524959.3,25.95,-1,0.055288309,0.999445502,0,0.599667301,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999
269,203.056372,203.056103649,203.056111652,1510318,-9999,546386.6,10.22,-1,-0.039410329,0.999718218,0,0.599830931,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999
270,203.092756,203.092487735,203.092497161,3027120,-9999,534128.2,23.06,-1,-0.046414582,0.999609179,0,0.599765507,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999
271,203.129085,203.12881682,203.128882671,1201841.8,-9999,627247.1,7.61,-1,-0.324181017,0.981111617,0,0.58866697,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999
275,205.014563,205.014299246,205.014246839,2959114.8,-9999,547038.9,22.42,-1,0.255625834,0.988213328,0,0.592927997,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999
276,205.050948,205.050684331,205.050632348,1749772.4,-9999,551245.5,12.21,-1,0.253512971,0.988406238,0,0.593043743,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999
277,205.160074,205.159810587,205.159788876,2365969,-9999,538571.2,17.41,-1,0.105825311,0.99797002,0,0.598782012,4,0.071428571,1.571428571,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,-9999
281,206.945793,206.945533779,206.945730304,1212884,-9999,496130.7,7.68,-1,-0.949645067,0.849051786,0,0.509431071,4,0.5,1.25,N2 S2 P1 O2,de-protonated,0,-9999,C4 H5 O2 N2 P1 S2,4,5,2,2,1,2,-9999,-9999
282,207.030176,207.029916977,207.029896903,3303766.8,-9999,491173.7,25.32,-1,0.09696069,0.998295587,0,0.598977352,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999
283,207.066583,207.066324063,207.066282413,1273432.1,-9999,684780.4,8.19,-1,0.201142697,0.99268576,0,0.595611456,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999
286,209.009426,209.009171623,209.009161458,16924562,-9999,470354.9,139.84,-1,0.048632222,0.99923822,0.984803725,0.993464422,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999
287,209.04581,209.045555708,209.045546968,2573459.8,-9999,522962.1,19.1,-1,0.041812107,0.999682832,0,0.599809699,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999
288,209.082187,209.081932794,209.081932477,1305876.8,-9999,507254,8.44,-1,0.001514589,0.999999584,0,0.59999975,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999
289,210.012752,210.012499978,210.012516294,1962413,-9999,589499.1,13.96,-1,-0.077687586,0.998905491,0.984803725,0.993264785,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,286,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,-9999
291,211.025113,211.024863355,211.024811523,4800965.5,-9999,491949.8,37.84,-1,0.245618404,0.989113186,0,0.593467912,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999
292,211.061493,211.06124344,211.061197032,3784646.3,-9999,498864.2,29.29,-1,0.219877569,0.99126602,0,0.594759612,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999
293,211.09784,211.097590525,211.097582542,1781191.1,-9999,604967.8,12.44,-1,0.037819432,0.999740506,0,0.599844304,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999
294,211.134244,211.133994611,211.133968051,1235784,-9999,576089.4,7.82,-1,0.12579545,0.997132784,0,0.598279671,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999
297,213.04071,213.040465086,213.040461587,2146290.3,-9999,488188.2,15.46,-1,0.016421123,0.999951073,0,0.599970644,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,-9999
298,213.077133,213.076888171,213.076847097,2353139,-9999,544430.7,17.19,-1,0.192768527,0.993280101,0,0.59596806,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999
299,213.113511,213.113266257,213.113232606,5499892,-9999,466048.6,43.58,-1,0.157899865,0.995486272,0,0.597291763,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999
300,213.12474,213.124495283,213.124465995,1987572.1,-9999,427264.6,14.13,-1,0.137420256,0.996579328,0,0.597947597,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999
301,213.149881,213.149636342,213.149618115,1719156.6,-9999,437737.2,11.88,-1,0.085510698,0.998674113,0,0.599204468,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999
302,214.1451,214.144857678,214.144867088,1341962.1,-9999,463744.5,8.71,-1,-0.043940032,0.999649734,0,0.59978984,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999
304,214.988391,214.988150658,214.988049347,1228316.5,-9999,399169.3,7.76,-1,0.471238238,0.960507499,0,0.5763045,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,-9999
305,215.035273,215.035032768,215.034982284,2504989.5,-9999,486114.4,18.47,-1,0.234770342,0.990048915,0,0.594029349,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999
306,215.056368,215.056127817,215.056111652,2532894,-9999,510435.2,18.7,-1,0.075167792,0.998975305,0,0.599385183,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999
307,215.092798,215.092557903,215.092497161,4061214.8,-9999,469909,31.52,-1,0.282396907,0.985634018,0,0.591380411,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999
308,215.129151,215.128910988,215.128882671,9308192,-9999,454339.3,75.52,-1,0.131630107,0.982658936,0.980326249,0.981725861,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999
310,216.132566,216.132328343,216.132237506,1341878.5,-9999,539578.7,8.68,-1,0.42028761,0.968456802,0.980326249,0.973204581,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,308,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999
313,217.072054,217.071818549,217.071761716,3416397.3,-9999,438464.1,26.02,-1,0.261813364,0.987639403,0,0.592583642,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999
314,217.108401,217.108165634,217.108147226,3263310.3,-9999,450232.7,24.74,-1,0.084788417,0.998696402,0,0.599217841,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999
315,217.11967,217.11943466,217.119380615,1569102.5,-9999,600733.4,10.58,-1,0.248920285,0.988820166,0,0.5932921,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999
316,217.144727,217.144491719,217.144532735,1206351.1,-9999,629149.1,7.55,-1,-0.188887211,0.993547115,0,0.596128269,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999
317,218.103667,218.10343397,218.103396198,1259240.4,-9999,484052.3,7.99,-1,0.173185114,0.994572576,0,0.596743546,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999
320,219.030174,219.029943145,219.029896903,2333059,-9999,459713.9,16.97,-1,0.21111989,0.991945156,0,0.595167093,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999
321,219.087727,219.08749628,219.087411781,1398148.8,-9999,524978.4,9.15,-1,0.385687394,0.973369655,0,0.584021793,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999
322,221.009449,221.009222791,221.009161458,3365573.8,-9999,481259.8,25.51,-1,0.27751087,0.986123402,0,0.591674041,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,-9999
323,221.045884,221.045657876,221.045546968,2708423,-9999,421406.9,20.04,-1,0.501745548,0.955348148,0,0.573208889,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999
324,221.082209,221.081982962,221.081932477,16521416,-9999,447295.6,135.11,-1,0.228352154,0.974667376,0.995677806,0.983071548,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999
325,221.093469,221.093242988,221.093165866,2676168.8,-9999,472799.1,19.77,-1,0.348819811,0.978164115,0,0.586898469,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999
326,221.155003,221.154777133,221.154703496,3248331.3,-9999,376113.5,24.53,-1,0.332964685,0.980084589,0,0.588050753,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999
329,222.085618,222.085394317,222.085287312,2235888.8,-9999,527162.6,16.1,-1,0.481818433,0.958751721,0.995677806,0.973522155,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,324,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999
332,223.025126,223.024904522,223.024811523,6194459,-9999,456392.6,49.08,-1,0.416991356,0.968941905,0,0.581365143,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999
333,223.061512,223.061290608,223.061197032,2119708.5,-9999,460172.9,15.13,-1,0.419505855,0.968572175,0,0.581143305,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999
334,223.074497,223.074275638,223.074084192,1774621.3,-9999,474576,12.26,-1,0.858218868,0.874901345,0,0.524940807,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999
337,225.00436,225.004143168,225.004076078,8207748,-9999,424480.1,65.62,-1,0.298173262,0.983997314,0,0.590398388,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999
338,225.040791,225.040574254,225.040461587,2844550.3,-9999,411032.5,21.09,-1,0.500649366,0.955538642,0,0.573323185,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999
339,225.077154,225.076937339,225.076847097,1975688.3,-9999,428518.9,13.88,-1,0.400940262,0.971252855,0,0.582751713,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999
340,225.113461,225.113244424,225.113232606,1794698.5,-9999,384165.3,12.38,-1,0.052499109,0.999500024,0,0.599700014,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999
342,227.020014,227.0198019,227.019726143,1737737.5,-9999,482773,11.91,-1,0.333702805,0.979997084,0,0.58799824999999994,6,0.777777778,0.888888889,O7,de-protonated,0,-9999,C9 H8 O7,9,8,7,-9999,-9999,-9999,-9999,-9999
344,227.056385,227.056172985,227.056111652,2682892.3,-9999,424195,19.75,-1,0.270123289,0.986847567,0,0.59210854,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999
345,227.092816,227.092604071,227.092497161,3344399,-9999,509229,25.24,-1,0.470774289,0.960583672,0,0.576350203,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999
346,227.103962,227.103750097,227.10373055,1590927.8,-9999,380793,10.69,-1,0.086067199,0.99865681,0,0.599194086,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999
347,227.129231,227.129019156,227.128882671,5012497.5,-9999,430988.1,39.09,-1,0.60091625,0.936579208,0,0.561947525,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999
348,227.140445,227.140233182,227.14011606,6439442.5,-9999,453539.4,50.94,-1,0.515639735,0.952900904,0,0.571740543,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999
349,227.165449,227.165237241,227.16526818,1361044.4,-9999,479934.4,8.78,-1,-0.136195549,0.996639925,0,0.597983955,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,-9999
350,228.124336,228.124126492,228.124131643,1150047.8,-9999,532303.2,7.03,-1,-0.022579532,0.999907495,0,0.599944497,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999
351,228.160865,228.160655578,228.160517152,1331426.8,-9999,423877.2,8.53,-1,0.606702074,0.93539257,0,0.561235542,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999
354,229.035677,229.035469631,229.035376207,2126510.5,-9999,415002.4,15.04,-1,0.407902316,0.97026096,0,0.582156576,5,0.777777778,1.111111111,O7,de-protonated,0,-9999,C9 H10 O7,9,10,7,-9999,-9999,-9999,-9999,-9999
355,229.072104,229.071896717,229.071761716,2105521.8,-9999,460738.5,14.87,-1,0.589335915,0.938924525,0,0.563354715,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999
356,229.10848,229.108272802,229.108147226,3008693.3,-9999,480579.3,22.33,-1,0.548109065,0.946947659,0,0.568168595,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999
357,229.144869,229.144661887,229.144532735,5867192.5,-9999,472422.4,45.92,-1,0.563628193,0.943987809,0,0.566392685,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999
358,229.156068,229.155860914,229.155766124,11238073,-9999,451304.8,90.25,-1,0.413645784,0.937954308,0.988199624,0.958052434,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999
360,230.159495,230.159290269,230.159120959,1173145.9,-9999,524422.7,7.17,-1,0.735619807,0.90647801,0.988199624,0.939166656,2,0.272727273,2,13C1 N2 O3,de-protonated,1,358,C10 H22 O3 N2 13C1,10,22,3,2,-9999,-9999,1,-9999
362,231.03024,231.030037313,231.029896903,2128757.3,-9999,506577.7,15.06,-1,0.607754819,0.935175599,0,0.561105359,9,0.416666667,0.666666667,O5,de-protonated,0,-9999,C12 H8 O5,12,8,5,-9999,-9999,-9999,-9999,-9999
363,231.051393,231.051190363,231.051026271,2032247.6,-9999,495818.2,14.26,-1,0.710194318,0.912544564,0,0.547526739,4,0.777777778,1.333333333,O7,de-protonated,0,-9999,C9 H12 O7,9,12,7,-9999,-9999,-9999,-9999,-9999
364,231.087762,231.087559448,231.087411781,3249019.8,-9999,461047,24.31,-1,0.639009908,0.928586625,0,0.557151975,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999
365,231.124095,231.123892533,231.12379729,2579327.8,-9999,495063.5,18.78,-1,0.412086864,0.969657062,0,0.581794237,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999
366,231.135361,231.13515856,231.135030679,3776897,-9999,455850.1,28.66,-1,0.55327068,0.945971369,0,0.567582822,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999
367,231.160534,231.160331619,231.160182799,1154947.6,-9999,519416.4,7.02,-1,0.643792815,0.927553421,0,0.556532052,1,0.333333333,2,O4,de-protonated,0,-9999,C12 H24 O4,12,24,4,-9999,-9999,-9999,-9999,-9999
368,232.02552,232.025319649,232.025145876,1226983.1,-9999,613172.3,7.62,-1,0.748942839,0.903230626,0,0.541938376,9,0.454545455,0.636363636,N1 O5,de-protonated,0,-9999,C11 H7 O5 N1,11,7,5,1,-9999,-9999,-9999,-9999
369,233.009446,233.009247959,233.009161458,2447201.8,-9999,356720,17.69,-1,0.371231104,0.975304155,0,0.585182493,9,0.545454545,0.545454545,O6,de-protonated,0,-9999,C11 H6 O6,11,6,6,-9999,-9999,-9999,-9999,-9999
370,233.045885,233.045687044,233.045546968,2236774.5,-9999,459580.1,15.95,-1,0.601068907,0.936548026,0,0.561928815,8,0.416666667,0.833333333,O5,de-protonated,0,-9999,C12 H10 O5,12,10,5,-9999,-9999,-9999,-9999,-9999
371,233.103425,233.103227179,233.103061845,1365102.1,-9999,429672.2,8.76,-1,0.709274625,0.912760751,0,0.54765645,2,0.6,1.8,O6,de-protonated,0,-9999,C10 H18 O6,10,18,6,-9999,-9999,-9999,-9999,-9999
