Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
264,197.009357,197.009245969,197.009161458,1151777.9,-9999,719109,7.23,-1,0.428969627,0.967162,0,0.5802972,6,0.75,0.75,O6,de-protonated,0,-9999,C8 H6 O6,8,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,197.082078,197.081966945,197.081932477,2083883.3,-9999,679267.5,15.16,-1,0.174892143,0.994465354,0,0.596679213,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,199.007185,199.007073306,199.007053458,5368850,-9999,555089.8,43.1,-1,0.099731916,0.998196856,0,0.598918114,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
272,199.061341,199.061229288,199.061197032,3094040.3,-9999,548125.6,23.75,-1,0.162036948,0.995247219,0,0.597148331,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
273,199.097724,199.097612275,199.097582542,13945884,-9999,540055.3,116.05,-1,0.149342993,0.995583492,0.991888725,0.994105585,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,199.13415,199.134038263,199.133968051,1710368.3,-9999,551326.9,11.98,-1,0.352588638,0.977695044,0,0.586617026,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,200.092962,200.092849945,200.092831514,1186823.4,-9999,595775.8,7.51,-1,0.092111818,0.998461667,0,0.599077,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
279,200.101082,200.100969942,200.100937377,1648520.3,-9999,599403.7,11.42,-1,0.162744596,0.995205715,0.991888725,0.993878919,3,0.4,1.6,13C1 O4,de-protonated,1,273,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
281,201.076979,201.076866618,201.076847097,6645994,-9999,565869.7,53.83,-1,0.097082379,0.99829131,0,0.598974786,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
282,201.113368,201.113255606,201.113232606,17687790,-9999,530890.1,147.53,-1,0.11436133,0.982718684,0.969110855,0.977275552,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,201.149753,201.149640594,201.149618115,1523953.3,-9999,504498.4,10.37,-1,0.111748342,0.99773669,0,0.59864201399999994,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,202.072292,202.072179287,202.072096069,1718343.6,-9999,620182.2,12.02,-1,0.411823706,0.96969521,0,0.581817126,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,-9999,-9999,-9999
286,202.116786,202.116673272,202.116587441,1264331.6,-9999,522219.1,8.16,-1,0.424661208,0.967807633,0.969110855,0.968328922,2,0.4,1.8,13C1 O4,de-protonated,1,282,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
288,203.056259,203.05614596,203.056111652,1792413.9,-9999,601254.4,12.64,-1,0.168959211,0.994833538,0,0.596900123,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
289,203.092635,203.092521948,203.092497161,5154721,-9999,554682.8,41.17,-1,0.122046669,0.9973009,0,0.59838054,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
290,203.128989,203.128875936,203.128882671,2162596,-9999,492594.8,15.78,-1,-0.033154653,0.999800566,0,0.59988034,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
294,205.050794,205.050680297,205.050632348,1308476,-9999,628115.9,8.51,-1,0.233839917,0.990127244,0,0.594076346,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
295,205.071899,205.07178529,205.071761716,1518397.5,-9999,591074,10.29,-1,0.114954636,0.997605106,0,0.598563064,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
296,205.108276,205.108162278,205.108147226,1333952.3,-9999,537609,8.73,-1,0.073388171,0.999023227,0,0.599413936,1,0.555555556,2,O5,de-protonated,0,-9999,C9 H18 O5,9,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
297,206.082388,206.082273954,206.08226683,1618566.1,-9999,560776.7,11.14,-1,0.034572007,0.999783152,0,0.599869891,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
302,207.012278,207.012163645,207.012138839,2109637.3,-9999,622897.8,15.29,-1,0.119832867,0.997397804,0,0.598438682,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
303,207.030043,207.02992864,207.029896903,1578438.3,-9999,406850.9,10.8,-1,0.153292907,0.995745266,0,0.59744716,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
309,209.009302,209.009186982,209.009161458,2193218,-9999,372220.2,15.96,-1,0.122116194,0.997297828,0,0.598378697,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,209.045671,209.04555597,209.045546968,1629252.1,-9999,570489.3,11.2,-1,0.043062233,0.999663586,0,0.599798152,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,209.082023,209.081907958,209.081932477,2053190.3,-9999,457530.1,14.78,-1,-0.117272025,0.997507697,0,0.598504618,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
315,211.024946,211.024830312,211.024811523,2840756.8,-9999,482908.6,21.43,-1,0.089037641,0.998562563,0,0.599137538,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
316,211.061376,211.0612603,211.061197032,1784758.9,-9999,588958,12.51,-1,0.299759959,0.983827936,0,0.590296762,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
317,211.097735,211.097619288,211.097582542,2784952.8,-9999,495845.6,20.9,-1,0.174072405,0.994516974,0,0.596710184,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
318,211.134103,211.133987276,211.133968051,2413242.8,-9999,551972.1,17.77,-1,0.09105512,0.998496734,0,0.59909804,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
321,213.015446,213.015329651,213.015309467,2318623.3,-9999,528989.7,16.97,-1,0.094750535,0.998372341,0,0.599023404,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999,-9999
322,213.076993,213.07687663,213.076847097,3211810.5,-9999,482559.4,24.49,-1,0.138604701,0.99652021,0,0.597912126,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,213.113362,213.113245618,213.113232606,9735205,-9999,496542.6,79.42,-1,0.061056826,0.999530265,0.959450744,0.983498457,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
324,213.14975,213.149633606,213.149618115,3678246.5,-9999,478474.7,28.42,-1,0.072674659,0.999042119,0,0.599425271,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,213.963902,213.963785335,213.963808921,1189584.9,-9999,440681.6,7.46,-1,-0.11023025,0.997797699,0,0.598678619,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999,-9999
326,214.108635,214.108518287,214.108481578,1311192.4,-9999,579928.2,8.49,-1,0.171450898,0.994680441,0,0.596808264,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
327,214.116696,214.116579285,214.116587441,1675992.9,-9999,418310.1,11.56,-1,-0.038093533,0.999736731,0.959450744,0.983622337,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,323,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
330,215.056251,215.056133973,215.056111652,1613961.6,-9999,593177,11.04,-1,0.103789851,0.998047283,0,0.59882837,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,215.092632,215.09251496,215.092497161,8508556,-9999,484809.9,69.09,-1,0.082751387,0.998758249,0,0.599254949,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,215.129001,215.128883948,215.128882671,17281166,-9999,476083.9,142.97,-1,0.005939542,0.999493046,0.983743043,0.993193045,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,215.165398,215.165280936,215.16526818,1304719.4,-9999,657381.9,8.41,-1,0.05928616,0.999362439,0,0.599617463,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
335,216.124256,216.124138618,216.124131643,1543873.5,-9999,484665.4,10.42,-1,0.032272412,0.999811037,0,0.599886622,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999
336,216.132371,216.132253615,216.132237506,2414274,-9999,498957.3,17.73,-1,0.074534372,0.998992493,0.983743043,0.992892713,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,332,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999,-9999
337,217.071877,217.071759303,217.071761716,2992883.8,-9999,507622.3,22.59,-1,-0.011118924,0.999977568,0,0.599986541,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,217.108269,217.108151291,217.108147226,6445302,-9999,479717.4,51.58,-1,0.01872317,0.999936394,0,0.599961836,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,217.144664,217.144546279,217.144532735,1150455.8,-9999,565135.1,7.11,-1,0.062370941,0.999294389,0,0.599576634,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,218.103514,218.10339596,218.103396198,9083180,-9999,460750.9,73.73,-1,-0.00109106,0.999999784,0,0.59999987,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
343,219.08754,219.087421633,219.087411781,1881187.4,-9999,648505,13.25,-1,0.04496898,0.99963314,0,0.599779884,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,221.045697,221.045577982,221.045546968,3313624.8,-9999,519038.5,25.2,-1,0.140307726,0.996434327,0,0.597860596,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,221.082046,221.08192697,221.081932477,25825756,-9999,468232.2,213.71,-1,-0.024909456,0.999771541,0.986533972,0.994476513,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,221.154826,221.154706946,221.154703496,5209567.5,-9999,474618.9,41.08,-1,0.015600323,0.999955842,0,0.599973505,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,222.085397,222.085277637,222.085287312,3802652,-9999,485548.3,29.3,-1,-0.043566645,0.99965566,0.986533972,0.994406985,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,345,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999,-9999
348,222.090399,222.090279635,222.090068609,1967644.4,-9999,500919.8,13.93,-1,0.950182637,0.848894461,0,0.509336677,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999,-9999
352,223.061287,223.061167312,223.061197032,1689439,-9999,505485.2,11.6,-1,-0.133236244,0.996784124,0,0.598070474,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,223.074403,223.074283308,223.074084192,1914720,-9999,516045.3,13.49,-1,0.892601381,0.865396996,0,0.519238197,1,0.625,2.125,P1 O5,de-protonated,0,-9999,C8 H17 O5 P1,8,17,5,-9999,1,-9999,-9999,-9999,-9999,-9999
354,223.09773,223.0976103,223.097582542,2271073.5,-9999,525054.4,16.47,-1,0.124424047,0.997194872,0,0.598316923,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,225.040582,225.040461655,225.040461587,1538420,-9999,426106.8,10.31,-1,2.99238e-4,0.999999984,0,0.59999999,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,225.077036,225.076915643,225.076847097,1508214.9,-9999,461607,10.05,-1,0.304544328,0.983311948,0,0.589987169,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,225.113347,225.113226631,225.113232606,10224378,-9999,442868.9,82.82,-1,-0.026544592,0.499936078,0.885121231,0.654010139,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,225.149722,225.149601618,225.149618115,2412028.8,-9999,477332.5,17.6,-1,-0.073271171,0.999026337,0,0.599415802,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,227.056231,227.056109985,227.056111652,1282977.1,-9999,640814.7,8.17,-1,-0.007341414,0.999990221,0,0.599994132,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,227.092638,227.092516973,227.092497161,4855716.5,-9999,463051.7,38,-1,0.087240395,0.998619968,0,0.599171981,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,227.103835,227.103713969,227.10373055,1547301.5,-9999,443387.7,10.38,-1,-0.073012326,0.999033201,0,0.599419921,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999,-9999
