Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
256,189.076973,189.076867618,189.076847097,2526099.8,-9999,583170.6,19.05,-1,0.108534884,0.99786485,0,0.59871891,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
257,189.113359,189.113253613,189.113232606,2353563.8,-9999,604220.3,17.57,-1,0.111080056,0.997763649,0,0.59865819,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
260,191.035079,191.034973329,191.034982284,1157157.1,-9999,775335.4,7.31,-1,-0.04687563,0.999601378,0,0.599760827,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
264,193.050767,193.050661031,193.050632348,1871505.6,-9999,675508.1,13.38,-1,0.148576979,0.99600251,0,0.597601506,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
265,193.087142,193.087036026,193.087017858,1936791.8,-9999,686178.1,13.94,-1,0.0940931,0.998394832,0,0.599036899,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
267,195.030011,195.029904739,195.029896903,3377867.5,-9999,613932,26.22,-1,0.040175268,0.999707175,0,0.599824305,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
268,195.06642,195.066313733,195.066282413,1529553,-9999,548979.2,10.46,-1,0.160564139,0.995333024,0,0.597199815,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
269,195.13918,195.139073723,195.139053431,2303963.8,-9999,607867.3,17.06,-1,0.103983291,0.998040005,0,0.598824003,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
273,197.082039,197.081932436,197.081932477,1496679.4,-9999,612413,10.16,-1,-2.10955e-4,0.999999992,0,0.599999995,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
280,199.00719,199.007083151,199.007053458,6542543,-9999,566912,53.07,-1,0.149205788,0.99596867,0,0.597581202,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
281,199.061357,199.061250143,199.061197032,1766357,-9999,579972.4,12.45,-1,0.266806957,0.987166464,0,0.592299878,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
282,199.097708,199.097601138,199.097582542,10792153,-9999,554690.9,89.2,-1,0.093402401,0.994917884,0.963100458,0.982190914,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
286,200.101088,200.10098099,200.100937377,1677124.9,-9999,611092.8,11.66,-1,0.217954472,0.991417476,0.963100458,0.980090669,3,0.4,1.6,13C1 O4,de-protonated,1,282,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
288,201.076945,201.076837845,201.076847097,4205990.5,-9999,543913.1,33.12,-1,-0.046008818,0.999615981,0,0.599769589,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
289,201.113359,201.11325184,201.113232606,8012202,-9999,543099.4,65.41,-1,0.095637479,0.998341751,0,0.599005051,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
290,201.1246,201.124492838,201.124465995,2379691,-9999,621662,17.62,-1,0.133464677,0.996773105,0,0.598063863,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
294,203.056252,203.056144553,203.056111652,1264472.4,-9999,585739,8.16,-1,0.162029997,0.995247625,0,0.597148575,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
295,203.092609,203.092501548,203.092497161,2464603.5,-9999,609811.7,18.34,-1,0.021598337,0.99991536,0,0.599949216,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
298,205.014372,205.014264264,205.014246839,1590001.3,-9999,622390.5,10.89,-1,0.084993412,0.99869009500000006,0,0.599214057,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
306,207.030033,207.029924966,207.029896903,1939578.4,-9999,591131.6,13.85,-1,0.13554868,0.996671714,0,0.598003028,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
313,209.00928,209.009171674,209.009161458,5847025.5,-9999,534579.7,46.8,-1,0.048874065,0.999566672,0,0.599740003,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
314,209.04566,209.045551668,209.045546968,1602547.4,-9999,639093.8,10.97,-1,0.022485066,0.999908268,0,0.599944961,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
321,211.061291,211.06118237,211.061197032,1963872.3,-9999,591916.4,14.02,-1,-0.069467169,0.999124769,0,0.599474861,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
322,211.134133,211.13402436,211.133968051,1345636,-9999,451945.4,8.78,-1,0.266696618,0.987177008,0,0.592306205,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
327,213.015431,213.015322082,213.015309467,4116162.3,-9999,538736.7,32.11,-1,0.059218482,0.999363893,0,0.599618336,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
328,213.076988,213.076879073,213.076847097,1926341.3,-9999,636811.2,13.67,-1,0.15006764,0.995922059,0,0.597553236,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
329,213.113349,213.113240067,213.113232606,4366023,-9999,532254.3,34.21,-1,0.035010581,0.999777616,0,0.599866569,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
330,213.124555,213.124446066,213.124465995,1283143.5,-9999,493085.9,8.25,-1,-0.093512152,0.998414576,0,0.599048746,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,-9999,-9999
332,214.144972,214.144862915,214.144867088,1363320.9,-9999,462203.1,8.93,-1,-0.019485559,0.999931109,0,0.599958665,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
336,215.035102,215.034992783,215.034982284,7060771.5,-9999,479430.7,56.9,-1,0.048827496,0.999567497,0,0.599740498,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,-9999,-9999
337,215.092626,215.092516775,215.092497161,3058470.5,-9999,535888.7,23.2,-1,0.091187336,0.998492368,0,0.599095421,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
338,215.129003,215.12889377,215.128882671,7645480,-9999,489740.1,61.82,-1,0.051592272,0.999517143,0,0.599710286,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
339,215.165407,215.165297764,215.16526818,1162793.9,-9999,506116.4,7.24,-1,0.137495517,0.996575586,0,0.597945352,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
340,216.124233,216.124123623,216.124131643,1334104.1,-9999,523065.2,8.66,-1,-0.037109398,0.999750157,0,0.599850094,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,-9999,-9999
342,217.071865,217.071755483,217.071761716,2559366.3,-9999,503965,18.94,-1,-0.028717641,0.99985037,0,0.599910222,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
343,217.10823,217.108120477,217.108147226,2380424,-9999,526005.5,17.44,-1,-0.123203626,0.997249556,0,0.598349733,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
344,217.119501,217.119391475,217.119380615,1441928.6,-9999,570962.6,9.56,-1,0.050021025,0.9995461,0,0.59972766,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
346,218.103484,218.10337433,218.103396198,1705913.6,-9999,532654.5,11.78,-1,-0.100263174,0.998177613,0,0.598906568,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
347,219.030116,219.030006193,219.029896903,1854441.4,-9999,507191.4,13.02,-1,0.498972389,0.955829332,0,0.573497599,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,-9999,-9999
348,219.08751,219.087400185,219.087411781,1549804.4,-9999,522275.3,10.47,-1,-0.052928727,0.99949181,0,0.599695086,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
351,221.045644,221.045533895,221.045546968,1282391.8,-9999,515304.5,8.2,-1,-0.059138674,0.999365606,0,0.599619363,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
352,221.082032,221.08192189,221.081932477,8031834,-9999,468419,64.72,-1,-0.047887523,0.998603907,0.97029167,0.987279012,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
353,221.154835,221.154724879,221.154703496,4534878,-9999,509414.3,35.43,-1,0.096690138,0.998305077,0,0.598983046,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
354,222.085423,222.085312742,222.085287312,1357589.5,-9999,501240.6,8.82,-1,0.114503911,0.997623827,0.97029167,0.986690965,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,352,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
355,222.090344,222.090233741,222.090068609,3662485.8,-9999,444595,28.13,-1,0.743537107,0.90455385,0,0.54273231,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
358,223.024933,223.024822603,223.024811523,3856592.5,-9999,452500.4,29.75,-1,0.04968125,0.999552244,0,0.599731346,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
359,223.040198,223.040087601,223.040067664,2156497.5,-9999,474062.3,15.51,-1,0.089385761,0.998551309,0,0.599130785,11,0.214285714,0.571428571,O3,de-protonated,0,-9999,C14 H8 O3,14,8,3,-9999,-9999,-9999,-9999,-9999,-9999
360,223.061261,223.061150598,223.061197032,1372371,-9999,545452.3,8.95,-1,-0.208169623,0.992167828,0,0.595300697,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
361,223.09769,223.097579592,223.097582542,1674965.4,-9999,514406,11.48,-1,-0.013219762,0.99996829,0,0.599980974,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,-9999,-9999
365,225.004149,225.004038311,225.004076078,1961305.6,-9999,468474.9,13.84,-1,-0.16785183,0.994900867,0,0.59694052,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,-9999,-9999
366,225.040558,225.040447305,225.040461587,1804892.4,-9999,402668,12.53,-1,-0.063464474,0.999269439,0,0.599561663,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,-9999,-9999
367,225.076972,225.0768613,225.076847097,1379935,-9999,497403.2,8.98,-1,0.063103763,0.999277717,0,0.59956663,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,-9999,-9999
368,225.113373,225.113262295,225.113232606,2194529.8,-9999,516314.1,15.79,-1,0.131882379,0.996849045,0,0.598109427,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,-9999,-9999
371,227.092603,227.092492002,227.092497161,2935808.3,-9999,458179.2,21.97,-1,-0.022717751,0.999906359,0,0.599943816,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,-9999,-9999
372,227.103816,227.103705001,227.10373055,1348737.1,-9999,395492.2,8.72,-1,-0.112503556,0.99770603,0,0.598623618,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,-9999,-9999
373,227.128965,227.128853997,227.128882671,4925443.5,-9999,431917.7,38.59,-1,-0.126244413,0.997112311,0,0.598267387,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,-9999,-9999
374,227.140219,227.140107995,227.14011606,4229636,-9999,452156,32.78,-1,-0.035505419,0.999771286,0,0.599862771,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,-9999,-9999
375,228.160657,228.160545844,228.160517152,1572447.5,-9999,544802.2,10.59,-1,0.125754829,0.997134633,0,0.59828078,2,0.25,1.916666667,N1 O3,de-protonated,0,-9999,C12 H23 O3 N1,12,23,3,1,-9999,-9999,-9999,-9999,-9999
379,229.050705,229.050593713,229.050632348,2533044.8,-9999,468921.8,18.52,-1,-0.168676019,0.994850797,0,0.596910478,9,0.307692308,0.769230769,O4,de-protonated,0,-9999,C13 H10 O4,13,10,4,-9999,-9999,-9999,-9999,-9999,-9999
380,229.071836,229.07172471,229.071761716,1749686.9,-9999,435664.2,12.01,-1,-0.161549945,0.995275677,0,0.597165406,4,0.6,1.4,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999,-9999,-9999
381,229.108253,229.108141704,229.108147226,3044026.5,-9999,472229,22.77,-1,-0.024098926,0.999894628,0,0.599936777,3,0.454545455,1.636363636,O5,de-protonated,0,-9999,C11 H18 O5,11,18,5,-9999,-9999,-9999,-9999,-9999,-9999
382,229.119291,229.119179703,229.119380615,1244731.6,-9999,420422.6,7.82,-1,-0.876888635,0.869773883,0,0.52186433,3,0.4,1.8,N2 O4,de-protonated,0,-9999,C10 H18 O4 N2,10,18,4,2,-9999,-9999,-9999,-9999,-9999
383,229.144642,229.144530699,229.144532735,6111422,-9999,465110.2,48.26,-1,-0.008885161,0.999985675,0,0.599991405,2,0.333333333,1.833333333,O4,de-protonated,0,-9999,C12 H22 O4,12,22,4,-9999,-9999,-9999,-9999,-9999,-9999
384,229.155856,229.155744697,229.155766124,7220415,-9999,435333.6,57.48,-1,-0.09350379,0.998414859,0,0.599048916,2,0.272727273,2,N2 O3,de-protonated,0,-9999,C11 H22 O3 N2,11,22,3,2,-9999,-9999,-9999,-9999,-9999
386,231.033349,231.03323742,231.033268207,1827463.9,-9999,421680.3,12.66,-1,-0.133256447,0.99678315,0,0.59806989,4,0.555555556,1.333333333,S1 O5,de-protonated,0,-9999,C9 H12 O5 S1,9,12,5,-9999,-9999,1,-9999,-9999,-9999
387,231.087534,231.087422412,231.087411781,1850254,-9999,425280.2,12.85,-1,0.046005244,0.999616041,0,0.599769624,3,0.6,1.6,O6,de-protonated,0,-9999,C10 H16 O6,10,16,6,-9999,-9999,-9999,-9999,-9999,-9999
388,231.123901,231.123789407,231.12379729,2374546.3,-9999,517265.8,17.2,-1,-0.034109381,0.999788916,0,0.599873349,2,0.454545455,1.818181818,O5,de-protonated,0,-9999,C11 H20 O5,11,20,5,-9999,-9999,-9999,-9999,-9999,-9999
389,231.135107,231.134995405,231.135030679,3067283.5,-9999,423753.1,22.96,-1,-0.152613972,0.995782792,0,0.597469675,2,0.4,2,N2 O4,de-protonated,0,-9999,C10 H20 O4 N2,10,20,4,2,-9999,-9999,-9999,-9999,-9999
391,233.154818,233.154706107,233.154703496,12187277,-9999,436608.5,98.76,-1,0.011197438,0.994710774,0.983772518,0.990335472,5,0.133333333,1.466666667,O2,de-protonated,0,-9999,C15 H22 O2,15,22,2,-9999,-9999,-9999,-9999,-9999,-9999
392,234.158227,234.158114958,234.158058331,2249494,-9999,423358.5,16.08,-1,0.241834227,0.989444299,0.983772518,0.987175587,5,0.133333333,1.466666667,13C1 O2,de-protonated,1,391,C14 H22 O2 13C1,14,22,2,-9999,-9999,-9999,1,-9999,-9999
394,235.024869,235.02475683,235.024811523,1519250.9,-9999,467169.4,10.04,-1,-0.232709835,0.990221971,0,0.594133182,8,0.545454545,0.727272727,O6,de-protonated,0,-9999,C11 H8 O6,11,8,6,-9999,-9999,-9999,-9999,-9999,-9999
395,235.061289,235.061176825,235.061197032,3305368.3,-9999,429121.6,24.81,-1,-0.085966189,0.998659959,0,0.599195976,7,0.416666667,1,O5,de-protonated,0,-9999,C12 H12 O5,12,12,5,-9999,-9999,-9999,-9999,-9999,-9999
396,235.108934,235.108821818,235.108815931,2003359.4,-9999,450849.3,14.04,-1,0.025039495,0.999886242,0,0.599931745,6,0.25,1.333333333,N2 O3,de-protonated,0,-9999,C12 H16 O3 N2,12,16,3,2,-9999,-9999,-9999,-9999,-9999
401,237.040573,237.040460533,237.040461587,1680844.1,-9999,484113.8,11.37,-1,-0.004449969,0.999996407,0,0.599997844,7,0.545454545,0.909090909,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999,-9999,-9999
403,238.963091,238.962978249,238.963080645,4962835,-9999,448376.6,38.3,-1,-0.42850303,0.967232215,0,0.580339329,12,0.076923077,0.307692308,S2 O1,de-protonated,0,-9999,C13 H4 O1 S2,13,4,1,-9999,-9999,2,-9999,-9999,-9999
404,239.019861,239.01974824,239.019726143,1376541.3,-9999,466035.8,8.81,-1,0.092451237,0.998450318,0,0.599070191,7,0.7,0.8,O7,de-protonated,0,-9999,C10 H8 O7,10,8,7,-9999,-9999,-9999,-9999,-9999,-9999
405,239.035018,239.034905238,239.034982284,3529760,-9999,415281.3,26.51,-1,-0.322320436,0.981325777,0,0.588795466,11,0.285714286,0.571428571,O4,de-protonated,0,-9999,C14 H8 O4,14,8,4,-9999,-9999,-9999,-9999,-9999,-9999
406,239.05621,239.056097235,239.056111652,1764899.6,-9999,426963.1,12,-1,-0.060308228,0.999340274,0,0.599604164,6,0.545454545,1.090909091,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999
407,239.06746,239.067347233,239.067345041,1529381.6,-9999,457795.9,10.06,-1,0.009168955,0.999984746,0,0.599990847,6,0.5,1.2,N2 O5,de-protonated,0,-9999,C10 H12 O5 N2,10,12,5,2,-9999,-9999,-9999,-9999,-9999
408,239.092545,239.092432229,239.092497161,1891114.1,-9999,421672.6,13.04,-1,-0.271575933,0.986706674,0,0.592024004,5,0.416666667,1.333333333,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,-9999,-9999
409,239.128995,239.128882224,239.128882671,15317553,-9999,421695.4,123.45,-1,-0.001867206,0.998972036,0.960475613,0.983573467,4,0.307692308,1.538461538,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999
411,239.165459,239.165346219,239.16526818,1306679.1,-9999,389839.9,8.23,-1,0.326296377,0.980866691,0,0.588520015,3,0.214285714,1.714285714,O3,de-protonated,0,-9999,C14 H24 O3,14,24,3,-9999,-9999,-9999,-9999,-9999,-9999
413,240.132376,240.132263076,240.132237506,2978535,-9999,429987,21.98,-1,0.106483824,0.997944704,0.960475613,0.982957067,4,0.307692308,1.538461538,13C1 O4,de-protonated,1,409,C12 H20 O4 13C1,12,20,4,-9999,-9999,-9999,1,-9999,-9999
414,241.014416,241.014302946,241.014246839,1262476.9,-9999,492542.5,7.86,-1,0.232793774,0.99021495,0,0.59412897,11,0.384615385,0.461538462,O5,de-protonated,0,-9999,C13 H6 O5,13,6,5,-9999,-9999,-9999,-9999,-9999,-9999
415,241.035502,241.035388942,241.035376207,1458833,-9999,474772.1,9.48,-1,0.052836398,0.999493581,0,0.599696148,6,0.7,1,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,-9999,-9999
