Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
224,175.097711,175.097602327,175.097582542,1961966.1,-9999,672602,14.33,-1,0.112996658,0.9976859,0,0.59861154,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
226,177.055902,177.055792762,177.055717729,1373100.6,-9999,463469.7,9.23,-1,0.423782652,0.967938541,0,0.580763125,6,0.3,1,O3,de-protonated,0,-9999,C10 H10 O3,10,10,3,-9999,-9999,-9999,-9999,-9999,-9999
227,179.035137,179.035027191,179.034982284,2080680.8,-9999,724996,15.31,-1,0.250826439,0.988649266,0,0.59318956,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
228,179.071505,179.07139518,179.071367793,1595062.1,-9999,735932,11.13,-1,0.152938236,0.99576489,0,0.597458934,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
229,180.033385,180.033274902,180.033222437,1887500.1,-9999,1006280.6,13.64,-1,0.291421509,0.984708322,0,0.590824993,6,0.142857143,1.142857143,N3 P1 O1,de-protonated,0,-9999,C7 H8 O1 N3 P1,7,8,1,3,1,-9999,-9999,-9999,-9999
230,180.033744,180.033633902,180.033602559,9058572,-9999,628568.3,75.25,-1,0.174094888,0.994515561,0,0.596709337,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
232,181.014378,181.014267619,181.014246839,1905878.3,-9999,576788.9,13.77,-1,0.11479908900000001,0.997611575,0,0.598566945,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
233,181.050769,181.050658609,181.050632348,1262306.1,-9999,622459.3,8.25,-1,0.145044598,0.996189971,0,0.597713983,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
234,183.004887,183.004776045,183.004744783,2634172,-9999,654595.3,20.01,-1,0.170822302,0.994719273,0,0.596831564,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
235,183.030055,183.029944037,183.029896903,1129283.4,-9999,624689.1,7.11,-1,0.257520589,0.988039002,0,0.592823401,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999
236,183.066421,183.066310027,183.066282413,1299149.9,-9999,733315.4,8.55,-1,0.15084219200000001,0.995879942,0,0.597527965,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
240,185.027944,185.027832461,185.027788903,3556834.8,-9999,579366.5,27.86,-1,0.235410788,0.989994822,0,0.593996893,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
241,185.045698,185.045586456,185.045546968,1428711.4,-9999,672701.1,9.65,-1,0.213394342,0.991771387,0,0.595062832,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
242,185.082078,185.081966445,185.081932477,4146928.5,-9999,611938.1,32.91,-1,0.183528564,0.993906951,0,0.59634417,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
243,185.11846,185.118348434,185.118317987,1349881.9,-9999,780681.7,8.98,-1,0.164478424,0.995103269,0,0.597061962,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
244,186.077306,186.077194158,186.077181449,1387621,-9999,673872.7,9.3,-1,0.068296066,0.999154017,0,0.59949241,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999
246,186.113734,186.113622147,186.113566959,5364717.5,-9999,607800.2,43.32,-1,0.296531172,0.984171689,0,0.590503013,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
251,187.061357,187.061244874,187.061197032,3699911,-9999,601182.1,29.02,-1,0.255752528,0.988201711,0,0.592921026,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
253,187.097737,187.097624863,187.097582542,41261264,-9999,586764.4,349.7,-1,0.226200264,0.989700202,0.997275091,0.992730158,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
254,187.108967,187.10885486,187.108815931,1212625.5,-9999,806991.4,7.78,-1,0.208055354,0.99217639,0,0.595305834,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
255,187.134136,187.134023853,187.133968051,1657687,-9999,640155.4,11.58,-1,0.298191003,0.983995425,0,0.590397255,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
256,188.101097,188.100984574,188.100937377,4152229,-9999,607165.2,32.88,-1,0.250912218,0.988641546,0.997275091,0.992094964,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,253,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
258,189.077015,189.076902292,189.076847097,2913894.5,-9999,554337.3,22.3,-1,0.291918743,0.984656498,0,0.590793899,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
259,189.113427,189.113314281,189.113232606,1297517.5,-9999,709521.5,8.5,-1,0.431885246,0.966721633,0,0.58003298,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
260,191.071581,191.071467716,191.071367793,1124679.6,-9999,613374.1,7.01,-1,0.522961272,0.951587033,0,0.57095222,6,0.272727273,1.090909091,O3,de-protonated,0,-9999,C11 H12 O3,11,12,3,-9999,-9999,-9999,-9999,-9999,-9999
263,193.0508,193.050686145,193.050632348,1424881.1,-9999,587575.5,9.54,-1,0.278665213,0.986008532,0,0.591605119,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
265,193.087183,193.087069134,193.087017858,23452918,-9999,564047.9,196.77,-1,0.265562356,0.986884819,0.99657831,0.990762215,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
267,194.082449,194.082334847,194.08226683,1278584.8,-9999,567968.7,8.3,-1,0.350455256,0.977961158,0,0.586776695,5,0.3,1.3,N1 O3,de-protonated,0,-9999,C10 H13 O3 N1,10,13,3,1,-9999,-9999,-9999,-9999,-9999
268,194.09054,194.090425845,194.090372693,2891129.8,-9999,647591.5,22,-1,0.273851527,0.986484484,0.99657831,0.990522014,5,0.272727273,1.272727273,13C1 O3,de-protonated,1,265,C10 H14 O3 13C1,10,14,3,-9999,-9999,-9999,1,-9999,-9999
269,195.030069,195.029954573,195.029896903,2690794.3,-9999,589914.4,20.3,-1,0.295698516,0.984259753,0,0.590555852,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
270,195.066439,195.066324563,195.066282413,2244334.5,-9999,561304.8,16.5,-1,0.216081437,0.991563732,0,0.594938239,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
271,195.139214,195.139099542,195.139053431,1966326.8,-9999,736785.1,14.14,-1,0.236295578,0.989919852,0,0.593951911,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
277,197.082088,197.081972981,197.081932477,1759934.4,-9999,638360.5,12.36,-1,0.205518113,0.992365319,0,0.595419191,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
278,197.118481,197.118365971,197.118317987,1302081.8,-9999,634678.2,8.47,-1,0.243427664,0.989305488,0,0.593583293,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,-9999,-9999
282,199.00722,199.007104425,199.007053458,7869279,-9999,550088.2,64.16,-1,0.256107403,0.98816914,0,0.592901484,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
283,199.061357,199.06124141,199.061197032,2693218.8,-9999,529953,20.27,-1,0.222933767,0.991022637,0,0.594613582,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
285,199.097743,199.097627399,199.097582542,11610982,-9999,550590.2,95.89,-1,0.225304641,0.97465715,0.997990893,0.983990647,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
286,199.134119,199.134003389,199.133968051,1578728.3,-9999,595765.8,10.82,-1,0.177457213,0.994302282,0,0.596581369,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
290,200.10115,200.10103411,200.100937377,1284522.9,-9999,543594.6,8.3,-1,0.483420507,0.958482743,0.997990893,0.974286003,3,0.4,1.6,13C1 O4,de-protonated,1,285,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
292,200.98649700000001,200.986380854,200.986318013,2637281.3,-9999,536330.7,19.74,-1,0.312661745,0.982418446,0,0.589451067,5,0.714285714,0.857142857,S1 O5,de-protonated,0,-9999,C7 H6 O5 S1,7,6,5,-9999,-9999,1,-9999,-9999,-9999
293,201.077006,201.076889828,201.076847097,6160870.5,-9999,526934,49.55,-1,0.212511621,0.991839044,0,0.595103427,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
294,201.113395,201.113278817,201.113232606,15452136,-9999,533516.1,128.14,-1,0.229777583,0.990333034,0.981476947,0.986790599,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
295,201.124646,201.124529814,201.124465995,1557225.1,-9999,612046.9,10.61,-1,0.317309854,0.981896612,0,0.589137967,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999
296,201.14979400000001,201.149677807,201.149618115,1646058.5,-9999,698074.2,11.36,-1,0.296751524,0.984148344,0,0.590489006,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
298,202.116751,202.116634528,202.116587441,2030109.6,-9999,536326.7,14.61,-1,0.232967591,0.990200404,0.981476947,0.986711021,2,0.4,1.8,13C1 O4,de-protonated,1,294,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
300,203.056279,203.056162257,203.056111652,4536905,-9999,560435,35.81,-1,0.249215454,0.988793786,0,0.593276271,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
301,203.092666,203.092549246,203.092497161,4052042.3,-9999,542389.6,31.71,-1,0.256458847,0.988136842,0,0.592882105,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
302,203.129049,203.128932236,203.128882671,1549131.9,-9999,644294,10.54,-1,0.244007719,0.989254735,0,0.593552841,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,-9999,-9999
305,205.014403,205.014285691,205.014246839,1424784.4,-9999,503699.6,9.46,-1,0.189510929,0.993504568,0,0.596102741,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,-9999,-9999
312,207.012299,207.012181115,207.012138839,4157635.5,-9999,529631.7,32.52,-1,0.204219953,0.992461101,0,0.59547666,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,-9999,-9999
313,207.030065,207.02994711,207.029896903,2047172,-9999,579404.6,14.71,-1,0.242506718,0.989385824,0,0.593631494,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,-9999,-9999
314,207.066437,207.066319099,207.066282413,1432516.8,-9999,573080.3,9.53,-1,0.177171731,0.994320547,0,0.596592328,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,-9999,-9999
322,209.009312,209.009193538,209.009161458,3388133,-9999,523941.4,25.96,-1,0.153484673,0.995734637,0,0.597440782,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,-9999,-9999
323,209.045718,209.045599528,209.045546968,1517669.5,-9999,484982.9,10.22,-1,0.251427713,0.988595094,0,0.593157056,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,-9999,-9999
324,209.082069,209.081950517,209.081932477,4294886,-9999,556534.9,33.59,-1,0.086281969,0.998650103,0,0.599190062,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,-9999,-9999
331,211.024959,211.024839956,211.024811523,3050233.5,-9999,530216.5,23.12,-1,0.134739642,0.99671126,0,0.598026756,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,-9999,-9999
332,211.06132,211.061200946,211.061197032,2895609.8,-9999,494901.4,21.82,-1,0.018542307,0.999937617,0,0.59996257,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,-9999,-9999
333,211.097743,211.097623935,211.097582542,1614074.1,-9999,596595.8,11.03,-1,0.196087976,0.99304749,0,0.595828494,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,-9999,-9999
334,211.134143,211.134023925,211.133968051,1917690.4,-9999,489565,13.55,-1,0.264636908,0.987373057,0,0.592423834,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,-9999,-9999
337,213.015468,213.015348382,213.015309467,2664965.3,-9999,482970.7,19.82,-1,0.182683717,0.993962749,0,0.596377649,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,-9999,-9999
338,213.055913,213.05579337,213.055717729,1145861.4,-9999,422906.6,7.07,-1,0.35503109,0.977388484,0,0.586433091,9,0.230769231,0.769230769,O3,de-protonated,0,-9999,C13 H10 O3,13,10,3,-9999,-9999,-9999,-9999,-9999,-9999
339,213.07701,213.076890364,213.076847097,2333701.5,-9999,545939.9,17.04,-1,0.203059387,0.992546224,0,0.595527734,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,-9999,-9999
340,213.113397,213.113277353,213.113232606,7004421.5,-9999,477850.5,56.24,-1,0.20997007,0.992032305,0,0.595219383,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,-9999,-9999
341,213.14977,213.149650343,213.149618115,2511365.8,-9999,560295.7,18.53,-1,0.151196851,0.995860586,0,0.597516351,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,-9999,-9999
344,213.963891,213.963771108,213.963808921,1247625,-9999,442027.8,7.93,-1,-0.176725086,0.994349066,0,0.596609439,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,-9999,-9999
345,214.051114,214.050994083,214.050966701,1321353.3,-9999,537441.1,8.54,-1,0.127922476,0.997035149,0,0.598221089,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,-9999,-9999
346,214.108642,214.108522066,214.108481578,1215561.5,-9999,388020.4,7.66,-1,0.1891,0.993532615,0,0.596119569,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,-9999,-9999
347,214.145023,214.144903056,214.144867088,2314761.8,-9999,592423.3,16.88,-1,0.167961355,0.994894227,0,0.596936536,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,-9999,-9999
351,215.002113,215.001992808,215.001968078,1492236.6,-9999,489643.6,9.98,-1,0.115024691,0.99760219000000006,0,0.598561314,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,-9999,-9999
353,215.056352,215.056231793,215.056111652,1330316.9,-9999,423963.2,8.62,-1,0.558648566,0.944945526,0,0.566967316,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,-9999,-9999
354,215.092661,215.092540782,215.092497161,5583629,-9999,499661.6,44.32,-1,0.202800926,0.992565116,0,0.59553907,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,-9999,-9999
355,215.129031,215.128910772,215.128882671,18290958,-9999,474878.9,150.97,-1,0.130624529,0.997600546,0.989980124,0.994552377,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,-9999,-9999
356,215.16546,215.165339761,215.16526818,2267149.3,-9999,457203.3,16.48,-1,0.332680288,0.980118255,0,0.588070953,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,-9999,-9999
357,216.132379,216.132258482,216.132237506,2408208.8,-9999,587243.5,17.62,-1,0.097053607,0.998292322,0.989980124,0.994967443,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,355,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,-9999,-9999
360,217.071911,217.071790211,217.071761716,3054357,-9999,494282,23.02,-1,0.131267736,0.996878301,0,0.59812698,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,-9999,-9999
361,217.108284,217.1081632,217.108147226,4244757,-9999,488236.3,32.99,-1,0.073579317,0.999018134,0,0.599410881,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,-9999,-9999
362,217.119496,217.119375197,217.119380615,1359509.3,-9999,485900.1,8.84,-1,-0.024953356,0.999887024,0,0.599932214,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,-9999,-9999
363,217.144703,217.14458219,217.144532735,1385877.4,-9999,544887.5,9.06,-1,0.227750641,0.990632345,0,0.594379407,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,-9999,-9999
364,218.103539,218.103417913,218.103396198,5002011,-9999,457853.2,39.32,-1,0.099563693,0.998202929,0,0.598921757,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,-9999,-9999
365,219.087574,219.087452629,219.087411781,1740066.3,-9999,492701.9,12.02,-1,0.186447128,0.993712236,0,0.596227341,2,0.666666667,1.777777778,O6,de-protonated,0,-9999,C9 H16 O6,9,16,6,-9999,-9999,-9999,-9999,-9999,-9999
366,219.124014,219.123892618,219.12379729,1216290.5,-9999,531878.8,7.64,-1,0.435043346,0.966241505,0,0.579744903,1,0.5,2,O5,de-protonated,0,-9999,C10 H20 O5,10,20,5,-9999,-9999,-9999,-9999,-9999,-9999
368,221.045705,221.045583064,221.045546968,1846840.4,-9999,547771.2,12.88,-1,0.163296373,0.995173229,0,0.597103938,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,-9999,-9999
369,221.082074,221.081952053,221.081932477,18559288,-9999,461594.9,152.35,-1,0.088546755,0.997235092,0.993083881,0.995574607,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,-9999,-9999
370,221.093334,221.09321205,221.093165866,1998905.1,-9999,488967.3,14.15,-1,0.208887268,0.992113947,0,0.595268368,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,-9999,-9999
371,221.15487,221.154748032,221.154703496,6475066,-9999,460611.9,51.5,-1,0.201381087,0.992668476,0,0.595601085,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,-9999,-9999
372,222.085443,222.085320764,222.085287312,2246217.5,-9999,396665.3,16.21,-1,0.150624052,0.995891826,0.993083881,0.994768648,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,369,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,-9999,-9999
373,222.090381,222.090258762,222.090068609,3080521.5,-9999,439658.4,23.17,-1,0.856198847,0.875451294,0,0.525270776,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,-9999,-9999
378,223.024985,223.024862492,223.024811523,2431580.5,-9999,510724.4,17.76,-1,0.228537301,0.990567827,0,0.594340696,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,-9999,-9999
379,223.06132,223.061197482,223.061197032,2078557.4,-9999,483944.8,14.81,-1,0.002015815,0.999999263,0,0.599999558,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,-9999,-9999
