Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
219,185.027973,185.027868997,185.027788903,1483658.8,-9999,731077.7,10.14,-1,0.432873083,0.966571802,0,0.579943081,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
220,185.082117,185.082012979,185.081932477,2630680.5,-9999,703208.1,19.97,-1,0.43495347,0.966255214,0,0.579753128,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
221,185.118456,185.118351968,185.118317987,1312417.9,-9999,607251.5,8.68,-1,0.183563575,0.993904633,0,0.59634278,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,186.113719,186.113614647,186.113566959,2730519.5,-9999,619351.3,20.83,-1,0.256232664,0.988157634,0,0.59289458,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
224,187.061349,187.061244342,187.061197032,4021235,-9999,631776,31.81,-1,0.252910518,0.988460957,0,0.593076574,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
226,187.097739,187.09763433,187.097582542,36050428,-9999,597113.2,305.67,-1,0.276800365,0.976701542,0.997629077,0.985072556,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
228,187.108971,187.108866327,187.108815931,2974717.8,-9999,592054.1,22.86,-1,0.269339384,0.986923293,0,0.592153976,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
229,188.101123,188.101018007,188.100937377,3406549,-9999,631113.6,26.55,-1,0.428655969,0.967209208,0.997629077,0.979377156,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,226,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
231,189.076997,189.076891693,189.076847097,2171035,-9999,691470.7,15.99,-1,0.235863814,0.989956471,0,0.593973882,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,189.113387,189.113281681,189.113232606,1854114,-9999,650582.4,13.28,-1,0.259502313,0.987855331,0,0.592713199,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,191.035133,191.035027063,191.034982284,1346049.6,-9999,555234.9,8.91,-1,0.23440185,0.990079973,0,0.594047984,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,193.014423,193.014316426,193.014246839,1378491.5,-9999,519000.6,9.16,-1,0.360525978,0.976691426,0,0.586014856,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,193.050808,193.050701414,193.050632348,1974336.9,-9999,607795,14.23,-1,0.357758925,0.977043719,0,0.586226231,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,193.087191,193.087084402,193.087017858,2239302.3,-9999,591684.6,16.49,-1,0.344634893,0.978679326,0,0.587207596,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,195.030086,195.029978777,195.029896903,2268493.8,-9999,634597.4,16.73,-1,0.419798649,0.968528987,0,0.581117392,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,195.066468,195.066360765,195.066282413,1308114.3,-9999,663781.6,8.56,-1,0.401669749,0.971149678,0,0.582689807,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,195.139223,195.139115742,195.139053431,2365787.3,-9999,639045.6,17.56,-1,0.319311289,0.981669629,0,0.589001778,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
249,197.082111,197.082003116,197.081932477,1456442.5,-9999,679322,9.8,-1,0.358423868,0.976959296,0,0.586175578,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,199.007207,199.007098496,199.007053458,4636406.5,-9999,593211.1,36.78,-1,0.226314098,0.990749599,0,0.594449759,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
257,199.061352,199.061243479,199.061197032,2175483.3,-9999,450640.8,15.9,-1,0.233328151,0.990170197,0,0.594102118,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
259,199.097751,199.09764246699999,199.097582542,21339390,-9999,546061.3,178.53,-1,0.300985639,0.97900858,0.998764095,0.986910786,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,199.134127,199.134018455,199.133968051,1548161.6,-9999,543397.7,10.57,-1,0.253118306,0.988442098,0,0.593065259,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
262,200.101122,200.101013144,200.100937377,2275667.8,-9999,551819.6,16.7,-1,0.378646041,0.974320659,0.998764095,0.984098034,3,0.4,1.6,13C1 O4,de-protonated,1,259,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
266,201.040634,201.040524842,201.040461587,1296285.1,-9999,649365.1,8.41,-1,0.314634576,0.982197867,0,0.58931872,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
267,201.077017,201.07690783,201.076847097,5730720,-9999,552398,45.95,-1,0.302039834,0.98358304,0,0.590149824,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
268,201.113403,201.113293818,201.113232606,10158499,-9999,539318.8,83.42,-1,0.304366615,0.491665628,0.902398978,0.655958968,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,201.124638,201.124528815,201.124465995,6668707.5,-9999,566104.1,53.88,-1,0.312340155,0.982454275,0,0.589472565,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
270,201.149781,201.149671807,201.149618115,2789797.3,-9999,511792.7,21.05,-1,0.266921176,0.987155544,0,0.592293327,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
274,203.056217,203.056107193,203.056111652,1563687.4,-9999,605736.8,10.67,-1,-0.021959726,0.999912504,0,0.599947502,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
275,203.092667,203.092557181,203.092497161,3158057.8,-9999,595247.1,24.17,-1,0.295529672,0.984277582,0,0.590566549,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
279,205.014407,205.014296562,205.014246839,1228440.4,-9999,530131.4,7.81,-1,0.242536768,0.989383207,0,0.593629924,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
280,205.050777,205.050666551,205.050632348,1473306.3,-9999,571576.5,9.88,-1,0.166799946,0.994964416,0,0.596978649,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
286,207.030104,207.029992913,207.029896903,2561019.3,-9999,558347.5,19.06,-1,0.463750022,0.961728498,0,0.577037099,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
287,207.066468,207.066356902,207.066282413,1615868.9,-9999,540442.8,11.05,-1,0.359735354,0.97679235,0,0.58607541,6,0.363636364,1.090909091,O4,de-protonated,0,-9999,C11 H12 O4,11,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,209.009324,209.009212276,209.009161458,7271247.5,-9999,488915.3,58.65,-1,0.243136895,0.989330884,0,0.593598531,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,209.04571,209.045598265,209.045546968,2730577.3,-9999,534651.1,20.43,-1,0.245385637,0.989133698,0,0.593480219,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
299,209.082023,209.081911253,209.081932477,1531730.6,-9999,510717.5,10.34,-1,-0.101511715,0.998131986,0,0.598879191,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
303,211.025003,211.024890627,211.024811523,2715805.8,-9999,482588.5,20.31,-1,0.374858624,0.974825317,0,0.58489519,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
304,211.061355,211.061242616,211.061197032,2501023,-9999,563891.4,18.5,-1,0.215972516,0.991572199,0,0.594943319,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
305,211.097765,211.097652604,211.097582542,1736352.4,-9999,507580.3,12.03,-1,0.33189554,0.980211008,0,0.588126605,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,211.134146,211.134033592,211.133968051,1851553.8,-9999,542643.5,13,-1,0.310425105,0.982666902,0,0.589600141,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
311,213.040607,213.040493979,213.040461587,1936872.3,-9999,551286,13.71,-1,0.152042136,0.99581427,0,0.597488562,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,213.077019,213.076905967,213.076847097,2616297.5,-9999,502230.4,19.41,-1,0.276285554,0.986244828,0,0.591746897,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
313,213.113393,213.113279955,213.113232606,10538987,-9999,493451.3,85.9,-1,0.222177639,0.99186363,0.966012535,0.981523192,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,213.124575,213.124461951,213.124465995,1857003.4,-9999,526786.8,13.04,-1,-0.018974335,0.999934676,0,0.599960806,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
315,213.149773,213.149659943,213.149618115,1267692.3,-9999,717643,8.1,-1,0.196237429,0.993036925,0,0.595822155,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
316,213.963972,213.963858681,213.963808921,1201674.5,-9999,511933,7.54,-1,0.232565021,0.990234077,0,0.594140446,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
317,214.051135,214.051021653,214.050966701,1257357.8,-9999,552592.4,8.01,-1,0.256725387,0.988112317,0,0.59286739,9,0.25,0.75,N1 O3,de-protonated,0,-9999,C12 H9 O3 N1,12,9,3,1,-9999,-9999,-9999,N/A,-9999,-9999
318,214.116744,214.116630632,214.116587441,1720080.3,-9999,550552,11.89,-1,0.201716814,0.9926441,0.966012535,0.981991474,3,0.363636364,1.636363636,13C1 O4,de-protonated,1,313,C10 H18 O4 13C1,10,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
319,214.145041,214.144927623,214.144867088,1696273.3,-9999,520839,11.69,-1,0.282683993,0.985605005,0,0.591363003,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
323,214.98833,214.988216351,214.988049347,1808689.4,-9999,525074.7,12.63,-1,0.776808276,0.89628953200000006,0,0.537773719,6,0.8,0.8,N4 S1 O4,de-protonated,0,-9999,C5 H4 O4 N4 S1,5,4,4,4,-9999,1,-9999,N/A,-9999,-9999
325,215.056258,215.05614433,215.056111652,2541620,-9999,516081.3,18.79,-1,0.151949961,0.995819333,0,0.5974916,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
326,215.09266,215.092546318,215.092497161,6471733.5,-9999,469348.4,51.77,-1,0.228537488,0.990567812,0,0.594340687,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
328,215.129029,215.128915306,215.128882671,14608439,-9999,483757.5,120.05,-1,0.151702739,0.997703285,0.972537024,0.98763678,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
329,215.140293,215.140179303,215.14011606,2140727.3,-9999,517993.5,15.42,-1,0.293960632,0.984442785,0,0.590665671,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
330,215.165433,215.165319294,215.16526818,2003768.3,-9999,534408.3,14.23,-1,0.237559582,0.989812274,0,0.593887365,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
331,216.132362,216.132247983,216.132237506,1250654.8,-9999,638361.2,7.93,-1,0.048477579,0.999573673,0.972537024,0.988759013,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,328,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
335,217.071876,217.071761681,217.071761716,2378630,-9999,525971.8,17.36,-1,-1.63911e-4,0.999999995,0,0.599999997,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
336,217.108304,217.108189669,217.108147226,3771015.5,-9999,443244.4,29.01,-1,0.19549401,0.9930894,0,0.59585364,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
337,217.11956,217.119445665,217.119380615,3096456,-9999,458630.5,23.37,-1,0.299606735,0.98384433,0,0.590306598,2,0.444444444,2,N2 O4,de-protonated,0,-9999,C9 H18 O4 N2,9,18,4,2,-9999,-9999,-9999,N/A,-9999,-9999
338,217.144694,217.144579657,217.144532735,1702537.1,-9999,631615.5,11.71,-1,0.216087767,0.99156324,0,0.594937944,1,0.363636364,2,O4,de-protonated,0,-9999,C11 H22 O4,11,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
339,218.103573,218.103458349,218.103396198,2105267.8,-9999,548827.6,15.08,-1,0.284959961,0.985373986,0,0.591224392,2,0.555555556,1.888888889,N1 O5,de-protonated,0,-9999,C9 H17 O5 N1,9,17,5,1,-9999,-9999,-9999,N/A,-9999,-9999
340,219.030074,219.02995905,219.029896903,1411295.9,-9999,475093.1,9.27,-1,0.283737368,0.985498307,0,0.591298984,8,0.454545455,0.727272727,O5,de-protonated,0,-9999,C11 H8 O5,11,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
341,219.066402,219.066287039,219.066282413,1271265.6,-9999,567116.4,8.1,-1,0.021116538,0.999919094,0,0.599951456,7,0.333333333,1,O4,de-protonated,0,-9999,C12 H12 O4,12,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,221.009343,221.009227413,221.009161458,1862729.6,-9999,572467.6,13,-1,0.29842505,0.983970494,0,0.590382296,8,0.6,0.6,O6,de-protonated,0,-9999,C10 H6 O6,10,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,221.045657,221.045541401,221.045546968,2398283.8,-9999,493293.6,17.47,-1,-0.025182007,0.999884944,0,0.599930966,7,0.454545455,0.909090909,O5,de-protonated,0,-9999,C11 H10 O5,11,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,221.082076,221.08196039,221.081932477,18102606,-9999,454874.9,148.44,-1,0.126254348,0.998546654,0.994497615,0.996927038,6,0.333333333,1.166666667,O4,de-protonated,0,-9999,C12 H14 O4,12,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
345,221.093319,221.093203386,221.093165866,3317326.5,-9999,418863,25.14,-1,0.169700612,0.994788215,0,0.596872929,6,0.272727273,1.272727273,N2 O3,de-protonated,0,-9999,C11 H14 O3 N2,11,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
346,221.154875,221.154759366,221.154703496,6196562,-9999,452824.3,49.15,-1,0.25263048,0.988486348,0,0.593091809,4,0.142857143,1.571428571,O2,de-protonated,0,-9999,C14 H22 O2,14,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
348,222.085401,222.085285067,222.085287312,2477451,-9999,441362.1,18.13,-1,-0.01011105,0.99998145,0.994497615,0.997787916,6,0.333333333,1.166666667,13C1 O4,de-protonated,1,344,C11 H14 O4 13C1,11,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999
349,222.090362,222.090246065,222.090068609,2036619.3,-9999,517952.5,14.45,-1,0.799028018,0.890613127,0,0.534367876,1,0.5,2.25,N1 P1 O4,de-protonated,0,-9999,C8 H18 O4 N1 P1,8,18,4,1,1,-9999,-9999,N/A,-9999,-9999
353,223.024965,223.024848764,223.024811523,4815817,-9999,481876,37.63,-1,0.166982858,0.994953394,0,0.596972036,7,0.6,0.8,O6,de-protonated,0,-9999,C10 H8 O6,10,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
354,223.061321,223.061204753,223.061197032,1721291.8,-9999,426929.2,11.82,-1,0.034610531,0.999782668,0,0.599869601,6,0.454545455,1.090909091,O5,de-protonated,0,-9999,C11 H12 O5,11,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
356,223.097743,223.097626741,223.097582542,2687694.3,-9999,469669.5,19.88,-1,0.198115957,0.992903452,0,0.595742071,5,0.333333333,1.333333333,O4,de-protonated,0,-9999,C12 H16 O4,12,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
358,225.004226,225.004109127,225.004076078,3142238.8,-9999,474053.4,23.6,-1,0.146881902,0.996093025,0,0.597655815,7,0.777777778,0.666666667,O7,de-protonated,0,-9999,C9 H6 O7,9,6,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
359,225.040631,225.040514115,225.040461587,2091617.8,-9999,494576.1,14.86,-1,0.233415611,0.990162863,0,0.594097718,6,0.6,1,O6,de-protonated,0,-9999,C10 H10 O6,10,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
360,225.076983,225.076866104,225.076847097,2223204.8,-9999,450788.6,15.96,-1,0.084446287,0.998706894,0,0.599224137,5,0.454545455,1.272727273,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
361,225.07831,225.078193103,225.078184507,1155716.9,-9999,291826.9,7.08,-1,0.038190981,0.999735383,0,0.59984123,10,0.083333333,0.833333333,N4 O1,de-protonated,0,-9999,C12 H10 O1 N4,12,10,1,4,-9999,-9999,-9999,N/A,-9999,-9999
362,225.113365,225.113248092,225.113232606,2123111.8,-9999,493031.7,15.12,-1,0.068791343,0.999141708,0,0.599485025,4,0.333333333,1.5,O4,de-protonated,0,-9999,C12 H18 O4,12,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
363,225.149777,225.14966008,225.149618115,1919338.9,-9999,481094.5,13.43,-1,0.186386145,0.993716335,0,0.596229801,3,0.230769231,1.692307692,O3,de-protonated,0,-9999,C13 H22 O3,13,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
365,227.056308,227.056190466,227.056111652,2207512,-9999,493110.7,15.82,-1,0.347115032,0.978374711,0,0.587024826,5,0.6,1.2,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
366,227.092663,227.092545455,227.092497161,3197211.5,-9999,443331.8,24.05,-1,0.212660199,0.991827676,0,0.595096605,4,0.454545455,1.454545455,O5,de-protonated,0,-9999,C11 H16 O5,11,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
367,227.103905,227.103787451,227.10373055,1426460.8,-9999,468809.8,9.33,-1,0.250549061,0.988674214,0,0.593204529,4,0.4,1.6,N2 O4,de-protonated,0,-9999,C10 H16 O4 N2,10,16,4,2,-9999,-9999,-9999,N/A,-9999,-9999
368,227.129055,227.128937443,227.128882671,5508895,-9999,474988.2,43.27,-1,0.241151497,0.989503502,0,0.593702101,3,0.333333333,1.666666667,O4,de-protonated,0,-9999,C12 H20 O4,12,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
369,227.140281,227.140163439,227.14011606,6819616.5,-9999,481445.5,54.16,-1,0.208591802,0.992136153,0,0.595281692,3,0.272727273,1.818181818,N2 O3,de-protonated,0,-9999,C11 H20 O3 N2,11,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
370,227.16549,227.165372431,227.16526818,1197858.9,-9999,591577.1,7.43,-1,0.458923106,0.962505996,0,0.577503597,2,0.230769231,1.846153846,O3,de-protonated,0,-9999,C13 H24 O3,13,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
372,228.124238,228.124120123,228.124131643,1901446.3,-9999,437222.9,13.28,-1,-0.050499302,0.99953738,0,0.599722428,3,0.363636364,1.727272727,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
