Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
212,173.0457,173.045591306,173.045546968,1226647,-9999,842942.7,8.08,-1,0.256219672,0.988158827,0,0.592895296,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
213,173.068287,173.068178299,173.068013746,1282657.6,-9999,602639,8.56,-1,0.950795668,0.848714979,0,0.509228987,3,0.6,2,N4 O3,de-protonated,0,-9999,C5 H10 O3 N4,5,10,3,4,-9999,-9999,-9999,N/A,-9999,-9999
214,173.082057,173.081948295,173.081932477,6397608,-9999,622680.1,52.91,-1,0.091386876,0.998485768,0,0.599091461,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,173.118472,173.118363284,173.118317987,1346489.4,-9999,770836.8,9.12,-1,0.261654249,0.987654329,0,0.592592598,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,175.061324,175.061214701,175.061197032,1387832.4,-9999,737916.8,9.43,-1,0.10092801,0.998153387,0,0.598892032,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
220,175.097716,175.09760669,175.097582542,1997384.6,-9999,680727.3,14.7,-1,0.137913449,0.996554773,0,0.597932864,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,179.035123,179.035012509,179.034982284,3613882.3,-9999,637944,28.59,-1,0.16882193,0.994841908,0,0.596905145,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,179.071521,179.071410498,179.071367793,1270728.4,-9999,631714.7,8.39,-1,0.238479012,0.989733669,0,0.593840202,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
225,181.01437,181.014258915,181.014246839,4252573,-9999,608184.5,34.01,-1,0.066714077,0.99919274,0,0.599515644,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,183.066408,183.0662963,183.066282413,1643484.6,-9999,590713,11.56,-1,0.075856842,0.998956442,0,0.599373865,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,185.027961,185.027848711,185.027788903,2598341.5,-9999,643083.4,19.72,-1,0.323238176,0.98122029,0,0.588732174,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
231,185.045707,185.045594706,185.045546968,1132363,-9999,657637.1,7.14,-1,0.257979629,0.98799658,0,0.592797948,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,185.082086,185.081973695,185.081932477,3819734,-9999,615196.9,30.2,-1,0.222699852,0.991041381,0,0.594624829,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,186.077313,186.077200396,186.077181449,1932410.4,-9999,534356.6,14.01,-1,0.101823213,0.998120514,0,0.598872309,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999
235,186.113719,186.113606385,186.113566959,7970821,-9999,567478.3,65.65,-1,0.21184219,0.99189017,0,0.595134102,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999
236,187.002791,187.002678119,187.002650584,1214206.9,-9999,546231.9,7.82,-1,0.147244208,0.996073765,0,0.597644259,5,0.75,1.25,N4 P1 O3,de-protonated,0,-9999,C4 H5 O3 N4 P1,4,5,3,4,1,-9999,-9999,N/A,-9999,-9999
238,187.061351,187.061238101,187.061197032,5834511,-9999,588815.8,47.36,-1,0.219547834,0.991292082,0,0.594775249,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,187.097729,187.09761609,187.097582542,24528152,-9999,601647.2,207.35,-1,0.179310805,0.994237063,0.977525408,0.987552401,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,187.108985,187.108872087,187.108815931,1429788,-9999,704238,9.67,-1,0.300124563,0.983788892,0,0.590273335,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
242,187.134109,187.133996079,187.133968051,2319907,-9999,624436,17.28,-1,0.149776951,0.99593781,0,0.597562686,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,188.101084,188.100970789,188.100937377,3068198,-9999,606381.9,23.69,-1,0.177631053,0.994291145,0.977525408,0.987584851,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,240,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,N/A,-9999,-9999
246,189.076996,189.076882497,189.076847097,2974496.3,-9999,632645.8,22.88,-1,0.187224294,0.993659875,0,0.596195925,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
247,189.113393,189.113279486,189.113232606,2820905.3,-9999,637713.6,21.57,-1,0.247891226,0.988911899,0,0.593347139,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
248,191.035203,191.035088909,191.034982284,1757044.9,-9999,595561.1,12.43,-1,0.558145511,0.945041858,0,0.567025115,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
249,193.050786,193.050671304,193.050632348,1834667.9,-9999,617036.7,13.05,-1,0.201792839,0.992638575,0,0.595583145,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
250,193.087174,193.087059294,193.087017858,2119859.5,-9999,655519.2,15.48,-1,0.214597388,0.991678733,0,0.59500724,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
251,193.090564,193.090449293,193.090389161,3623604.3,-9999,562064.3,28.28,-1,0.311417016,0.982556928,0,0.589534157,0,0.375,2.25,S1 O3,de-protonated,0,-9999,C8 H18 O3 S1,8,18,3,-9999,-9999,1,-9999,N/A,-9999,-9999
254,195.03005,195.029934711,195.029896903,3821619.5,-9999,572807.3,29.96,-1,0.193854366,0.993204441,0,0.595922665,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
255,195.066426,195.0663107,195.066282413,2028858.3,-9999,591529.8,14.7,-1,0.145012941,0.996191631,0,0.597714978,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
256,195.139213,195.139097678,195.139053431,3497544,-9999,603530.5,27.2,-1,0.226743957,0.990714589,0,0.594428754,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
260,196.025328,196.025212412,196.025145876,1449450.4,-9999,601564.4,9.77,-1,0.339429103,0.979311909,0,0.587587146,6,0.625,0.875,N1 O5,de-protonated,0,-9999,C8 H7 O5 N1,8,7,5,1,-9999,-9999,-9999,N/A,-9999,-9999
261,196.061655,196.061539401,196.061531385,1178736.9,-9999,578901.1,7.46,-1,0.040887125,0.999696708,0,0.599818025,5,0.444444444,1.222222222,N1 O4,de-protonated,0,-9999,C9 H11 O4 N1,9,11,4,1,-9999,-9999,-9999,N/A,-9999,-9999
262,197.045707,197.045591106,197.045546968,1309085,-9999,600761.6,8.55,-1,0.224000455,0.990936913,0,0.594562148,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
263,197.082103,197.081987095,197.081932477,1868195.3,-9999,606003,13.29,-1,0.277133594,0.986160845,0,0.591696507,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
264,197.11852,197.118404084,197.118317987,1334185.4,-9999,730967.6,8.76,-1,0.436782086,0.965975773,0,0.579585464,3,0.272727273,1.636363636,O3,de-protonated,0,-9999,C11 H18 O3,11,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
269,199.007216,199.007099518,199.007053458,6684380.5,-9999,568346.4,54.18,-1,0.231446672,0.99032732,0,0.594196392,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,N/A,-9999,-9999
270,199.043603,199.043486507,199.043438968,10317538,-9999,548346,85.03,-1,0.238838594,0.989702846,0,0.593821708,4,0.333333333,1.333333333,S1 O3,de-protonated,0,-9999,C9 H12 O3 S1,9,12,3,-9999,-9999,1,-9999,N/A,-9999,-9999
271,199.061361,199.061244501,199.061197032,3949796.8,-9999,601968.2,30.96,-1,0.2384653,0.989734844,0,0.593840906,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
272,199.097748,199.097631491,199.097582542,9546474,-9999,556406.8,78.48,-1,0.245853929,0.494546206,0.902398978,0.657687315,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
273,199.134139,199.13402248,199.133968051,1741551.9,-9999,631331.5,12.22,-1,0.273326832,0.986535875,0,0.591921525,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
276,200.092956,200.092839192,200.092831514,1849984.4,-9999,552657.6,13.1,-1,0.03837312,0.999732853,0,0.599839712,3,0.444444444,1.666666667,N1 O4,de-protonated,0,-9999,C9 H15 O4 N1,9,15,4,1,-9999,-9999,-9999,N/A,-9999,-9999
277,200.129363,200.129246181,200.129217023,1131013.8,-9999,624507.9,7.01,-1,0.145695444,0.996155767,0,0.59769346,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,N/A,-9999,-9999
280,201.04064,201.040522908,201.040461587,1598344.6,-9999,540740.7,10.97,-1,0.305014947,0.983260766,0,0.58995646,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
281,201.077007,201.076889897,201.076847097,7085070,-9999,577369.9,57.42,-1,0.212854374,0.991812806,0,0.595087684,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
282,201.113391,201.113273886,201.113232606,12584979,-9999,535572.4,103.98,-1,0.205256619,0.990190207,0.993771865,0.99162287,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
283,201.124668,201.124550883,201.124465995,2518292.5,-9999,544570.9,18.75,-1,0.422062771,0.968194075,0,0.580916445,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
284,201.149752,201.149634875,201.149618115,1533720,-9999,620178.7,10.42,-1,0.0833189,0.998741169,0,0.599244701,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
286,202.072259,202.072141598,202.072096069,1210646.3,-9999,478329.9,7.68,-1,0.225312339,0.990830934,0,0.59449856,3,0.625,1.625,N1 O5,de-protonated,0,-9999,C8 H13 O5 N1,8,13,5,1,-9999,-9999,-9999,N/A,-9999,-9999
287,202.116757,202.116639585,202.116587441,1265564.1,-9999,677925.4,8.15,-1,0.257988565,0.987995753,0.993771865,0.990306198,2,0.4,1.8,13C1 O4,de-protonated,1,282,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,N/A,-9999,-9999
289,203.056288,203.056170303,203.056111652,2237463,-9999,594557.2,16.37,-1,0.288842542,0.984975741,0,0.590985445,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
290,203.092657,203.092539292,203.092497161,4236059.5,-9999,544454.4,33.3,-1,0.207447268,0.992221878,0,0.595333127,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
291,203.129021,203.128903281,203.128882671,1781280.3,-9999,603200.5,12.51,-1,0.101466247,0.998133657,0,0.598880194,1,0.4,2,O4,de-protonated,0,-9999,C10 H20 O4,10,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
294,205.014368,205.014249716,205.014246839,1388422.8,-9999,582885.4,9.16,-1,0.014032294,0.999964272,0,0.599978563,8,0.5,0.6,O5,de-protonated,0,-9999,C10 H6 O5,10,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
295,205.050779,205.050660705,205.050632348,1826571,-9999,600172.7,12.86,-1,0.138290467,0.996535943,0,0.597921566,7,0.363636364,0.909090909,O4,de-protonated,0,-9999,C11 H10 O4,11,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
296,205.071952,205.071833698,205.071761716,1958925.5,-9999,520469.2,13.97,-1,0.351009499,0.977892171,0,0.586735303,2,0.75,1.75,O6,de-protonated,0,-9999,C8 H14 O6,8,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
297,205.087241,205.087122694,205.087017858,1398415.3,-9999,545224.8,9.24,-1,0.511179407,0.953693119,0,0.572215871,6,0.25,1.166666667,O3,de-protonated,0,-9999,C12 H14 O3,12,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
298,205.159975,205.159856672,205.159788876,1222423.8,-9999,601387.8,7.76,-1,0.330453361,0.980380917,0,0.58822855,4,0.071428571,1.571428571,O1,de-protonated,0,-9999,C14 H22 O1,14,22,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
299,206.082451,206.082332395,206.08226683,1282817.1,-9999,572314.4,8.26,-1,0.318152182,0.981801251,0,0.589080751,6,0.272727273,1.181818182,N1 O3,de-protonated,0,-9999,C11 H13 O3 N1,11,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999
304,207.012266,207.012147116,207.012138839,1841639.4,-9999,505235.5,12.98,-1,0.039986942,0.999709914,0,0.599825948,7,0.3,0.8,S1 O3,de-protonated,0,-9999,C10 H8 O3 S1,10,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
305,207.030059,207.029940111,207.029896903,2982633.3,-9999,582254.6,22.61,-1,0.208702731,0.99212782,0,0.595276692,7,0.5,0.8,O5,de-protonated,0,-9999,C10 H8 O5,10,8,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
306,207.087549,207.087430094,207.087411781,1373935.5,-9999,491302.4,9.03,-1,0.088431495,0.998582054,0,0.599149232,1,0.75,2,O6,de-protonated,0,-9999,C8 H16 O6,8,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
312,209.009308,209.009188517,209.009161458,15268791,-9999,498806.5,125.94,-1,0.12946261,0.967869898,0.989269367,0.976429686,7,0.666666667,0.666666667,O6,de-protonated,0,-9999,C9 H6 O6,9,6,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
314,209.045705,209.045585506,209.045546968,2350778.8,-9999,574868.4,17.23,-1,0.184355055,0.993852118,0,0.596311271,6,0.5,1,O5,de-protonated,0,-9999,C10 H10 O5,10,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
315,209.082047,209.081927496,209.081932477,1804734.4,-9999,557445.2,12.63,-1,-0.023826298,0.999896998,0,0.599938199,5,0.363636364,1.272727273,O4,de-protonated,0,-9999,C11 H14 O4,11,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
316,210.01276,210.012640216,210.012516294,1291290.1,-9999,569741.5,8.31,-1,0.590073363,0.93877636,0.989269367,0.958973563,7,0.666666667,0.666666667,13C1 O6,de-protonated,1,312,C8 H6 O6 13C1,8,6,6,-9999,-9999,-9999,1,N/A,-9999,-9999
321,211.024982,211.024861913,211.024811523,2673275,-9999,459654.3,19.94,-1,0.238785956,0.989707361,0,0.593824417,6,0.666666667,0.888888889,O6,de-protonated,0,-9999,C9 H8 O6,9,8,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
322,211.061367,211.061246902,211.061197032,3242110.5,-9999,528475.2,24.72,-1,0.236279797,0.989921192,0,0.593952715,5,0.5,1.2,O5,de-protonated,0,-9999,C10 H12 O5,10,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
323,211.097722,211.097601891,211.097582542,3083137.8,-9999,471181.1,23.31,-1,0.091660175,0.998476704,0,0.599086023,4,0.363636364,1.454545455,O4,de-protonated,0,-9999,C11 H16 O4,11,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
324,211.134128,211.13400788,211.133968051,2669445.3,-9999,494383,19.84,-1,0.18864312,0.993563728,0,0.596138237,3,0.25,1.666666667,O3,de-protonated,0,-9999,C12 H20 O3,12,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
328,213.015465,213.015344316,213.015309467,6366514,-9999,467189.4,50.86,-1,0.163595134,0.995155594,0,0.597093357,6,0.857142857,0.857142857,N2 O6,de-protonated,0,-9999,C7 H6 O6 N2,7,6,6,2,-9999,-9999,-9999,N/A,-9999,-9999
329,213.040638,213.040517308,213.040461587,1759540.5,-9999,513285.3,12.21,-1,0.261549643,0.987664137,0,0.592598482,5,0.666666667,1.111111111,O6,de-protonated,0,-9999,C9 H10 O6,9,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
330,213.077004,213.076883297,213.076847097,3893559.8,-9999,492384.5,30.11,-1,0.169893625,0.994776384,0,0.596865831,4,0.5,1.4,O5,de-protonated,0,-9999,C10 H14 O5,10,14,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
331,213.113378,213.113257286,213.113232606,8266043,-9999,494083.6,66.79,-1,0.115807622,0.997569477,0,0.598541686,3,0.363636364,1.636363636,O4,de-protonated,0,-9999,C11 H18 O4,11,18,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
332,213.12462,213.124499283,213.124465995,2763580,-9999,552489.7,20.63,-1,0.156187954,0.9955834,0,0.59735004,3,0.3,1.8,N2 O3,de-protonated,0,-9999,C10 H18 O3 N2,10,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
333,213.14975,213.149629275,213.149618115,2726974.3,-9999,493667.4,20.32,-1,0.052357007,0.999502726,0,0.599701636,2,0.25,1.833333333,O3,de-protonated,0,-9999,C12 H22 O3,12,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
334,213.963997,213.963876031,213.963808921,2114950.8,-9999,523264.2,15.19,-1,0.313652591,0.982307828,0,0.589384697,6,0.428571429,0.714285714,N1 S2 O3,de-protonated,0,-9999,C7 H5 O3 N1 S2,7,5,3,1,-9999,2,-9999,N/A,-9999,-9999
335,214.10862,214.108498988,214.108481578,1667475.6,-9999,459707.4,11.43,-1,0.081311071,0.998801073,0,0.599280644,3,0.4,1.7,N1 O4,de-protonated,0,-9999,C10 H17 O4 N1,10,17,4,1,-9999,-9999,-9999,N/A,-9999,-9999
336,214.14502,214.144898977,214.144867088,3124119,-9999,544671.7,23.65,-1,0.148913776,0.995984403,0,0.597590642,2,0.272727273,1.909090909,N1 O3,de-protonated,0,-9999,C11 H21 O3 N1,11,21,3,1,-9999,-9999,-9999,N/A,-9999,-9999
339,215.002108,215.00198672,215.001968078,1336930.1,-9999,530933,8.66,-1,0.086705702,0.998636821,0,0.599182092,5,0.625,1,S1 O5,de-protonated,0,-9999,C8 H8 O5 S1,8,8,5,-9999,-9999,1,-9999,N/A,-9999,-9999
340,215.035094,215.03497271,215.034982284,1367525,-9999,587144.8,8.92,-1,-0.04452312,0.999640377,0,0.599784226,9,0.333333333,0.666666667,O4,de-protonated,0,-9999,C12 H8 O4,12,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
341,215.056258,215.056136703,215.056111652,2082022.9,-9999,535984.3,14.91,-1,0.116488496,0.997540848,0,0.598524509,4,0.666666667,1.333333333,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
342,215.092647,215.092525693,215.092497161,6224362,-9999,479183.8,49.66,-1,0.132646641,0.996812478,0,0.598087487,3,0.5,1.6,O5,de-protonated,0,-9999,C10 H16 O5,10,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
343,215.129025,215.128903682,215.128882671,18425326,-9999,487963.6,152.02,-1,0.097667196,0.997708406,0.998558602,0.998048485,2,0.363636364,1.818181818,O4,de-protonated,0,-9999,C11 H20 O4,11,20,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
344,215.140228,215.140106678,215.14011606,1423214.3,-9999,502841.7,9.38,-1,-0.043607004,0.999655022,0,0.599793013,2,0.3,2,N2 O3,de-protonated,0,-9999,C10 H20 O3 N2,10,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
345,215.165421,215.165299671,215.16526818,1993968.4,-9999,488200.6,14.17,-1,0.146356181,0.996120889,0,0.597672533,1,0.25,2,O3,de-protonated,0,-9999,C12 H24 O3,12,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
346,216.087894,216.087772394,216.087746133,1318976.6,-9999,586871.2,8.48,-1,0.121527247,0.997323795,0,0.598394277,3,0.555555556,1.666666667,N1 O5,de-protonated,0,-9999,C9 H15 O5 N1,9,15,5,1,-9999,-9999,-9999,N/A,-9999,-9999
347,216.124246,216.124124383,216.124131643,1219907.8,-9999,615229.2,7.65,-1,-0.033590445,0.999795289,0,0.599877173,2,0.4,1.9,N1 O4,de-protonated,0,-9999,C10 H19 O4 N1,10,19,4,1,-9999,-9999,-9999,N/A,-9999,-9999
348,216.132332,216.132210381,216.132237506,2158916.5,-9999,507069.2,15.51,-1,-0.125501877,0.997146132,0.998558602,0.99771112,2,0.363636364,1.818181818,13C1 O4,de-protonated,1,343,C10 H20 O4 13C1,10,20,4,-9999,-9999,-9999,1,N/A,-9999,-9999
351,217.07192,217.071798099,217.071761716,3706517.8,-9999,503625.1,28.45,-1,0.167605663,0.994915774,0,0.596949465,3,0.666666667,1.555555556,O6,de-protonated,0,-9999,C9 H14 O6,9,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
352,217.108291,217.108169088,217.108147226,4240025,-9999,485915.2,32.91,-1,0.100697263,0.998161813,0,0.598897088,2,0.5,1.8,O5,de-protonated,0,-9999,C10 H18 O5,10,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
