Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
636,256.082902,256.0828998,256.082660753,1328031.1,-9999,471491.1,8.01,-1,0.933477304,0.853755237,0,0.512253142,5,0.545454545,1.363636364,N1 O6,de-protonated,0,-9999,C11 H15 O6 N1,11,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
644,257.03054,257.030536741,257.030290827,1527943.4,-9999,442002.1,9.58,-1,0.956752777,0.846966827,0,0.508180096,6,0.8,1,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
647,257.06686,257.0668567,257.066676336,8671376,-9999,363635.9,65.82,-1,0.701625336,0.953110323,0.981106416,0.964308761,5,0.636363636,1.272727273,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
659,258.070091,258.070086579,258.070031171,1241226.1,-9999,464318.2,7.32,-1,0.214701139,0.991670719,0.981106416,0.987444998,5,0.636363636,1.272727273,13C1 O7,de-protonated,1,647,C10 H14 O7 13C1,10,14,7,-9999,-9999,-9999,1,-9999,-9999,-9999
659,258.070091,258.070086579,258.069859489,1241226.1,-9999,464318.2,7.32,-1,0.879954793,0.248264047,0.880930567,0.501330655,6,0.6,1.2,13C1 N2 O5 18O1,de-protonated,1,623,C9 H12 O5 N2 13C1 18O1,9,12,5,2,-9999,-9999,1,1,-9999,-9999
685,260.956289,260.956281352,260.956294988,6971502,-9999,389527.5,52.43,-1,-0.052252497,0.999504709,0,0.599702825,6,0.428571429,1,N2 S2 P1 O3,de-protonated,0,-9999,C7 H7 O3 N2 P1 S2,7,7,3,2,1,2,-9999,-9999,-9999,-9999
689,261.061857,261.061849234,261.061590955,1671561.9,-9999,430486.3,10.6,-1,0.989341207,0.837276219,0,0.502365731,4,0.8,1.4,O8,de-protonated,0,-9999,C10 H14 O8,10,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
700,262.975037,262.975027096,262.975098425,2160262,-9999,454502.2,14.41,-1,-0.27123834,0.986739483,0,0.59204369,10,0.545454545,0.454545455,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999
701,263.019993,263.019983045,263.019726143,2650258,-9999,416298,18.23,-1,0.976744137,0.841047342,0,0.504628405,9,0.583333333,0.666666667,O7,de-protonated,0,-9999,C12 H8 O7,12,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
705,263.092757,263.092746964,263.092497161,2679461.8,-9999,423786.7,18.45,-1,0.949487106,0.849098003,0,0.509458802,7,0.357142857,1.142857143,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
709,263.140379,263.140368911,263.14011606,1259698.5,-9999,474743.6,7.38,-1,0.960898938,0.845745807,0,0.507447484,6,0.214285714,1.428571429,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
733,265.181172,265.18115963,265.180918244,2624223.8,-9999,415200,18.02,-1,0.910265998,0.860410643,0,0.516246386,4,0.1875,1.625,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
760,267.175688,267.1756734,267.175438941,1868558,-9999,381289.5,12.12,-1,0.877547507,0.869591471,0,0.521754883,8,0.052631579,1.263157895,O1,de-protonated,0,-9999,C19 H24 O1,19,24,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
767,268.995027,268.995010366,268.994774697,1500438.4,-9999,450283.6,9.15,-1,0.876110121,0.869989291,0,0.521993575,7,0.363636364,0.909090909,S2 O4,de-protonated,0,-9999,C11 H10 O4 S2,11,10,4,-9999,-9999,2,-9999,-9999,-9999,-9999
784,270.098462,270.098444133,270.098310817,1490518.9,-9999,397549.2,9.08,-1,0.493580114,0.956758022,0,0.574054813,5,0.5,1.416666667,N1 O6,de-protonated,0,-9999,C12 H17 O6 N1,12,17,6,1,-9999,-9999,-9999,-9999,-9999,-9999
797,271.057434,271.057415061,271.05717428,2620272.5,-9999,405949.2,17.79,-1,0.888300738,0.866600491,0,0.519960295,6,0.7,1.2,N2 O7,de-protonated,0,-9999,C10 H12 O7 N2,10,12,7,2,-9999,-9999,-9999,-9999,-9999,-9999
798,271.061429,271.061410056,271.061197032,2063985.8,-9999,407960,13.5,-1,0.785888295,0.893984884,0,0.53639093,10,0.333333333,0.8,O5,de-protonated,0,-9999,C15 H12 O5,15,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
831,274.129894,274.129871626,274.129610946,2522888.8,-9999,349389.8,16.86,-1,0.950935473,0.848674036,0,0.509204422,3,0.5,1.75,N1 O6,de-protonated,0,-9999,C12 H21 O6 N1,12,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999
833,274.166255,274.166232585,274.165996456,1521427.9,-9999,331965.3,9.21,-1,0.86126499,0.874070248,0,0.524442149,2,0.384615385,1.923076923,N1 O5,de-protonated,0,-9999,C13 H25 O5 N1,13,25,5,1,-9999,-9999,-9999,-9999,-9999,-9999
836,274.971982,274.971958685,274.971945053,12905482,-9999,372294.3,96.17,-1,0.0495761,0.333184712,0.850333679,0.540044299,6,0.375,1.125,N2 S2 P1 O3,de-protonated,0,-9999,C8 H9 O3 N2 P1 S2,8,9,3,2,1,2,-9999,-9999,-9999,-9999
839,275.056394,275.05637059,275.056111652,1866275.4,-9999,395545.5,11.84,-1,0.941401929,0.851456687,0,0.510874012,9,0.428571429,0.857142857,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
847,275.129164,275.129140509,275.128882671,1350713.8,-9999,459200.1,7.9,-1,0.937154629,0.852690269,0,0.511614161,7,0.25,1.25,O4,de-protonated,0,-9999,C16 H20 O4,16,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
852,275.971458,275.971433567,275.971216777,2247996.8,-9999,418434.2,14.75,-1,0.785554897,0.894069873,0,0.536441924,10,0.083333333,0.666666667,N1 S2 P1 O1,de-protonated,0,-9999,C12 H8 O1 N1 P1 S2,12,8,1,1,1,2,-9999,-9999,-9999,-9999
853,276.062359,276.062334466,276.062594013,2328409,-9999,410333.3,15.37,-1,-0.940176943,0.85181286,0,0.511087716,9,0.416666667,0.916666667,N3 O5,de-protonated,0,-9999,C12 H11 O5 N3,12,11,5,3,-9999,-9999,-9999,-9999,-9999,-9999
857,276.968865,276.968839452,276.968967672,1270642.1,-9999,402845,7.28,-1,-0.462940282,0.961859451,0,0.57711567,6,0.857142857,1,N2 S1 P1 O6,de-protonated,0,-9999,C7 H7 O6 N2 P1 S1,7,7,6,2,1,1,-9999,-9999,-9999,-9999
859,277.021084,277.021058394,277.020989446,1397122.4,-9999,422795.9,8.25,-1,0.248892235,0.988822671,0,0.593293603,4,0.5,1.4,S2 O5,de-protonated,0,-9999,C10 H14 O5 S2,10,14,5,-9999,-9999,2,-9999,-9999,-9999,-9999
867,277.093188,277.093162313,277.092891084,1823128.8,-9999,391837.9,11.51,-1,0.978837597,0.840422811,0,0.504253687,3,0.727272727,1.636363636,O8,de-protonated,0,-9999,C11 H18 O8,11,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
871,277.111794,277.111768293,277.111518529,2556574.5,-9999,414916.5,17.11,-1,0.901310532,0.862947195,0,0.517768317,2,0.416666667,1.833333333,S1 O5,de-protonated,0,-9999,C12 H22 O5 S1,12,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999
887,278.986146,278.986118197,278.98633527,1628395.1,-9999,350475.5,10.01,-1,-0.778076364,0.895968926,0,0.537581355,5,0.833333333,1.333333333,N4 S2 O5,de-protonated,0,-9999,C6 H8 O5 N4 S2,6,8,5,4,-9999,2,-9999,-9999,-9999,-9999
888,279.014921,279.014893165,279.014640762,2364660.3,-9999,403531.1,15.64,-1,0.904622671,0.862011116,0,0.517206669,9,0.666666667,0.666666667,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
898,279.118684,279.118656049,279.118926385,2205717,-9999,371377.6,14.42,-1,-0.96853305,0.843488443,0,0.506093066,1,0.25,2.083333333,S1 P1 O3,de-protonated,0,-9999,C12 H25 O3 P1 S1,12,25,3,-9999,1,1,-9999,-9999,-9999,-9999
901,279.135327,279.13529903,279.135030679,2288410.5,-9999,356838.7,15.05,-1,0.961366366,0.845607932,0,0.507364759,6,0.285714286,1.428571429,N2 O4,de-protonated,0,-9999,C14 H20 O4 N2,14,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
911,280.082969,280.082939971,280.082660753,1437767.5,-9999,427332.8,8.55,-1,0.99691326,0.834994413,0,0.500996648,7,0.461538462,1.153846154,N1 O6,de-protonated,0,-9999,C13 H15 O6 N1,13,15,6,1,-9999,-9999,-9999,-9999,-9999,-9999
928,281.103357,281.10332683,281.103061845,7134094,-9999,376753.2,51.23,-1,0.942662039,0.425544987,0.86849267,0.60272406,6,0.428571429,1.285714286,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
949,283.061482,283.061449641,283.061197032,1515271.4,-9999,443692.9,8.99,-1,0.892418976,0.865448124,0,0.519268874,11,0.3125,0.75,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
957,283.11901,283.118977577,283.11871191,15021594,-9999,357819.3,110.52,-1,0.938360669,0.426170187,0.86849267,0.60309918,5,0.428571429,1.428571429,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
966,284.114221,284.114187465,284.113960882,1579615.3,-9999,347953.3,9.47,-1,0.797506519,0.891005762,0,0.534603457,5,0.461538462,1.461538462,N1 O6,de-protonated,0,-9999,C13 H19 O6 N1,13,19,6,1,-9999,-9999,-9999,-9999,-9999,-9999
968,284.125495,284.125461452,284.125194271,1519203,-9999,353879.3,9.02,-1,0.940363081,0.851758759,0,0.511055256,5,0.416666667,1.583333333,N3 O5,de-protonated,0,-9999,C12 H19 O5 N3,12,19,5,3,-9999,-9999,-9999,-9999,-9999,-9999
971,284.186995,284.186961383,284.186731901,1425015.1,-9999,444197.6,8.31,-1,0.807506676,0.888414642,0,0.533048785,3,0.266666667,1.8,N1 O4,de-protonated,0,-9999,C15 H27 O4 N1,15,27,4,1,-9999,-9999,-9999,-9999,-9999,-9999
979,285.025483,285.025448446,285.025205446,1797514.8,-9999,377533.8,11.11,-1,0.852555628,0.876440749,0,0.525864449,7,0.818181818,0.909090909,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
979,285.025483,285.025448446,285.025694703,1797514.8,-9999,377533.8,11.11,-1,-0.863983534,0.873326709,0,0.523996025,11,0.071428571,0.785714286,N2 S1 P1 O1,de-protonated,0,-9999,C14 H11 O1 N2 P1 S1,14,11,1,2,1,1,-9999,-9999,-9999,-9999
980,285.040741,285.040706429,285.040461587,1753231.8,-9999,404978.6,10.78,-1,0.858971021,0.87469633,0,0.524817798,11,0.4,0.666666667,O6,de-protonated,0,-9999,C15 H10 O6,15,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
983,285.080492,285.080457384,285.0802184,3325597,-9999,361529.2,22.6,-1,0.838305761,0.88028087,0,0.528168522,5,0.384615385,1.384615385,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,-9999,-9999,-9999
987,285.10951,285.109475352,285.109209854,1506726.4,-9999,437193.1,8.92,-1,0.931214817,0.85440904,0,0.512645424,5,0.5,1.5,N2 O6,de-protonated,0,-9999,C12 H18 O6 N2,12,18,6,2,-9999,-9999,-9999,-9999,-9999,-9999
993,285.207425,285.207390243,285.207132993,104325320,-9999,365040.8,781.8,-1,0.901974998,0.287586532,0.842396644,0.509510577,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
997,286.104716,286.104680239,286.104458826,1393135.5,-9999,377001.1,8.07,-1,0.773889366,0.897025957,0,0.538215574,5,0.545454545,1.545454545,N3 O6,de-protonated,0,-9999,C11 H17 O6 N3,11,17,6,3,-9999,-9999,-9999,-9999,-9999,-9999
998,286.129891,286.129855211,286.129610946,2118136,-9999,387329.5,13.52,-1,0.853686533,0.87613394,0,0.525680364,4,0.461538462,1.615384615,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1000,286.141144,286.141108199,286.140844336,2036731.6,-9999,374843.2,12.9,-1,0.922144221,0.857019263,0,0.514211558,4,0.416666667,1.75,N3 O5,de-protonated,0,-9999,C12 H21 O5 N3,12,21,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1006,286.974944,286.974907267,286.975098425,1388304.9,-9999,332759.4,8.03,-1,-0.666113487,0.922645599,0,0.553587359,12,0.461538462,0.384615385,P1 O6,de-protonated,0,-9999,C13 H5 O6 P1,13,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1007,287.041122,287.041085193,287.040855511,1748007,-9999,363069.5,10.73,-1,0.800172285,0.890317461,0,0.534190477,6,0.818181818,1.090909091,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1007,287.041122,287.041085193,287.041344768,1748007,-9999,363069.5,10.73,-1,-0.904312976,0.862098744,0,0.517259247,10,0.071428571,0.928571429,N2 S1 P1 O1,de-protonated,0,-9999,C14 H13 O1 N2 P1 S1,14,13,1,2,1,1,-9999,-9999,-9999,-9999
1012,287.092814,287.092777135,287.092497161,1286200.3,-9999,434382.8,7.26,-1,0.975203861,0.841506286,0,0.504903771,9,0.3125,1,O5,de-protonated,0,-9999,C16 H16 O5,16,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1014,287.113935,287.113898111,287.113626529,9950015,-9999,345767.7,72.39,-1,0.945904394,0.874606507,0.99011331,0.920809228,4,0.538461538,1.538461538,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1017,287.150326,287.150289071,287.150012039,21394252,-9999,355380.4,158.41,-1,0.964764055,0.422302196,0.86849267,0.600778386,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1021,288.11724,288.11720199,288.116981364,1272462.9,-9999,380279.2,7.15,-1,0.765749362,0.899068147,0.99011331,0.935486212,4,0.538461538,1.538461538,13C1 O7,de-protonated,1,1014,C12 H20 O7 13C1,12,20,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1027,288.987628,288.987589017,288.987595117,13419956,-9999,356094.2,96.77,-1,-0.021109059,0.333306384,0.842584448,0.53701761,6,0.333333333,1.222222222,N2 S2 P1 O3,de-protonated,0,-9999,C9 H11 O3 N2 P1 S2,9,11,3,2,1,2,-9999,-9999,-9999,-9999
1029,289.046382,289.046342951,289.046609596,1383111.4,-9999,487221.5,7.85,-1,-0.922498958,0.856917512,0,0.514150507,10,0.461538462,0.769230769,N2 O6,de-protonated,0,-9999,C13 H10 O6 N2,13,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1034,289.108445,289.108405882,289.108147226,1724892.3,-9999,347623.8,10.37,-1,0.894668716,0.864817,0,0.5188902,8,0.3125,1.125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1040,289.165987,289.165947817,289.165662103,9739760,-9999,353964.7,69.58,-1,0.988064342,0.885197113,0.997739086,0.930213902,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1042,289.202337,289.202297777,289.202047612,4023292,-9999,362469.3,27.35,-1,0.865015641,0.873043974,0,0.523826384,1,0.333333333,2,O5,de-protonated,0,-9999,C15 H30 O5,15,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1046,290.169237,290.169196696,290.169016938,1504067,-9999,405540.2,8.74,-1,0.619493069,0.932734333,0.997739086,0.958736234,2,0.428571429,1.857142857,13C1 O6,de-protonated,1,1040,C13 H26 O6 13C1,13,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1047,290.984419,290.984377785,290.984617737,1416024,-9999,399110.4,8.09,-1,-0.824621878,0.883922993,0,0.530353796,6,0.75,1.125,N2 S1 P1 O6,de-protonated,0,-9999,C8 H9 O6 N2 P1 S1,8,9,6,2,1,1,-9999,-9999,-9999,-9999
1060,291.163777,291.163735584,291.163554103,2224021,-9999,339560.7,14.05,-1,0.623296647,0.931934654,0,0.559160792,1,0.285714286,2,S1 O4,de-protonated,0,-9999,C14 H28 O4 S1,14,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1090,293.176125,293.176081334,293.175832864,266660672,-9999,354487.8,1967.67,-1,0.847513787,0.435620193,0.834621511,0.59522072,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1091,293.179525,293.179481331,293.179204167,17095496,-9999,347298.1,123.92,-1,0.945372098,0.425150087,0.86849267,0.60248712,0,0.285714286,2.142857143,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1094,293.212534,293.212490294,293.212218373,2297170.8,-9999,404843.2,14.59,-1,0.927384646,0.855513383,0,0.51330803,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1105,295.009909,295.009863285,295.010044639,1755583.8,-9999,362111.7,10.58,-1,-0.614739927,0.933727725,0,0.560236635,13,0.066666667,0.6,N2 S1 P1 O1,de-protonated,0,-9999,C15 H9 O1 N2 P1 S1,15,9,1,2,1,1,-9999,-9999,-9999,-9999
1106,295.046274,295.046228244,295.045940891,4922828.5,-9999,346153.5,33.98,-1,0.973925939,0.841886698,0,0.505132019,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1109,295.086019,295.085973199,295.085697704,1738970.1,-9999,377861.7,10.46,-1,0.933612835,0.853716037,0,0.512229622,2,0.636363636,1.818181818,S1 O7,de-protonated,0,-9999,C11 H20 O7 S1,11,20,7,-9999,-9999,1,-9999,-9999,-9999,-9999
