Parent_ID,Site_ID,Stream_Name,Date,Time_Arriving,Field_Crew,Latitude,Longitude,Intermittent_or_Perennial,Weather,Water_Status,General_Vegetation,Hydrogeomorphology,River_Gradient,Sediment,pH,Water_Temperature,Dissolved_Oxygen,Specific_Conductance,Water_Depth,Depositional_Type,Canopy_Coverage,Macrophyte_Coverage,Algal_Mat_Coverage,Sediment_Collection_Depth,Notes
HJW_12,CC-2,Cold Creek, 2025-07-28,13:25,Adam Ward; Arsh Grewal; Joaquina Noriega; Robert Brown,44.230007,-122.12325,Unknown,Sunny,Wet and flowing,Not vegetated,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,No coverage,No coverage,No coverage,1-3 cm as described in the protocol,Not vegetated was chosen for the general vegetation type because the area was burned.
HJW_13,410,N/A, 2025-07-29,13:30,Joaquina Noriega; Jasmine Krause; Johnny Behrens,44.2438,-122.19927,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Full coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_14,156,Lookout Creek, 2025-07-28,13:15,Nathan Wisnoski; Cassie Knudson; Marie Kurz; Delaney Peterson,44.228257,-122.17185,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.17,14.466,9.78,43.7,60,Riffle,Partial coverage,No coverage,No coverage,1-3 cm as described in the protocol,"Sediment scraper still had label during use. Coordinates provided are from planning documents, not taken in the field at time of sample collection."
HJW_15,49,Lookout Creek, 2025-07-29,15:45,Joaquina Noriega; Jasmine Krause; Johnny Behrens; Arsh Grewal; Marie Kurz,44.233089,-122.205658,Perennial,Sunny,Wet and flowing,N/A,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.12,16.8,9.29,41.3,50,Riffle,No coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_16,KC-4,N/A, 2025-07-29,15:10,Robert Brown; Marie Kurz; Arsh Grewal; Ajay Gupta,44.220126,-122.223296,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_17,45,N/A, 2025-07-30,10:20,Joaquina Noriega; Jasmine Krause; Marie Kurz,44.23149,-122.173402,Perennial,Partly cloudy,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Partial coverage,No coverage,Full coverage,1-3 cm as described in the protocol,N/A
HJW_18,CC-3,Cold Creek, 2025-07-28,14:40,Adam Ward; Arsh Grewal; Joaquina Noriega; Robert Brown,44.230238,-122.122745,Perennial,Sunny,Wet and flowing,Not vegetated,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,No coverage,No coverage,No coverage,1-3 cm as described in the protocol,"The general vegetation type was not vegetated due to fire. Coordinates provided are from planning documents, not taken in the field at time of sample collection."
HJW_19,WS3-2,N/A, 2025-07-28,13:33,Dre Presswood; Jasmine Krause; Steve Wondzell; Vanessa Garayburu-Caruso,44.219101,-122.241919,Perennial,Sunny,Wet and flowing,Needleleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,Partial coverage,3-10cm in some places,N/A
HJW_20,83,N/A, 2025-07-28,11:40,Aaron Packman; Ajay Gupta; Jay Zarnetske; Johnny Behrens,44.223889,-122.181111,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.14,14.2,9.23,46.5,12,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,"Partial burn (understory). Many downed trees in the floodplain, small log jams in stream multithread channel around cobbles and some wood. "
HJW_21,177,N/A, 2025-07-28,14:50,Aaron Packman; Ajay Gupta; Jay Zarnetske; Johnny Behrens,44.264444,-122.175278,Intermittent,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.81,11.4,7.48,55.1,15,Pool lip,Full coverage,No coverage,N/A,N/A,Water samples collected in pool just downstream from gage. Pool eroded flow through gage. Only sufficient depth to collect all water samples. 
HJW_22,178,N/A, 2025-07-28,13:30,Aaron Packman; Ajay Gupta; Jay Zarnetske; Johnny Behrens,44.265833,-122.170833,Intermittent,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.78,14.4,6.1,59.7,10,Riffle,Full coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,"Small rill just downstream of culvert, flow in around cobbles. Mixed gravel and small cobbles with a few larger cobbles to ~25-30 cm. Most of the flow goes underground (log jam sediment wedge) a few meters downstream of reach."
HJW_23,WS1-5,N/A, 2025-08-01,11:30,Cassie Knudson; Johnny Behrens; Marie Kurz; Robert Brown; Jasmine Krause,44.20626,-122.25458,Intermittent,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_24,53,N/A, 2025-07-30,10:15,Nathan Wisnoski; Johnny Behrens; Dre Presswood,44.2341,-122.1473,Perennial,Partly cloudy,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_25,WS1-3,N/A, 2025-07-31,10:20,Cassie Knudson; Johnny Behrens; Marie Kurz; Robert Brown,44.2066,-122.2568,Unknown,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_26,WS3-3,N/A, 2025-07-28,13:58,Dre Presswood; Jasmine Krause; Steve Wondzell; Vanessa Garayburu-Caruso,44.218383,-122.240864,Perennial,Sunny,Wet and flowing,Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.28,16.33,9.56,97.6,20,Pool lip,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_27,WS3-4,N/A, 2025-07-28,15:59,Dre Presswood; Jasmine Krause; Steve Wondzell; Vanessa Garayburu-Caruso,44.21787,-122.240308,Perennial,Sunny,Wet and flowing,Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.29,18.07,9.27,53,21,Pool lip,Full coverage,Partial coverage,No coverage,N/A,"Lots of moss, no algae. No sediment could be collected"
HJW_28,WS3-5,N/A, 2025-07-28,15:12,Dre Presswood; Jasmine Krause; Steve Wondzell; Vanessa Garayburu-Caruso,44.217858,-122.240407,Perennial,Sunny,Wet and flowing,Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.76,14.83,8.15,80.6,10,Inside bend of stream,Partial coverage,Full coverage,No coverage,N/A,"Samples were collected from the inside bend of the stream, the shallow waters near the shore, and downstream of obstacles. There was full coverage of moss. "
HJW_29,65,N/A, 2025-07-29,15:00,Adam Ward; Vanessa Garayburu-Caruso; Delaney Peterson; Aaron Packman,44.230556,-122.125278,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.43,15.4,9.33,59,15,Riffle,No coverage,No coverage,N/A,N/A,"Fast flowing stream over cobbles and through log jams. Water was sampled in fast flowing riffle. High intensity burn damaged. Large, burned logs in active channel and floodplain. The general hydromorphology of the river is multi-channel, but single channel at the sampling location."
HJW_30,43,N/A, 2025-07-30,11:50,Dre Presswood; Johnny Behrens; Nathan Wisnoski,44.2339,-122.1522,Perennial,Partly cloudy,Wet and flowing,Needleleaf evergreen tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_31,170,N/A, 2025-07-29,13:30,Adam Ward; Vanessa Garayburu-Caruso; Delaney Peterson; Aaron Packman,44.2225,-122.115278,Unknown,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.77,13.58,9.32,33,12,N/A,Partial coverage,No coverage,Partial coverage,3-10cm in some places,Samples taken from 1-3 cm as described in the protocol and 3-10 cm in some places.
HJW_32,165,N/A, 2025-07-29,10:20,Dre Presswood; Joaquina Noriega; Johnny Behrens; Jasmine Kraus,44.2522,-122.1879,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel meandering,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,No coverage,N/A,80 percent canopy cover.
HJW_33,KC-1,N/A, 2025-07-30,10:45,Robert Brown; Marie Kurz; Arsh Grewal; Ajay Gupta,44.221599,-122.222979,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_34,KC-2,N/A, 2025-07-29,12:10,Robert Brown; Marie Kurz; Arsh Grewal; Ajay Gupta,44.221167,-122.222992,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_35,KC-3,N/A, 2025-07-29,13:30,Robert Brown; Marie Kurz; Arsh Grewal; Ajay Gupta,44.220877,-122.223152,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_36,72,Mack Creek, 2025-07-29,11:10,Jay Zarnetske; Nathan Wisnoski; Cassie Knudson; Steve Wondzell,44.219678,-122.167744,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.2,14.5,-9999,36.6,25,Riffle,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,"Surface water dissolved oxygen was recorded as 99.5, possibly as percent saturation rather than milligrams per liter so it was not reported. Downstream of Mack Creek gage house. Most of the upstream catchment had a severe forest fire in 2023. Cascading stream morphology/flow."
HJW_37,73,Saddle Creek, 2025-07-29,13:10,Jay Zarnetske; Nathan Wisnoski; Cassie Knudson; Steve Wondzell,44.22107,-122.170224,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.36,15.3,8.98,32.5,20,Shallow waters near the shore,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,Catchment upstream was severely burned in a 2023 forest fire. Channel is a steep cascade.
HJW_38,55,Lookout Creek, 2025-07-30,13:45,Jasmine Krause; Marie Kurz; Arsh Grewal; Joaquina Noriega,44.231616,-122.215742,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.17,16.8,9.05,41.7,25,Riffle,Partial coverage,No coverage,N/A,1-3 cm as described in the protocol,N/A
HJW_39,162,Lookout Creek, 2025-07-30,15:40,Joaquina Noriega; Jasmine Krause; Johnny Behrens; Arsh Grewal; Marie Kurz,44.210028,-122.257217,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.81,19.5,9.11,43,-9999,Riffle,Partial coverage,No coverage,No coverage,N/A,USGS gage.
HJW_40,192,N/A, 2025-07-29,13:00,Jay Zarnetske; Nathan Wisnoski; Cassie Knudson; Steve Wondzell,44.230631,-122.190671,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.61,14.2,6.09,35.3,3,Shallow waters near the shore,Full coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_41,WS1-4,N/A, 2025-08-01,10:55,Cassie Knudson; Johnny Behrens; Marie Kurz; Robert Brown,44.20615,-122.25531,Intermittent,Sunny,Wet and flowing,Needleleaf evergreen tree,Multi-channel,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Pool lip,Partial coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,N/A
HJW_42,60,N/A, 2025-07-30,14:00,Vanessa Garayburu-Caruso; Jay Zarnetske; Cassie Knudson,44.238115,-122.156255,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.38,13.82,9.74,51,10,Pool lip,Partial coverage,Full coverage,Full coverage,1-3 cm as described in the protocol,"Most of the catchment was burned, sample taken below the culvert."
HJW_43,169,N/A, 2025-07-30,11:20,Vanessa Garayburu-Caruso; Jay Zarnetske; Cassie Knudson,44.272555,-122.13991,Perennial,Partly cloudy,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.21,10.34,9.84,22,6,Pool lip,Full coverage,No coverage,Full coverage,1-3 cm as described in the protocol,Samples taken at depths of 1-3cm and 3-10cm. The full algal mat coverage was moss.
HJW_44,58,Nostoc Creek, 2025-07-30,15:45,Vanessa Garayburu-Caruso; Jay Zarnetske; Cassie Knudson,44.236631,-122.161001,Perennial,Partly cloudy,Wet and flowing,Needleleaf evergreen tree; Shrub,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.78,14.45,9.35,43,15,Pool lip,Partial coverage,No coverage,Full coverage,1-3 cm as described in the protocol,The site had burned vegetation and lots of burned logs.
HJW_45,155,Nostoc Creek, 2025-07-30,10:47,Robert Brown; Ajay Gupta; Delaney Peterson,44.22879,-122.176039,Unknown,Partly cloudy,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),-9999,-9999,-9999,-9999,-9999,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,N/A
HJW_46,74,N/A, 2025-07-30,12:45,Robert Brown; Ajay Gupta; Delaney Peterson,44.22975,-122.18232,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree; Broadleaf deciduous tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),6.78,15.215,8.98,35.3,8,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,Sediment was collected from depths of 1-3cm and 3-10cm in some places. This site had more sand than other sites but was still dominated by gravel. 
HJW_47,190,N/A, 2025-07-30,14:45,Robert Brown; Ajay Gupta; Delaney Peterson,44.23111,-122.19589,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Sand,6.93,15.672,8.97,38.4,9,Riffle,Full coverage,No coverage,No coverage,1-3 cm as described in the protocol,"Samples collected from at depths of 1-3 cm and 3-10 cm. Sand/silt on the surface, gravel/cobble underneath."
HJW_48,67,Lookout Creek, 2025-07-30,14:20,Dre Presswood; Johnny Behrens; Nathan Wisnoski,44.231858,-122.159554,Perennial,Sunny,Wet and flowing,Needleleaf evergreen tree,Single-channel straight,Relatively steep gradient (e.g. mountainous or hilly terrain),Gravel/cobble (>2mm),7.19,14.2,9.51,46.2,60,Shallow waters near the shore,No coverage,No coverage,Partial coverage,1-3 cm as described in the protocol,Heavily burned.
